,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
16101,1093,-5.406705856323242,1.2862848043441772,7.7763671875,-0.42724609375,-0.42724609375,-1.46484375,-2.490234375,17.5537109375,-24.71923828125
16102,1094,-5.409698963165283,1.2701239585876465,7.782951354980469,-0.48828125,-0.42724609375,-1.3427734375,-2.490234375,17.5537109375,-24.71923828125
16103,1095,-5.406107425689697,1.2856862545013428,7.787140846252441,-0.732421875,-0.67138671875,-1.28173828125,-2.490234375,17.5537109375,-24.71923828125
16104,1096,-5.403114795684815,1.321599364280701,7.772177219390869,-1.0986328125,-0.79345703125,-1.3427734375,-2.294921875,18.1396484375,-24.5361328125
16105,1097,-5.409698963165283,1.3198037147521973,7.775169849395752,-1.0986328125,-0.91552734375,-1.28173828125,-2.294921875,18.1396484375,-24.5361328125
16106,1098,-5.411494255065918,1.3078327178955078,7.756016254425049,-1.220703125,-0.732421875,-1.220703125,-2.294921875,18.1396484375,-24.5361328125
16107,1099,-5.427056789398193,1.3174095153808594,7.741651058197021,-0.91552734375,-1.03759765625,-1.28173828125,-2.08740234375,17.87109375,-25.20751953125
16108,1100,-5.430647850036621,1.2527660131454468,7.756615161895752,-0.8544921875,-1.03759765625,-1.220703125,-2.08740234375,17.87109375,-25.20751953125
16109,1101,-5.412691593170166,1.3581109046936035,7.752425193786621,-1.220703125,-1.0986328125,-1.03759765625,-2.08740234375,17.87109375,-25.20751953125
16110,1102,-5.415684223175049,1.4071919918060305,7.757812023162842,-0.79345703125,-0.91552734375,-1.8310546875,-3.173828125,17.822265625,-24.59716796875
16111,1103,-5.450998783111572,1.314416766166687,7.74823522567749,-0.67138671875,-0.8544921875,-1.40380859375,-3.173828125,17.822265625,-24.59716796875
16112,1104,-5.441421985626221,1.260547161102295,7.754819393157959,-0.8544921875,-0.91552734375,-1.03759765625,-3.173828125,17.822265625,-24.59716796875
16113,1105,-5.445611953735352,1.294066071510315,7.762001991271973,-0.91552734375,-0.79345703125,-1.3427734375,-2.7099609375,18.39599609375,-24.51171875
16114,1106,-5.4462103843688965,1.304241418838501,7.737461566925049,-0.79345703125,-0.732421875,-1.46484375,-2.7099609375,18.39599609375,-24.51171875
16115,1107,-5.452794551849365,1.315613865852356,7.721899032592773,-0.79345703125,-0.8544921875,-1.52587890625,-2.7099609375,18.39599609375,-24.51171875
16116,1108,-5.474940776824951,1.3401544094085691,7.726687431335449,-1.0986328125,-0.9765625,-1.8310546875,-2.20947265625,18.212890625,-24.06005859375
16117,1109,-5.474940776824951,1.3198037147521973,7.732673168182373,-0.9765625,-0.8544921875,-1.64794921875,-2.20947265625,18.212890625,-24.06005859375
16118,1110,-5.471948146820068,1.325789213180542,7.7213006019592285,-1.15966796875,-0.67138671875,-1.77001953125,-2.20947265625,18.212890625,-24.06005859375
16119,1111,-5.4893059730529785,1.3311761617660522,7.748833656311035,-1.220703125,-0.8544921875,-1.8310546875,-2.4658203125,18.0419921875,-24.86572265625
16120,1112,-5.483919143676758,1.3449428081512451,7.735665798187256,-1.28173828125,-0.42724609375,-1.953125,-2.4658203125,18.0419921875,-24.86572265625
16121,1113,-5.477334976196289,1.3503297567367554,7.723694801330566,-0.9765625,-0.42724609375,-2.13623046875,-2.4658203125,18.0419921875,-24.86572265625
16122,1114,-5.475539207458496,1.3395558595657349,7.718906402587891,-0.9765625,-0.48828125,-2.01416015625,-2.685546875,18.06640625,-24.13330078125
16123,1115,-5.485116004943848,1.3467384576797483,7.723096370697021,-0.8544921875,-0.1220703125,-2.0751953125,-2.685546875,18.06640625,-24.13330078125
16124,1116,-5.50007963180542,1.3407529592514038,7.713519096374512,-0.48828125,-0.06103515625,-2.01416015625,-2.685546875,18.06640625,-24.13330078125
16125,1117,-5.50007963180542,1.3287819623947144,7.706935405731201,-0.30517578125,0.06103515625,-1.953125,-3.30810546875,18.20068359375,-24.365234375
16126,1118,-5.500678539276123,1.3186066150665283,7.699153900146484,-0.42724609375,0.30517578125,-1.89208984375,-3.30810546875,18.20068359375,-24.365234375
16127,1119,-5.508459568023682,1.2988544702529907,7.700949668884277,-0.18310546875,0.3662109375,-1.64794921875,-3.30810546875,18.20068359375,-24.365234375
16128,1120,-5.492897033691406,1.3060370683670044,7.700949668884277,-0.3662109375,0.6103515625,-1.52587890625,-2.79541015625,17.9931640625,-23.7548828125
16129,1121,-5.486313343048096,1.2898762226104736,7.708132266998291,-0.42724609375,0.91552734375,-1.46484375,-2.79541015625,17.9931640625,-23.7548828125
16130,1122,-5.486911773681641,1.2970588207244873,7.71591329574585,-0.6103515625,0.9765625,-1.40380859375,-2.79541015625,17.9931640625,-23.7548828125
16131,1123,-5.485116004943848,1.3090298175811768,7.7183074951171875,-0.6103515625,1.0986328125,-1.52587890625,-2.79541015625,17.9931640625,-23.7548828125
16132,1124,-5.482123374938965,1.3102269172668457,7.733870029449463,-0.79345703125,1.40380859375,-1.28173828125,-2.45361328125,17.73681640625,-25.6103515625
16133,1125,-5.4677581787109375,1.3078327178955078,7.731475830078125,-0.8544921875,1.52587890625,-1.52587890625,-2.45361328125,17.73681640625,-25.6103515625
16134,1126,-5.45339298248291,1.3299790620803833,7.736264228820801,-0.79345703125,1.46484375,-1.64794921875,-2.45361328125,17.73681640625,-25.6103515625
16135,1127,-5.450998783111572,1.313219666481018,7.738658428192139,-1.0986328125,1.64794921875,-1.64794921875,-2.28271484375,17.37060546875,-25.146484375
16136,1128,-5.428253650665283,1.3365631103515625,7.7446441650390625,-1.15966796875,1.64794921875,-1.64794921875,-2.28271484375,17.37060546875,-25.146484375
16137,1129,-5.429450988769531,1.3652935028076172,7.757812023162842,-0.91552734375,1.40380859375,-1.77001953125,-2.28271484375,17.37060546875,-25.146484375
16138,1130,-5.421669960021973,1.33357036113739,7.767987251281738,-0.79345703125,1.40380859375,-1.8310546875,-2.9052734375,18.1396484375,-25.4150390625
16139,1131,-5.389348030090332,1.3000515699386597,7.754220962524414,-0.79345703125,1.220703125,-1.77001953125,-2.9052734375,18.1396484375,-25.4150390625
16140,1132,-5.403713226318359,1.3563152551651,7.764994621276855,-1.28173828125,1.0986328125,-1.77001953125,-2.9052734375,18.1396484375,-25.4150390625
16141,1133,-5.4480061531066895,1.3838485479354858,7.761403560638428,-0.6103515625,0.48828125,-2.0751953125,-2.5390625,17.8466796875,-26.33056640625
16142,1134,-5.425859451293945,1.1971008777618408,7.756016254425049,-0.3662109375,0.54931640625,-1.708984375,-2.5390625,17.8466796875,-26.33056640625
16143,1135,-5.383961200714111,1.314416766166687,7.748833656311035,-1.46484375,0.732421875,-1.220703125,-2.5390625,17.8466796875,-26.33056640625
16144,1136,-5.397727966308594,1.381454348564148,7.759607791900635,-1.64794921875,0.48828125,-1.77001953125,-2.6611328125,17.6513671875,-24.62158203125
16145,1137,-5.403713226318359,1.3491326570510864,7.802104949951172,-1.28173828125,0.54931640625,-1.3427734375,-2.6611328125,17.6513671875,-24.62158203125
16146,1138,-5.410895824432373,1.326986312866211,7.800309181213379,-1.46484375,0.42724609375,-1.03759765625,-2.6611328125,17.6513671875,-24.62158203125
16147,1139,-5.416881561279297,1.4065934419631958,7.799111843109131,-1.64794921875,0.3662109375,-1.3427734375,-2.34375,17.48046875,-25.20751953125
16148,1140,-5.438429355621338,1.3162124156951904,7.781754016876221,-1.03759765625,0.30517578125,-1.220703125,-2.34375,17.48046875,-25.20751953125
16149,1141,-5.4013190269470215,1.280897855758667,7.746439456939697,-1.220703125,0.06103515625,-0.9765625,-2.34375,17.48046875,-25.20751953125
16150,1142,-5.407304763793945,1.3401544094085691,7.754220962524414,-1.52587890625,-0.06103515625,-1.03759765625,-2.94189453125,17.88330078125,-24.8046875
16151,1143,-5.397727966308594,1.3491326570510864,7.742249965667725,-1.46484375,-0.30517578125,-0.9765625,-2.94189453125,17.88330078125,-24.8046875
16152,1144,-5.416881561279297,1.3521254062652588,7.753622055053711,-1.46484375,-0.30517578125,-0.91552734375,-2.94189453125,17.88330078125,-24.8046875
16153,1145,-5.429450988769531,1.334767460823059,7.775169849395752,-1.46484375,-0.1220703125,-0.54931640625,-3.01513671875,18.6767578125,-25.10986328125
16154,1146,-5.413290023803711,1.33357036113739,7.758410453796387,-1.220703125,-0.18310546875,-0.54931640625,-3.01513671875,18.6767578125,-25.10986328125
16155,1147,-5.401917457580566,1.3329718112945557,7.764994621276855,-1.220703125,-0.3662109375,-0.6103515625,-3.01513671875,18.6767578125,-25.10986328125
16156,1148,-5.421669960021973,1.3491326570510864,7.762600421905518,-1.03759765625,-0.1220703125,-0.79345703125,-3.0029296875,17.46826171875,-24.74365234375
16157,1149,-5.418078422546387,1.3838485479354858,7.763797760009766,-0.9765625,-0.06103515625,-0.9765625,-3.0029296875,17.46826171875,-24.74365234375
16158,1150,-5.431845188140869,1.3503297567367554,7.7631988525390625,-0.6103515625,0.0,-1.0986328125,-3.0029296875,17.46826171875,-24.74365234375
16159,1151,-5.441421985626221,1.3467384576797483,7.753023624420166,-0.3662109375,-0.18310546875,-1.15966796875,-3.271484375,17.8955078125,-23.49853515625
16160,1152,-5.453991413116455,1.2515689134597778,7.748833656311035,0.0,-0.18310546875,-1.3427734375,-3.271484375,17.8955078125,-23.49853515625
16161,1153,-5.430647850036621,1.2731167078018188,7.738059997558594,-0.48828125,0.0,-0.91552734375,-3.271484375,17.8955078125,-23.49853515625
16162,1154,-5.435436248779297,1.4191631078720093,7.739256858825684,-0.91552734375,-0.1220703125,-1.40380859375,-3.271484375,17.8955078125,-23.49853515625
16163,1155,-5.483919143676758,1.3407529592514038,7.756016254425049,-0.06103515625,-0.18310546875,-1.8310546875,-2.2705078125,18.22509765625,-23.876953125
16164,1156,-5.447407245635986,1.2360066175460815,7.753023624420166,-0.30517578125,-0.18310546875,-1.52587890625,-2.2705078125,18.22509765625,-23.876953125
16165,1157,-5.433042049407959,1.294066071510315,7.759607791900635,-1.03759765625,-0.1220703125,-1.52587890625,-2.2705078125,18.22509765625,-23.876953125
16166,1158,-5.444414615631104,1.3449428081512451,7.740454196929932,-1.220703125,-0.42724609375,-2.01416015625,-2.8564453125,17.49267578125,-25.244140625
16167,1159,-5.434239387512207,1.3323732614517212,7.730278968811035,-0.9765625,-0.48828125,-2.0751953125,-2.8564453125,17.49267578125,-25.244140625
16168,1160,-5.4462103843688965,1.323395013809204,7.722497463226318,-0.9765625,-0.3662109375,-2.197265625,-2.8564453125,17.49267578125,-25.244140625
16169,1161,-5.463568210601807,1.3449428081512451,7.736862659454346,-1.40380859375,-0.3662109375,-2.25830078125,-3.18603515625,17.87109375,-25.30517578125
16170,1162,-5.464166641235352,1.3425486087799072,7.745242595672607,-1.15966796875,-0.3662109375,-2.13623046875,-3.18603515625,17.87109375,-25.30517578125
16171,1163,-5.463568210601807,1.316810965538025,7.741651058197021,-0.9765625,-0.42724609375,-2.197265625,-3.18603515625,17.87109375,-25.30517578125
16172,1164,-5.460575580596924,1.32818341255188,7.728483200073242,-0.9765625,-0.244140625,-2.13623046875,-2.5634765625,17.626953125,-24.7314453125
16173,1165,-5.4695539474487305,1.3425486087799072,7.736862659454346,-0.8544921875,-0.18310546875,-1.8310546875,-2.5634765625,17.626953125,-24.7314453125
16174,1166,-5.476736545562744,1.348534107208252,7.735665798187256,-0.6103515625,-0.1220703125,-1.8310546875,-2.5634765625,17.626953125,-24.7314453125
16175,1167,-5.461174011230469,1.3407529592514038,7.721899032592773,-0.732421875,-0.18310546875,-1.708984375,-2.978515625,17.919921875,-24.42626953125
16176,1168,-5.464765548706055,1.323395013809204,7.717709064483643,-0.48828125,0.1220703125,-1.5869140625,-2.978515625,17.919921875,-24.42626953125
16177,1169,-5.463568210601807,1.3491326570510864,7.727884769439697,-0.6103515625,0.244140625,-1.46484375,-2.978515625,17.919921875,-24.42626953125
16178,1170,-5.458181381225586,1.334767460823059,7.731475830078125,-0.6103515625,0.30517578125,-1.40380859375,-2.62451171875,17.9443359375,-24.609375
16179,1171,-5.461174011230469,1.3305776119232178,7.728483200073242,-0.732421875,0.30517578125,-1.220703125,-2.62451171875,17.9443359375,-24.609375
16180,1172,-5.460575580596924,1.3341689109802246,7.741052627563477,-0.732421875,0.48828125,-1.15966796875,-2.62451171875,17.9443359375,-24.609375
16181,1173,-5.45458984375,1.3365631103515625,7.740454196929932,-0.91552734375,0.30517578125,-1.03759765625,-2.77099609375,18.212890625,-23.88916015625
16182,1174,-5.445611953735352,1.3317747116088867,7.7470383644104,-1.03759765625,0.3662109375,-1.220703125,-2.77099609375,18.212890625,-23.88916015625
16183,1175,-5.433042049407959,1.3287819623947144,7.744045257568359,-1.220703125,0.42724609375,-1.0986328125,-2.77099609375,18.212890625,-23.88916015625
16184,1176,-5.45458984375,1.3479355573654177,7.751826763153076,-1.28173828125,0.42724609375,-1.03759765625,-3.25927734375,17.49267578125,-23.76708984375
16185,1177,-5.449801445007324,1.3377602100372314,7.742249965667725,-1.03759765625,0.3662109375,-1.03759765625,-3.25927734375,17.49267578125,-23.76708984375
16186,1178,-5.450998783111572,1.3407529592514038,7.736862659454346,-0.8544921875,0.30517578125,-1.28173828125,-3.25927734375,17.49267578125,-23.76708984375
16187,1179,-5.475539207458496,1.361103653907776,7.756615161895752,-0.79345703125,0.06103515625,-1.0986328125,-2.734375,17.431640625,-24.76806640625
16188,1180,-5.462371349334717,1.3479355573654177,7.742848396301269,-0.79345703125,0.06103515625,-1.15966796875,-2.734375,17.431640625,-24.76806640625
16189,1181,-5.4480061531066895,1.334767460823059,7.747636795043945,-1.0986328125,0.06103515625,-0.91552734375,-2.734375,17.431640625,-24.76806640625
16190,1182,-5.439027786254883,1.358709454536438,7.731475830078125,-0.79345703125,0.0,-1.15966796875,-3.23486328125,17.66357421875,-23.62060546875
16191,1183,-5.439626216888428,1.368884801864624,7.731475830078125,-0.79345703125,0.1220703125,-1.220703125,-3.23486328125,17.66357421875,-23.62060546875
16192,1184,-5.444414615631104,1.338358759880066,7.717709064483643,-0.79345703125,0.1220703125,-1.28173828125,-3.23486328125,17.66357421875,-23.62060546875
16193,1185,-5.461772441864014,1.390432596206665,7.744045257568359,-0.91552734375,0.3662109375,-1.46484375,-2.880859375,17.8466796875,-23.4619140625
16194,1186,-5.485116004943848,1.389235496520996,7.717709064483643,-0.67138671875,0.1220703125,-1.64794921875,-2.880859375,17.8466796875,-23.4619140625
16195,1187,-5.477334976196289,1.2360066175460815,7.691372871398926,-0.18310546875,0.48828125,-1.5869140625,-2.880859375,17.8466796875,-23.4619140625
16196,1188,-5.459378242492676,1.3425486087799072,7.694964408874512,-0.67138671875,0.48828125,-1.28173828125,-2.880859375,17.8466796875,-23.4619140625
16197,1189,-5.450400352478027,1.3569138050079346,7.740454196929932,-0.54931640625,0.6103515625,-1.52587890625,-2.880859375,18.44482421875,-24.3896484375
16198,1190,-5.480926036834717,1.3263877630233765,7.754220962524414,-0.54931640625,0.732421875,-1.46484375,-2.880859375,18.44482421875,-24.3896484375
16199,1191,-5.449801445007324,1.4209587574005127,7.772177219390869,-0.732421875,0.67138671875,-1.46484375,-2.880859375,18.44482421875,-24.3896484375
16200,1192,-5.474342346191406,1.2503718137741089,7.757213592529297,-0.3662109375,0.732421875,-1.953125,-3.18603515625,18.0419921875,-25.390625
16201,1193,-5.476736545562744,1.269525408744812,7.750629425048828,-0.3662109375,0.48828125,-1.52587890625,-3.18603515625,18.0419921875,-25.390625
16202,1194,-5.451597213745117,1.2563573122024536,7.739855766296387,-0.67138671875,0.54931640625,-1.3427734375,-3.18603515625,18.0419921875,-25.390625
16203,1195,-5.421669960021973,1.313219666481018,7.729680061340332,-1.03759765625,0.54931640625,-1.3427734375,-2.490234375,18.5546875,-24.1455078125
16204,1196,-5.433640956878662,1.3138182163238523,7.734468460083008,-0.67138671875,0.732421875,-1.220703125,-2.490234375,18.5546875,-24.1455078125
16205,1197,-5.439027786254883,1.323395013809204,7.756016254425049,-0.9765625,0.79345703125,-0.91552734375,-2.490234375,18.5546875,-24.1455078125
16206,1198,-5.406107425689697,1.3407529592514038,7.7643961906433105,-0.9765625,0.79345703125,-0.732421875,-2.79541015625,17.9443359375,-24.8291015625
16207,1199,-5.403114795684815,1.2982559204101562,7.776965618133545,-0.67138671875,0.732421875,-0.79345703125,-2.79541015625,17.9443359375,-24.8291015625
16208,1200,-5.417479991912842,1.279700756072998,7.771578788757324,-0.79345703125,0.732421875,-0.42724609375,-2.79541015625,17.9443359375,-24.8291015625
16209,1201,-5.410297393798828,1.3323732614517212,7.757213592529297,-0.91552734375,0.67138671875,-0.54931640625,-3.515625,17.93212890625,-25.2685546875
16210,1202,-5.410895824432373,1.3210008144378662,7.778162956237793,-0.79345703125,0.54931640625,-0.79345703125,-3.515625,17.93212890625,-25.2685546875
16211,1203,-5.413290023803711,1.3162124156951904,7.77756404876709,-0.6103515625,0.54931640625,-0.8544921875,-3.515625,17.93212890625,-25.2685546875
16212,1204,-5.421669960021973,1.30543851852417,7.753622055053711,-0.54931640625,0.54931640625,-0.91552734375,-2.99072265625,17.63916015625,-23.681640625
16213,1205,-5.422268390655518,1.3138182163238523,7.7470383644104,-0.48828125,0.30517578125,-1.15966796875,-2.99072265625,17.63916015625,-23.681640625
16214,1206,-5.428852558135986,1.2294225692749023,7.762600421905518,-0.48828125,0.30517578125,-1.03759765625,-2.99072265625,17.63916015625,-23.681640625
16215,1207,-5.389348030090332,1.3198037147521973,7.7643961906433105,-0.91552734375,0.18310546875,-0.9765625,-2.3193359375,18.32275390625,-25.06103515625
16216,1208,-5.439027786254883,1.3736732006072998,7.7655930519104,-0.79345703125,0.0,-1.40380859375,-2.3193359375,18.32275390625,-25.06103515625
16217,1209,-5.422866821289063,1.2545616626739502,7.772177219390869,-0.3662109375,-0.06103515625,-1.5869140625,-2.3193359375,18.32275390625,-25.06103515625
16218,1210,-5.416881561279297,1.2838906049728394,7.782352447509766,-0.79345703125,-0.30517578125,-1.64794921875,-2.880859375,18.310546875,-23.9990234375
16219,1211,-5.433042049407959,1.3096283674240112,7.745841026306152,-0.732421875,-0.244140625,-2.01416015625,-2.880859375,18.310546875,-23.9990234375
16220,1212,-5.4252610206604,1.3072341680526731,7.735067367553711,-0.54931640625,-0.18310546875,-2.0751953125,-2.880859375,18.310546875,-23.9990234375
16221,1213,-5.448604583740234,1.3066356182098389,7.74823522567749,-0.8544921875,-0.30517578125,-2.25830078125,-2.7099609375,17.578125,-24.03564453125
16222,1214,-5.4480061531066895,1.321599364280701,7.741052627563477,-0.8544921875,-0.42724609375,-2.25830078125,-2.7099609375,17.578125,-24.03564453125
16223,1215,-5.448604583740234,1.3227964639663696,7.7434468269348145,-0.79345703125,-0.1220703125,-2.25830078125,-2.7099609375,17.578125,-24.03564453125
16224,1216,-5.450998783111572,1.3186066150665283,7.7470383644104,-0.79345703125,-0.1220703125,-2.0751953125,-3.22265625,17.822265625,-23.291015625
16225,1217,-5.449801445007324,1.3186066150665283,7.748833656311035,-0.8544921875,-0.06103515625,-2.197265625,-3.22265625,17.822265625,-23.291015625
16226,1218,-5.446808815002441,1.3120225667953491,7.74823522567749,-0.732421875,0.0,-2.13623046875,-3.22265625,17.822265625,-23.291015625
16227,1219,-5.448604583740234,1.3210008144378662,7.745242595672607,-0.54931640625,0.06103515625,-2.0751953125,-3.271484375,17.61474609375,-23.5595703125
16228,1220,-5.456984043121338,1.32818341255188,7.7446441650390625,-0.42724609375,0.244140625,-2.13623046875,-3.271484375,17.61474609375,-23.5595703125
16229,1221,-5.4480061531066895,1.326986312866211,7.755417823791504,-0.3662109375,0.244140625,-2.0751953125,-3.271484375,17.61474609375,-23.5595703125
16230,1222,-5.442618846893311,1.3114240169525146,7.760804653167725,-0.6103515625,0.244140625,-1.77001953125,-3.271484375,17.61474609375,-23.5595703125
16231,1223,-5.440224647521973,1.3036428689956665,7.751826763153076,-0.8544921875,0.30517578125,-1.708984375,-2.96630859375,17.3828125,-24.2919921875
16232,1224,-5.441421985626221,1.304241418838501,7.754220962524414,-0.79345703125,0.244140625,-1.708984375,-2.96630859375,17.3828125,-24.2919921875
16233,1225,-5.435436248779297,1.3275848627090454,7.742848396301269,-0.79345703125,0.30517578125,-1.5869140625,-2.96630859375,17.3828125,-24.2919921875
16234,1226,-5.440224647521973,1.3299790620803833,7.75900936126709,-0.67138671875,0.42724609375,-1.5869140625,-3.0029296875,17.333984375,-24.70703125
16235,1227,-5.438429355621338,1.3239935636520386,7.749432563781738,-0.54931640625,0.244140625,-1.3427734375,-3.0029296875,17.333984375,-24.70703125
16236,1228,-5.445611953735352,1.3299790620803833,7.756615161895752,-0.48828125,0.30517578125,-1.220703125,-3.0029296875,17.333984375,-24.70703125
16237,1229,-5.43723201751709,1.3066356182098389,7.750030994415283,-0.42724609375,0.06103515625,-1.15966796875,-3.3447265625,18.17626953125,-24.54833984375
16238,1230,-5.430647850036621,1.3078327178955078,7.751826763153076,-0.6103515625,0.06103515625,-1.15966796875,-3.3447265625,18.17626953125,-24.54833984375
16239,1231,-5.43723201751709,1.3227964639663696,7.754819393157959,-0.67138671875,0.0,-1.220703125,-3.3447265625,18.17626953125,-24.54833984375
16240,1232,-5.443217754364014,1.3150153160095217,7.740454196929932,-0.67138671875,-0.244140625,-1.46484375,-3.3935546875,17.90771484375,-24.9267578125
16241,1233,-5.441421985626221,1.3174095153808594,7.744045257568359,-0.91552734375,0.0,-1.40380859375,-3.3935546875,17.90771484375,-24.9267578125
16242,1234,-5.451597213745117,1.3323732614517212,7.747636795043945,-0.91552734375,0.0,-1.46484375,-3.3935546875,17.90771484375,-24.9267578125
16243,1235,-5.445013046264648,1.3365631103515625,7.745841026306152,-0.91552734375,0.0,-1.5869140625,-2.6611328125,17.578125,-24.70703125
16244,1236,-5.446808815002441,1.3401544094085691,7.746439456939697,-0.67138671875,0.244140625,-1.89208984375,-2.6611328125,17.578125,-24.70703125
16245,1237,-5.432443618774414,1.3389573097229004,7.739256858825684,-0.6103515625,0.1220703125,-1.8310546875,-2.6611328125,17.578125,-24.70703125
16246,1238,-5.439626216888428,1.3431471586227417,7.736264228820801,-0.732421875,0.1220703125,-1.77001953125,-2.99072265625,18.44482421875,-23.71826171875
16247,1239,-5.4252610206604,1.337161660194397,7.751227855682373,-0.6103515625,0.18310546875,-1.89208984375,-2.99072265625,18.44482421875,-23.71826171875
16248,1240,-5.41987419128418,1.3251906633377075,7.753023624420166,-0.54931640625,0.1220703125,-1.89208984375,-2.99072265625,18.44482421875,-23.71826171875
16249,1241,-5.429450988769531,1.3048399686813354,7.754220962524414,-0.79345703125,0.06103515625,-1.8310546875,-2.89306640625,17.8955078125,-23.47412109375
16250,1242,-5.452195644378662,1.3640964031219482,7.753023624420166,-0.67138671875,0.06103515625,-1.8310546875,-2.89306640625,17.8955078125,-23.47412109375
16251,1243,-5.471349239349365,1.2539631128311155,7.74823522567749,-0.3662109375,0.0,-1.64794921875,-2.89306640625,17.8955078125,-23.47412109375
16252,1244,-5.453991413116455,1.24917471408844,7.708730697631836,-0.54931640625,0.1220703125,-1.3427734375,-2.77099609375,17.578125,-25.91552734375
16253,1245,-5.444414615631104,1.3557167053222656,7.751826763153076,-1.28173828125,-0.1220703125,-1.15966796875,-2.77099609375,17.578125,-25.91552734375
16254,1246,-5.426458358764648,1.3072341680526731,7.739256858825684,-0.732421875,0.18310546875,-1.46484375,-2.77099609375,17.578125,-25.91552734375
16255,1247,-5.45339298248291,1.387439846992493,7.785345554351807,-1.3427734375,0.06103515625,-1.46484375,-2.30712890625,17.919921875,-24.6826171875
16256,1248,-5.4695539474487305,1.387439846992493,7.768586158752441,-0.79345703125,-0.244140625,-1.64794921875,-2.30712890625,17.919921875,-24.6826171875
16257,1249,-5.472546577453613,1.314416766166687,7.769184589385986,-0.6103515625,-0.244140625,-1.5869140625,-2.30712890625,17.919921875,-24.6826171875
16258,1250,-5.449203014373779,1.2731167078018188,7.734468460083008,-0.79345703125,-0.30517578125,-1.220703125,-2.978515625,18.17626953125,-24.10888671875
16259,1251,-5.433042049407959,1.2982559204101562,7.733271598815918,-0.9765625,-0.30517578125,-1.28173828125,-2.978515625,18.17626953125,-24.10888671875
16260,1252,-5.449203014373779,1.2988544702529907,7.709928035736084,-0.48828125,-0.06103515625,-0.8544921875,-2.978515625,18.17626953125,-24.10888671875
16261,1253,-5.445611953735352,1.324592113494873,7.725490570068359,-0.732421875,0.06103515625,-0.6103515625,-2.89306640625,17.626953125,-23.8525390625
16262,1254,-5.4480061531066895,1.316810965538025,7.740454196929932,-0.91552734375,0.30517578125,-0.3662109375,-2.89306640625,17.626953125,-23.8525390625
16263,1255,-5.442020416259766,1.313219666481018,7.739256858825684,-0.48828125,0.3662109375,-0.06103515625,-2.89306640625,17.626953125,-23.8525390625
16264,1256,-5.474940776824951,1.2844891548156738,7.745242595672607,-0.48828125,0.42724609375,-0.244140625,-2.89306640625,17.626953125,-23.8525390625
16265,1257,-5.476736545562744,1.2665326595306396,7.742848396301269,-0.6103515625,0.6103515625,0.0,-3.16162109375,17.29736328125,-23.25439453125
16266,1258,-5.475539207458496,1.2713210582733154,7.754819393157959,-0.732421875,0.79345703125,-0.3662109375,-3.16162109375,17.29736328125,-23.25439453125
16267,1259,-5.480926036834717,1.2922704219818115,7.750629425048828,-1.0986328125,0.732421875,-0.48828125,-3.16162109375,17.29736328125,-23.25439453125
16268,1260,-5.473145008087158,1.3000515699386597,7.741651058197021,-1.0986328125,0.8544921875,-0.6103515625,-3.0029296875,18.15185546875,-25.0244140625
16269,1261,-5.4881086349487305,1.3000515699386597,7.71471643447876,-1.0986328125,0.3662109375,-0.732421875,-3.0029296875,18.15185546875,-25.0244140625
16270,1262,-5.471948146820068,1.2449848651885986,7.702147006988525,-0.8544921875,0.3662109375,-0.91552734375,-3.0029296875,18.15185546875,-25.0244140625
16271,1263,-5.464765548706055,1.2844891548156738,7.682993412017822,-1.15966796875,0.48828125,-0.48828125,-3.18603515625,18.115234375,-25.3662109375
16272,1264,-5.476736545562744,1.370081901550293,7.744045257568359,-1.0986328125,0.48828125,-0.79345703125,-3.18603515625,18.115234375,-25.3662109375
16273,1265,-5.505466938018799,1.2850877046585083,7.753622055053711,-0.67138671875,0.54931640625,-0.9765625,-3.18603515625,18.115234375,-25.3662109375
16274,1266,-5.464765548706055,1.2461819648742676,7.76020622253418,-0.9765625,0.6103515625,-0.732421875,-2.734375,17.8955078125,-23.8525390625
16275,1267,-5.432443618774414,1.2976573705673218,7.7883381843566895,-1.15966796875,0.8544921875,-0.91552734375,-2.734375,17.8955078125,-23.8525390625
16276,1268,-5.434837818145752,1.3425486087799072,7.783549785614014,-0.9765625,0.67138671875,-1.220703125,-2.734375,17.8955078125,-23.8525390625
16277,1269,-5.419275760650635,1.3204022645950315,7.766191959381103,-1.0986328125,0.48828125,-1.28173828125,-3.0517578125,18.49365234375,-24.755859375
16278,1270,-5.416881561279297,1.290474772453308,7.736862659454346,-1.40380859375,0.42724609375,-1.46484375,-3.0517578125,18.49365234375,-24.755859375
16279,1271,-5.406705856323242,1.291671872138977,7.741651058197021,-1.708984375,0.54931640625,-1.40380859375,-3.0517578125,18.49365234375,-24.755859375
16280,1272,-5.394734859466553,1.3066356182098389,7.758410453796387,-1.708984375,0.3662109375,-1.46484375,-2.91748046875,17.822265625,-24.5849609375
16281,1273,-5.401917457580566,1.3072341680526731,7.762600421905518,-1.40380859375,0.3662109375,-1.40380859375,-2.91748046875,17.822265625,-24.5849609375
16282,1274,-5.386355400085449,1.3204022645950315,7.794323444366455,-1.15966796875,0.18310546875,-1.5869140625,-2.91748046875,17.822265625,-24.5849609375
16283,1275,-5.390544891357422,1.3431471586227417,7.785943984985352,-1.03759765625,-0.06103515625,-1.220703125,-2.79541015625,18.1640625,-24.81689453125
