,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
13039,1783,-7.745242595672607,-1.3102269172668457,-6.21115779876709,1.220703125,-1.220703125,-0.244140625,-42.34619140625,-19.07958984375,-17.4072265625
13040,1784,-7.755417823791504,-1.316810965538025,-6.215347766876221,1.28173828125,-1.0986328125,-0.30517578125,-42.34619140625,-19.07958984375,-17.4072265625
13041,1785,-7.760804653167725,-1.3102269172668457,-6.1991868019104,1.28173828125,-0.8544921875,-0.42724609375,-42.15087890625,-18.798828125,-16.95556640625
13042,1786,-7.756615161895752,-1.2970588207244873,-6.19379997253418,1.15966796875,-1.03759765625,-0.30517578125,-42.15087890625,-18.798828125,-16.95556640625
13043,1787,-7.766191959381103,-1.2767080068588257,-6.208165168762207,1.15966796875,-0.8544921875,-0.42724609375,-42.15087890625,-18.798828125,-16.95556640625
13044,1788,-7.762001991271973,-1.2832920551300049,-6.217143058776856,1.28173828125,-0.67138671875,-0.42724609375,-42.19970703125,-18.51806640625,-17.56591796875
13045,1789,-7.756016254425049,-1.280897855758667,-6.231508255004883,1.3427734375,-0.54931640625,-0.42724609375,-42.19970703125,-18.51806640625,-17.56591796875
13046,1790,-7.758410453796387,-1.2850877046585083,-6.229712963104248,1.40380859375,-0.67138671875,-0.3662109375,-42.19970703125,-18.51806640625,-17.56591796875
13047,1791,-7.75900936126709,-1.288679122924805,-6.230909824371338,1.3427734375,-0.8544921875,-0.18310546875,-42.333984375,-18.65234375,-17.34619140625
13048,1792,-7.758410453796387,-1.2826935052871704,-6.22731876373291,1.28173828125,-0.67138671875,-0.18310546875,-42.333984375,-18.65234375,-17.34619140625
13049,1793,-7.764994621276855,-1.2880805730819702,-6.2392897605896,1.220703125,-1.28173828125,-0.244140625,-42.333984375,-18.65234375,-17.34619140625
13050,1794,-7.7655930519104,-1.2862848043441772,-6.233902454376221,1.40380859375,-0.91552734375,-0.244140625,-42.333984375,-18.65234375,-17.34619140625
13051,1795,-7.767388820648193,-1.2862848043441772,-6.235698223114014,1.3427734375,-0.91552734375,-0.3662109375,-41.9189453125,-18.64013671875,-17.5537109375
13052,1796,-7.770381450653076,-1.2832920551300049,-6.227917194366455,1.220703125,-0.9765625,-0.3662109375,-41.9189453125,-18.64013671875,-17.5537109375
13053,1797,-7.767388820648193,-1.2874820232391355,-6.21115779876709,1.15966796875,-0.6103515625,-0.3662109375,-41.9189453125,-18.64013671875,-17.5537109375
13054,1798,-7.768586158752441,-1.2838906049728394,-6.203975200653076,1.220703125,-0.6103515625,-0.3662109375,-41.8701171875,-19.07958984375,-15.88134765625
13055,1799,-7.770381450653076,-1.2862848043441772,-6.209960460662842,1.220703125,-0.67138671875,-0.30517578125,-41.8701171875,-19.07958984375,-15.88134765625
13056,1800,-7.758410453796387,-1.290474772453308,-6.21115779876709,1.220703125,-0.67138671875,-0.3662109375,-41.8701171875,-19.07958984375,-15.88134765625
13057,1801,-7.7643961906433105,-1.2892776727676392,-6.224924564361572,1.28173828125,-0.91552734375,-0.3662109375,-41.80908203125,-19.29931640625,-17.98095703125
13058,1802,-7.769184589385986,-1.282094955444336,-6.222530364990234,1.03759765625,-0.54931640625,-0.3662109375,-41.80908203125,-19.29931640625,-17.98095703125
13059,1803,-7.7643961906433105,-1.282094955444336,-6.219537258148193,1.220703125,-0.67138671875,-0.42724609375,-41.80908203125,-19.29931640625,-17.98095703125
13060,1804,-7.759607791900635,-1.2892776727676392,-6.224325656890869,1.3427734375,-0.6103515625,-0.3662109375,-42.00439453125,-19.2626953125,-18.3349609375
13061,1805,-7.768586158752441,-1.2826935052871704,-6.214150428771973,1.15966796875,-0.732421875,-0.3662109375,-42.00439453125,-19.2626953125,-18.3349609375
13062,1806,-7.7655930519104,-1.2958617210388184,-6.226121425628662,1.46484375,-0.79345703125,-0.06103515625,-42.00439453125,-19.2626953125,-18.3349609375
13063,1807,-7.76020622253418,-1.292868971824646,-6.223727226257324,1.220703125,-0.67138671875,-0.30517578125,-42.51708984375,-19.482421875,-18.3349609375
13064,1808,-7.768586158752441,-1.2862848043441772,-6.221333026885986,1.40380859375,-1.03759765625,-0.3662109375,-42.51708984375,-19.482421875,-18.3349609375
13065,1809,-7.762001991271973,-1.2892776727676392,-6.220734596252441,1.28173828125,-0.79345703125,-0.3662109375,-42.51708984375,-19.482421875,-18.3349609375
13066,1810,-7.767987251281738,-1.2880805730819702,-6.214150428771973,1.15966796875,-0.9765625,-0.30517578125,-41.8701171875,-18.8232421875,-17.7978515625
13067,1811,-7.769184589385986,-1.294066071510315,-6.220734596252441,1.15966796875,-1.03759765625,-0.30517578125,-41.8701171875,-18.8232421875,-17.7978515625
13068,1812,-7.772775650024414,-1.2892776727676392,-6.213551998138428,0.9765625,-0.9765625,-0.3662109375,-41.8701171875,-18.8232421875,-17.7978515625
13069,1813,-7.779958248138428,-1.2892776727676392,-6.226121425628662,1.220703125,-1.15966796875,-0.1220703125,-42.3828125,-18.7255859375,-17.0654296875
13070,1814,-7.7470383644104,-1.295263171195984,-6.217741966247559,1.220703125,-0.79345703125,-0.3662109375,-42.3828125,-18.7255859375,-17.0654296875
13071,1815,-7.752425193786621,-1.288679122924805,-6.21115779876709,1.220703125,-0.9765625,-0.3662109375,-42.3828125,-18.7255859375,-17.0654296875
13072,1816,-7.75900936126709,-1.2874820232391355,-6.221333026885986,1.0986328125,-1.15966796875,-0.3662109375,-42.66357421875,-19.29931640625,-16.748046875
13073,1817,-7.746439456939697,-1.2934675216674805,-6.220734596252441,1.28173828125,-0.67138671875,-0.3662109375,-42.66357421875,-19.29931640625,-16.748046875
13074,1818,-7.759607791900635,-1.2910733222961426,-6.225522994995117,1.0986328125,-0.91552734375,-0.244140625,-42.66357421875,-19.29931640625,-16.748046875
13075,1819,-7.733870029449463,-1.2934675216674805,-6.227917194366455,1.15966796875,-0.91552734375,-0.3662109375,-42.08984375,-19.189453125,-15.95458984375
13076,1820,-7.735067367553711,-1.2946646213531494,-6.241085052490234,1.28173828125,-1.0986328125,-0.30517578125,-42.08984375,-19.189453125,-15.95458984375
13077,1821,-7.789535045623779,-1.288679122924805,-6.2386908531188965,1.46484375,-0.732421875,-0.30517578125,-42.08984375,-19.189453125,-15.95458984375
13078,1822,-7.7470383644104,-1.294066071510315,-6.224924564361572,1.3427734375,-0.79345703125,-0.30517578125,-42.431640625,-19.4580078125,-17.12646484375
13079,1823,-7.712322235107422,-1.2713210582733154,-6.218938827514648,1.220703125,-0.8544921875,-0.3662109375,-42.431640625,-19.4580078125,-17.12646484375
13080,1824,-7.799111843109131,-1.3084312677383425,-6.224924564361572,1.3427734375,-0.91552734375,-0.3662109375,-42.431640625,-19.4580078125,-17.12646484375
13081,1825,-7.7434468269348145,-1.2641384601593018,-6.224325656890869,1.03759765625,-0.54931640625,-0.6103515625,-42.10205078125,-18.95751953125,-17.138671875
13082,1826,-7.771578788757324,-1.256955862045288,-6.189011573791504,0.9765625,-0.3662109375,-0.48828125,-42.10205078125,-18.95751953125,-17.138671875
13083,1827,-7.76020622253418,-1.3060370683670044,-6.226719856262207,1.03759765625,-0.91552734375,0.06103515625,-42.10205078125,-18.95751953125,-17.138671875
13084,1828,-7.761403560638428,-1.3251906633377075,-6.253654956817627,1.03759765625,-0.91552734375,-0.244140625,-42.05322265625,-18.81103515625,-16.54052734375
13085,1829,-7.772775650024414,-1.3563152551651,-6.231508255004883,1.0986328125,-0.244140625,-0.244140625,-42.05322265625,-18.81103515625,-16.54052734375
13086,1830,-7.769783020019531,-1.3311761617660522,-6.225522994995117,1.40380859375,-0.3662109375,-0.8544921875,-42.05322265625,-18.81103515625,-16.54052734375
13087,1831,-7.755417823791504,-1.2431892156600952,-6.248267650604248,1.3427734375,-0.244140625,-0.8544921875,-42.1630859375,-19.0673828125,-18.00537109375
13088,1832,-7.73207426071167,-1.2018892765045166,-6.226719856262207,1.3427734375,-0.79345703125,-0.54931640625,-42.1630859375,-19.0673828125,-18.00537109375
13089,1833,-7.744045257568359,-1.2557587623596191,-6.230311393737793,1.52587890625,-1.3427734375,-0.244140625,-42.1630859375,-19.0673828125,-18.00537109375
13090,1834,-7.73207426071167,-1.301847219467163,-6.24467658996582,1.46484375,-1.52587890625,-0.1220703125,-42.1630859375,-19.0673828125,-18.00537109375
13091,1835,-7.759607791900635,-1.3048399686813354,-6.235099792480469,1.40380859375,-1.52587890625,0.0,-41.97998046875,-18.8720703125,-17.48046875
13092,1836,-7.75900936126709,-1.3090298175811768,-6.230909824371338,1.220703125,-1.0986328125,-0.3662109375,-41.97998046875,-18.8720703125,-17.48046875
13093,1837,-7.772775650024414,-1.3066356182098389,-6.217143058776856,1.3427734375,-0.8544921875,-0.42724609375,-41.97998046875,-18.8720703125,-17.48046875
13094,1838,-7.751227855682373,-1.2713210582733154,-6.211756229400635,1.40380859375,-0.8544921875,-0.79345703125,-41.93115234375,-18.65234375,-17.529296875
13095,1839,-7.759607791900635,-1.255160212516785,-6.221333026885986,1.40380859375,-1.03759765625,-0.3662109375,-41.93115234375,-18.65234375,-17.529296875
13096,1840,-7.760804653167725,-1.269525408744812,-6.234501361846924,1.52587890625,-0.732421875,-0.3662109375,-41.93115234375,-18.65234375,-17.529296875
13097,1841,-7.762600421905518,-1.300650119781494,-6.250661849975586,1.220703125,-0.48828125,0.06103515625,-42.0166015625,-19.22607421875,-17.49267578125
13098,1842,-7.80449914932251,-1.3120225667953491,-6.243479251861572,1.40380859375,-0.6103515625,-0.42724609375,-42.0166015625,-19.22607421875,-17.49267578125
13099,1843,-7.744045257568359,-1.2802993059158323,-6.224325656890869,1.3427734375,-0.91552734375,-0.1220703125,-42.0166015625,-19.22607421875,-17.49267578125
13100,1844,-7.781754016876221,-1.2814964056015017,-6.209960460662842,1.40380859375,-0.91552734375,-0.1220703125,-42.05322265625,-19.53125,-17.578125
13101,1845,-7.760804653167725,-1.2976573705673218,-6.262633323669434,1.28173828125,-0.91552734375,-0.30517578125,-42.05322265625,-19.53125,-17.578125
13102,1846,-7.754819393157959,-1.3652935028076172,-6.205770969390869,1.220703125,-0.67138671875,-0.30517578125,-42.05322265625,-19.53125,-17.578125
13103,1847,-7.766191959381103,-1.3138182163238523,-6.253654956817627,1.0986328125,-1.3427734375,-0.42724609375,-41.943359375,-18.93310546875,-18.115234375
13104,1848,-7.745841026306152,-1.238999366760254,-6.233304023742676,1.15966796875,-0.67138671875,-0.67138671875,-41.943359375,-18.93310546875,-18.115234375
13105,1849,-7.727884769439697,-1.228824019432068,-6.234501361846924,1.40380859375,-0.9765625,-0.3662109375,-41.943359375,-18.93310546875,-18.115234375
13106,1850,-7.734468460083008,-1.256955862045288,-6.246472358703613,1.40380859375,-0.91552734375,-0.18310546875,-41.88232421875,-18.98193359375,-18.00537109375
13107,1851,-7.724891662597656,-1.301847219467163,-6.236296653747559,1.15966796875,-1.3427734375,-0.244140625,-41.88232421875,-18.98193359375,-18.00537109375
13108,1852,-7.749432563781738,-1.3263877630233765,-6.250063419342041,1.0986328125,-1.708984375,-0.244140625,-41.88232421875,-18.98193359375,-18.00537109375
13109,1853,-7.740454196929932,-1.32818341255188,-6.227917194366455,1.220703125,-1.0986328125,-0.3662109375,-42.1875,-19.9951171875,-17.83447265625
13110,1854,-7.7470383644104,-1.3084312677383425,-6.222530364990234,1.220703125,-1.03759765625,-0.42724609375,-42.1875,-19.9951171875,-17.83447265625
13111,1855,-7.760804653167725,-1.2922704219818115,-6.232107162475586,1.220703125,-1.03759765625,-0.3662109375,-42.1875,-19.9951171875,-17.83447265625
13112,1856,-7.7643961906433105,-1.278503656387329,-6.2386908531188965,1.3427734375,-0.48828125,-0.3662109375,-42.24853515625,-19.03076171875,-16.69921875
13113,1857,-7.773972988128662,-1.2653355598449707,-6.2392897605896,1.15966796875,-0.48828125,-0.42724609375,-42.24853515625,-19.03076171875,-16.69921875
13114,1858,-7.746439456939697,-1.280897855758667,-6.241085052490234,1.46484375,-0.48828125,-0.1220703125,-42.24853515625,-19.03076171875,-16.69921875
13115,1859,-7.770381450653076,-1.291671872138977,-6.257246017456055,1.220703125,-0.6103515625,-0.1220703125,-41.8701171875,-19.00634765625,-17.3095703125
13116,1860,-7.75900936126709,-1.301847219467163,-6.2398881912231445,1.3427734375,-0.67138671875,-0.18310546875,-41.8701171875,-19.00634765625,-17.3095703125
13117,1861,-7.75900936126709,-1.3090298175811768,-6.265027523040772,1.220703125,-1.03759765625,-0.48828125,-41.8701171875,-19.00634765625,-17.3095703125
13118,1862,-7.756016254425049,-1.3036428689956665,-6.259041786193848,1.46484375,-0.9765625,-0.42724609375,-41.78466796875,-19.20166015625,-17.08984375
13119,1863,-7.757213592529297,-1.291671872138977,-6.247669219970703,1.220703125,-1.03759765625,-0.42724609375,-41.78466796875,-19.20166015625,-17.08984375
13120,1864,-7.750030994415283,-1.288679122924805,-6.24587345123291,1.28173828125,-0.67138671875,-0.6103515625,-41.78466796875,-19.20166015625,-17.08984375
13121,1865,-7.761403560638428,-1.2791022062301636,-6.232107162475586,1.15966796875,-0.91552734375,-0.54931640625,-42.05322265625,-18.93310546875,-17.44384765625
13122,1866,-7.756615161895752,-1.282094955444336,-6.224325656890869,1.03759765625,-0.91552734375,-0.48828125,-42.05322265625,-18.93310546875,-17.44384765625
13123,1867,-7.762600421905518,-1.2826935052871704,-6.224924564361572,1.220703125,-1.220703125,-0.54931640625,-42.05322265625,-18.93310546875,-17.44384765625
13124,1868,-7.762600421905518,-1.280897855758667,-6.237493991851807,1.220703125,-0.91552734375,-0.732421875,-42.2119140625,-18.75,-18.12744140625
13125,1869,-7.756615161895752,-1.294066071510315,-6.220734596252441,1.15966796875,-0.91552734375,-0.54931640625,-42.2119140625,-18.75,-18.12744140625
13126,1870,-7.755417823791504,-1.304241418838501,-6.214748859405518,1.3427734375,-0.8544921875,-0.67138671875,-42.2119140625,-18.75,-18.12744140625
13127,1871,-7.741651058197021,-1.2922704219818115,-6.232107162475586,1.220703125,-0.8544921875,-0.67138671875,-42.2607421875,-19.47021484375,-18.017578125
13128,1872,-7.726687431335449,-1.291671872138977,-6.233304023742676,0.91552734375,-1.220703125,-0.48828125,-42.2607421875,-19.47021484375,-18.017578125
13129,1873,-7.729680061340332,-1.273715257644653,-6.253654956817627,0.91552734375,-1.15966796875,-0.30517578125,-42.2607421875,-19.47021484375,-18.017578125
13130,1874,-7.741052627563477,-1.2641384601593018,-6.256049156188965,1.03759765625,-1.0986328125,-0.3662109375,-42.2607421875,-19.47021484375,-18.017578125
13131,1875,-7.726089000701904,-1.2599486112594604,-6.246472358703613,0.91552734375,-1.3427734375,-0.1220703125,-42.07763671875,-18.8232421875,-17.0654296875
13132,0,-8.128912925720215,-1.4143747091293335,-5.692812919616699,1.40380859375,-1.03759765625,-0.18310546875,-44.2626953125,-18.51806640625,-20.22705078125
13133,1,-8.14028549194336,-1.425148606300354,-5.693411827087402,1.46484375,-1.0986328125,0.0,-44.2626953125,-18.51806640625,-20.22705078125
13134,2,-8.121131896972656,-1.4287399053573608,-5.69580602645874,1.3427734375,-1.40380859375,-0.244140625,-44.2626953125,-18.51806640625,-20.22705078125
13135,3,-8.130708694458008,-1.425148606300354,-5.69700288772583,1.52587890625,-1.28173828125,-0.244140625,-43.46923828125,-18.90869140625,-19.140625
13136,4,-8.143278121948242,-1.4155718088150024,-5.714959621429443,1.220703125,-1.28173828125,-0.67138671875,-43.46923828125,-18.90869140625,-19.140625
13137,5,-8.152256965637207,-1.413776159286499,-5.697601318359375,1.28173828125,-1.28173828125,-0.732421875,-43.46923828125,-18.90869140625,-19.140625
13138,6,-8.160037994384766,-1.416170358657837,-5.697601318359375,1.220703125,-1.3427734375,-0.48828125,-43.59130859375,-18.4814453125,-19.6044921875
13139,7,-8.111555099487305,-1.4065934419631958,-5.659893035888672,1.0986328125,-1.28173828125,-0.48828125,-43.59130859375,-18.4814453125,-19.6044921875
13140,8,-8.124124526977539,-1.40180504322052,-5.676652431488037,1.0986328125,-1.15966796875,-0.42724609375,-43.59130859375,-18.4814453125,-19.6044921875
13141,9,-8.13789176940918,-1.4071919918060305,-5.667674064636231,0.91552734375,-1.3427734375,-0.30517578125,-43.6767578125,-18.27392578125,-19.4091796875
13142,10,-8.126519203186035,-1.4101848602294922,-5.675455093383789,1.15966796875,-1.15966796875,-0.244140625,-43.6767578125,-18.27392578125,-19.4091796875
13143,11,-8.129511833190918,-1.4197616577148438,-5.683835029602051,1.28173828125,-1.0986328125,-0.30517578125,-43.6767578125,-18.27392578125,-19.4091796875
13144,12,-8.12173080444336,-1.41257905960083,-5.694010257720947,1.28173828125,-1.03759765625,-0.3662109375,-43.95751953125,-18.4326171875,-19.03076171875
13145,13,-8.12292766571045,-1.4113819599151611,-5.693411827087402,1.03759765625,-1.0986328125,-0.244140625,-43.95751953125,-18.4326171875,-19.03076171875
13146,14,-8.14028549194336,-1.40180504322052,-5.69700288772583,1.220703125,-1.220703125,-0.42724609375,-43.95751953125,-18.4326171875,-19.03076171875
13147,15,-8.131906509399414,-1.403002142906189,-5.696404457092285,1.220703125,-0.9765625,-0.3662109375,-44.07958984375,-18.7744140625,-18.39599609375
13148,16,-8.144475936889648,-1.4024035930633545,-5.697601318359375,1.220703125,-1.0986328125,-0.30517578125,-44.07958984375,-18.7744140625,-18.39599609375
13149,17,-8.1325044631958,-1.4012064933776855,-5.698798656463623,1.220703125,-1.03759765625,-0.3662109375,-44.07958984375,-18.7744140625,-18.39599609375
13150,18,-8.14028549194336,-1.4089876413345337,-5.69700288772583,1.28173828125,-1.220703125,-0.30517578125,-43.65234375,-18.56689453125,-19.68994140625
13151,19,-8.144475936889648,-1.4185645580291748,-5.69700288772583,0.91552734375,-1.46484375,-0.244140625,-43.65234375,-18.56689453125,-19.68994140625
13152,20,-8.130708694458008,-1.4209587574005127,-5.698798656463623,1.28173828125,-1.28173828125,-0.42724609375,-43.65234375,-18.56689453125,-19.68994140625
13153,21,-8.101380348205566,-1.4071919918060305,-5.699995517730713,1.28173828125,-1.46484375,-0.54931640625,-43.51806640625,-18.1396484375,-18.78662109375
13154,22,-8.129511833190918,-1.4024035930633545,-5.700594425201416,1.220703125,-1.220703125,-0.42724609375,-43.51806640625,-18.1396484375,-18.78662109375
13155,23,-8.127716064453125,-1.4101848602294922,-5.694608688354492,1.220703125,-1.46484375,-0.3662109375,-43.51806640625,-18.1396484375,-18.78662109375
13156,24,-8.12292766571045,-1.4113819599151611,-5.702988624572754,1.28173828125,-1.220703125,-0.30517578125,-44.140625,-18.29833984375,-18.06640625
13157,25,-8.112154006958008,-1.414973258972168,-5.694608688354492,1.220703125,-0.9765625,-0.244140625,-44.140625,-18.29833984375,-18.06640625
13158,26,-8.111555099487305,-1.4221558570861816,-5.682039260864258,1.03759765625,-1.0986328125,-0.3662109375,-44.140625,-18.29833984375,-18.06640625
13159,27,-8.11634349822998,-1.4203602075576782,-5.704783916473389,1.3427734375,-1.40380859375,-0.30517578125,-44.140625,-18.29833984375,-18.06640625
13160,28,-8.118738174438477,-1.4245500564575195,-5.710171222686768,1.3427734375,-1.3427734375,-0.30517578125,-44.34814453125,-18.1640625,-18.9208984375
13161,29,-8.12292766571045,-1.4131776094436646,-5.719149112701416,1.3427734375,-1.28173828125,-0.18310546875,-44.34814453125,-18.1640625,-18.9208984375
13162,30,-8.17380428314209,-1.4083890914916992,-5.740098476409912,1.28173828125,-1.28173828125,-0.244140625,-44.34814453125,-18.1640625,-18.9208984375
13163,31,-8.08162784576416,-1.4143747091293335,-5.713762283325195,1.3427734375,-1.15966796875,-0.30517578125,-43.75,-19.32373046875,-19.7021484375
13164,32,-8.119935035705566,-1.455674648284912,-5.711966514587402,1.3427734375,-0.8544921875,-0.48828125,-43.75,-19.32373046875,-19.7021484375
13165,33,-8.078635215759277,-1.382651448249817,-5.68084192276001,1.15966796875,-0.732421875,-0.8544921875,-43.75,-19.32373046875,-19.7021484375
13166,34,-8.163030624389648,-1.3850456476211548,-5.682637691497803,0.6103515625,-0.8544921875,-0.30517578125,-43.71337890625,-18.7255859375,-19.1650390625
13167,35,-8.142081260681152,-1.416170358657837,-5.716156482696533,1.220703125,-1.0986328125,-0.06103515625,-43.71337890625,-18.7255859375,-19.1650390625
13168,36,-8.087015151977539,-1.4269442558288574,-5.735908508300781,1.28173828125,-0.67138671875,-0.18310546875,-43.71337890625,-18.7255859375,-19.1650390625
13169,37,-8.10437297821045,-1.479616641998291,-5.759252071380615,1.220703125,-0.732421875,-0.244140625,-43.56689453125,-18.71337890625,-19.78759765625
13170,38,-8.118738174438477,-1.417367458343506,-5.755661010742188,1.46484375,-0.48828125,-0.6103515625,-43.56689453125,-18.71337890625,-19.78759765625
13171,39,-8.099584579467773,-1.3563152551651,-5.7538652420043945,1.708984375,-0.6103515625,-0.8544921875,-43.56689453125,-18.71337890625,-19.78759765625
13172,40,-8.106766700744629,-1.367687702178955,-5.732915878295898,1.40380859375,-0.9765625,-0.6103515625,-43.6767578125,-18.701171875,-18.9208984375
13173,41,-8.088212013244629,-1.3970166444778442,-5.711966514587402,1.220703125,-1.5869140625,-0.54931640625,-43.6767578125,-18.701171875,-18.9208984375
13174,42,-8.091803550720215,-1.4036006927490234,-5.71436071395874,1.03759765625,-1.8310546875,-0.42724609375,-43.6767578125,-18.701171875,-18.9208984375
13175,43,-8.121131896972656,-1.4221558570861816,-5.714959621429443,0.9765625,-1.64794921875,-0.48828125,-43.8720703125,-18.83544921875,-18.5302734375
13176,44,-8.12053394317627,-1.4179660081863403,-5.683835029602051,0.8544921875,-1.0986328125,-0.42724609375,-43.8720703125,-18.83544921875,-18.5302734375
13177,45,-8.106168746948242,-1.4024035930633545,-5.683236122131348,1.28173828125,-0.48828125,-0.6103515625,-43.8720703125,-18.83544921875,-18.5302734375
13178,46,-8.101380348205566,-1.3922282457351685,-5.700594425201416,1.3427734375,-0.54931640625,-0.54931640625,-44.482421875,-18.61572265625,-19.39697265625
13179,47,-8.12053394317627,-1.389235496520996,-5.717353820800781,1.220703125,-0.54931640625,-0.42724609375,-44.482421875,-18.61572265625,-19.39697265625
13180,48,-8.095394134521484,-1.3970166444778442,-5.72633171081543,1.40380859375,-0.48828125,-0.30517578125,-44.482421875,-18.61572265625,-19.39697265625
13181,49,-8.113350868225098,-1.4083890914916992,-5.737105846405029,1.3427734375,-0.6103515625,-0.48828125,-44.10400390625,-18.505859375,-20.15380859375
13182,50,-8.079233169555664,-1.4101848602294922,-5.71316385269165,1.220703125,-0.79345703125,-0.67138671875,-44.10400390625,-18.505859375,-20.15380859375
13183,51,-8.164227485656738,-1.3808557987213137,-5.702988624572754,1.28173828125,-0.732421875,-0.3662109375,-44.10400390625,-18.505859375,-20.15380859375
13184,52,-8.121131896972656,-1.4036006927490234,-5.734711647033691,1.3427734375,-1.15966796875,-0.30517578125,-43.3349609375,-18.78662109375,-19.68994140625
13185,53,-8.107964515686035,-1.467047095298767,-5.698200225830078,0.8544921875,-0.9765625,0.0,-43.3349609375,-18.78662109375,-19.68994140625
13186,54,-8.159439086914062,-1.4760253429412842,-5.717952251434326,0.8544921875,-1.220703125,-0.244140625,-43.3349609375,-18.78662109375,-19.68994140625
13187,55,-8.125322341918945,-1.4209587574005127,-5.69580602645874,1.15966796875,-0.732421875,-0.67138671875,-43.9208984375,-18.84765625,-18.65234375
13188,56,-8.088809967041016,-1.346139907836914,-5.715558052062988,1.3427734375,-0.8544921875,-0.67138671875,-43.9208984375,-18.84765625,-18.65234375
13189,57,-8.098387718200684,-1.3419500589370728,-5.708375453948975,1.3427734375,-0.9765625,-0.30517578125,-43.9208984375,-18.84765625,-18.65234375
13190,58,-8.071452140808105,-1.4155718088150024,-5.711966514587402,1.03759765625,-1.40380859375,-0.1220703125,-44.1650390625,-17.8466796875,-18.32275390625
13191,59,-8.091204643249512,-1.4562731981277466,-5.7095723152160645,0.91552734375,-0.9765625,-0.30517578125,-44.1650390625,-17.8466796875,-18.32275390625
13192,60,-8.090605735778809,-1.432929754257202,-5.7125654220581055,0.79345703125,-1.03759765625,-0.244140625,-44.1650390625,-17.8466796875,-18.32275390625
13193,61,-8.108562469482422,-1.4203602075576782,-5.707178115844727,0.8544921875,-1.15966796875,-0.244140625,-43.83544921875,-18.45703125,-19.12841796875
13194,62,-8.090605735778809,-1.392826795578003,-5.69700288772583,0.91552734375,-0.9765625,-0.3662109375,-43.83544921875,-18.45703125,-19.12841796875
13195,63,-8.09898567199707,-1.3946224451065063,-5.708375453948975,1.15966796875,-0.91552734375,-0.48828125,-43.83544921875,-18.45703125,-19.12841796875
13196,64,-8.109161376953125,-1.41257905960083,-5.704783916473389,1.220703125,-1.0986328125,-0.42724609375,-43.7255859375,-18.6279296875,-19.5556640625
13197,65,-8.108562469482422,-1.423951506614685,-5.72633171081543,1.220703125,-0.79345703125,-0.244140625,-43.7255859375,-18.6279296875,-19.5556640625
13198,66,-8.109759330749512,-1.416170358657837,-5.739500045776367,1.28173828125,-0.79345703125,-0.1220703125,-43.7255859375,-18.6279296875,-19.5556640625
13199,67,-8.107365608215332,-1.414973258972168,-5.7305216789245605,1.0986328125,-0.732421875,-0.1220703125,-43.7255859375,-18.6279296875,-19.5556640625
13200,68,-8.112752914428711,-1.4197616577148438,-5.732915878295898,1.0986328125,-0.8544921875,-0.1220703125,-43.9208984375,-18.2373046875,-19.76318359375
13201,69,-8.118738174438477,-1.4167689085006714,-5.729923248291016,1.3427734375,-0.8544921875,-0.18310546875,-43.9208984375,-18.2373046875,-19.76318359375
13202,70,-8.11634349822998,-1.4143747091293335,-5.732915878295898,1.3427734375,-0.9765625,-0.30517578125,-43.9208984375,-18.2373046875,-19.76318359375
13203,71,-8.11514663696289,-1.4083890914916992,-5.743091106414795,1.3427734375,-1.0986328125,-0.3662109375,-43.49365234375,-18.310546875,-19.76318359375
13204,72,-8.107365608215332,-1.3976151943206787,-5.728725910186768,1.28173828125,-0.9765625,-0.42724609375,-43.49365234375,-18.310546875,-19.76318359375
13205,73,-8.10437297821045,-1.405994892120361,-5.7107696533203125,1.28173828125,-0.79345703125,-0.54931640625,-43.49365234375,-18.310546875,-19.76318359375
13206,74,-8.101978302001953,-1.4119805097579956,-5.707178115844727,1.0986328125,-0.732421875,-0.30517578125,-43.42041015625,-18.26171875,-19.76318359375
13207,75,-8.10317611694336,-1.4071919918060305,-5.704783916473389,1.220703125,-0.91552734375,-0.54931640625,-43.42041015625,-18.26171875,-19.76318359375
13208,76,-8.095394134521484,-1.4197616577148438,-5.714959621429443,1.0986328125,-0.79345703125,-0.48828125,-43.42041015625,-18.26171875,-19.76318359375
13209,77,-8.090605735778809,-1.4197616577148438,-5.713762283325195,1.28173828125,-0.8544921875,-0.3662109375,-43.88427734375,-19.23828125,-19.3115234375
13210,78,-8.103774070739746,-1.4203602075576782,-5.724536418914795,1.15966796875,-0.8544921875,-0.3662109375,-43.88427734375,-19.23828125,-19.3115234375
13211,79,-8.090007781982422,-1.4065934419631958,-5.724536418914795,1.28173828125,-0.54931640625,-0.30517578125,-43.88427734375,-19.23828125,-19.3115234375
13212,80,-8.094796180725098,-1.4101848602294922,-5.72513484954834,1.15966796875,-0.6103515625,-0.30517578125,-43.310546875,-18.75,-20.3125
13213,81,-8.101978302001953,-1.41257905960083,-5.7323174476623535,1.3427734375,-0.8544921875,-0.1220703125,-43.310546875,-18.75,-20.3125
13214,82,-8.109759330749512,-1.4071919918060305,-5.74129581451416,1.220703125,-0.67138671875,-0.30517578125,-43.310546875,-18.75,-20.3125
13215,83,-8.127118110656738,-1.40180504322052,-5.743690013885498,1.3427734375,-0.79345703125,-0.244140625,-43.51806640625,-18.85986328125,-18.798828125
