,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
13299,167,-8.635287284851074,-4.608239650726318,1.159990668296814,0.244140625,0.54931640625,0.6103515625,-20.44677734375,48.96240234375,9.033203125
13300,168,-8.643068313598633,-4.648342609405518,1.1563993692398071,0.18310546875,0.54931640625,0.30517578125,-21.30126953125,49.21875,8.59375
13301,169,-8.651448249816895,-4.661510944366455,1.136048674583435,-0.06103515625,0.732421875,0.54931640625,-21.30126953125,49.21875,8.59375
13302,170,-8.646659851074219,-4.593874454498291,1.1061211824417114,-0.1220703125,0.8544921875,0.54931640625,-21.30126953125,49.21875,8.59375
13303,171,-8.666411399841309,-4.563348293304443,1.1366472244262695,0.06103515625,0.54931640625,0.244140625,-20.7763671875,48.974609375,8.89892578125
13304,172,-8.668207168579102,-4.523844242095947,1.2006921768188477,0.42724609375,0.732421875,0.244140625,-20.7763671875,48.974609375,8.89892578125
13305,173,-8.624512672424316,-4.5609540939331055,1.2108675241470337,0.1220703125,1.03759765625,0.1220703125,-20.7763671875,48.974609375,8.89892578125
13306,174,-8.64246940612793,-4.595670223236084,1.1552022695541382,0.18310546875,0.67138671875,0.42724609375,-20.73974609375,49.08447265625,10.31494140625
13307,175,-8.650849342346191,-4.585494995117188,1.128267526626587,-0.06103515625,0.8544921875,0.3662109375,-20.73974609375,49.08447265625,10.31494140625
13308,176,-8.610746383666992,-4.598662853240967,1.1330559253692627,0.06103515625,1.03759765625,0.42724609375,-20.73974609375,49.08447265625,10.31494140625
13309,177,-8.611345291137695,-4.6255974769592285,1.148618221282959,0.42724609375,1.03759765625,0.48828125,-21.39892578125,49.8779296875,8.72802734375
13310,178,-8.62271785736084,-4.634575843811035,1.1851298809051514,0.30517578125,1.03759765625,0.244140625,-21.39892578125,49.8779296875,8.72802734375
13311,179,-8.60655689239502,-4.704007625579834,1.192312479019165,0.0,0.91552734375,0.18310546875,-21.39892578125,49.8779296875,8.72802734375
13312,180,-8.597578048706055,-4.720767021179199,1.204882025718689,-0.06103515625,1.0986328125,0.30517578125,-21.39892578125,49.8779296875,8.72802734375
13313,181,-8.598176956176758,-4.722562789916992,1.2042834758758545,-0.244140625,1.15966796875,0.42724609375,-20.86181640625,49.462890625,9.0087890625
13314,182,-8.58261489868164,-4.707000732421875,1.2096704244613647,-0.67138671875,1.28173828125,0.48828125,-20.86181640625,49.462890625,9.0087890625
13315,183,-8.588600158691406,-4.689043998718262,1.195903778076172,-0.67138671875,1.220703125,0.30517578125,-20.86181640625,49.462890625,9.0087890625
13316,184,-8.583212852478027,-4.669890403747559,1.1899182796478271,-0.732421875,0.9765625,0.244140625,-20.6787109375,49.9267578125,9.31396484375
13317,185,-8.59997272491455,-4.655525207519531,1.184531331062317,-0.67138671875,0.79345703125,0.244140625,-20.6787109375,49.9267578125,9.31396484375
13318,186,-8.591592788696289,-4.661510944366455,1.1976994276046753,-0.54931640625,1.03759765625,0.30517578125,-20.6787109375,49.9267578125,9.31396484375
13319,187,-8.580220222473145,-4.681262969970703,1.201290726661682,-0.54931640625,0.9765625,0.244140625,-21.22802734375,49.6337890625,9.53369140625
13320,188,-8.565256118774414,-4.689642429351807,1.2180501222610474,-0.42724609375,1.0986328125,0.18310546875,-21.22802734375,49.6337890625,9.53369140625
13321,189,-8.550890922546387,-4.701613426208496,1.2108675241470337,-0.1220703125,0.732421875,0.30517578125,-21.22802734375,49.6337890625,9.53369140625
13322,190,-8.562862396240234,-4.7375264167785645,1.2270283699035645,-0.48828125,0.79345703125,0.30517578125,-20.83740234375,49.6826171875,8.94775390625
13323,191,-8.556278228759766,-4.73573112487793,1.2168530225753784,-0.42724609375,1.0986328125,0.54931640625,-20.83740234375,49.6826171875,8.94775390625
13324,192,-8.547898292541504,-4.747702121734619,1.227626919746399,-0.48828125,1.03759765625,0.30517578125,-20.83740234375,49.6826171875,8.94775390625
13325,193,-8.569446563720703,-4.750694751739502,1.2132617235183716,-0.732421875,1.15966796875,0.244140625,-20.71533203125,50.0244140625,8.38623046875
13326,194,-8.561665534973145,-4.715978622436523,1.224035620689392,-0.8544921875,0.9765625,0.0,-20.71533203125,50.0244140625,8.38623046875
13327,195,-8.561066627502441,-4.6920366287231445,1.2228385210037231,-0.8544921875,1.03759765625,-0.3662109375,-20.71533203125,50.0244140625,8.38623046875
13328,196,-8.590993881225586,-4.676474571228027,1.2270283699035645,-1.03759765625,0.91552734375,-0.3662109375,-20.69091796875,49.6826171875,8.10546875
13329,197,-8.596381187438965,-4.692635536193848,1.227626919746399,-0.6103515625,1.03759765625,-0.30517578125,-20.69091796875,49.6826171875,8.10546875
13330,198,-8.576628684997559,-4.732139587402344,1.224035620689392,-0.67138671875,0.8544921875,-0.30517578125,-20.69091796875,49.6826171875,8.10546875
13331,199,-8.573038101196289,-4.773439407348633,1.2234370708465576,-0.8544921875,0.8544921875,-0.3662109375,-20.15380859375,49.3896484375,8.55712890625
13332,200,-8.537124633789062,-4.779425144195557,1.2497732639312744,-0.9765625,0.91552734375,-0.30517578125,-20.15380859375,49.3896484375,8.55712890625
13333,201,-8.520963668823242,-4.773439407348633,1.2443863153457642,-0.79345703125,1.03759765625,-0.42724609375,-20.15380859375,49.3896484375,8.55712890625
13334,202,-8.521562576293945,-4.768052577972412,1.2413935661315918,-1.03759765625,1.0986328125,-0.42724609375,-20.6787109375,49.7802734375,8.056640625
13335,203,-8.504204750061035,-4.720767021179199,1.2527660131454468,-0.8544921875,1.28173828125,-0.6103515625,-20.6787109375,49.7802734375,8.056640625
13336,204,-8.56645393371582,-4.605247020721436,1.300650119781494,-0.91552734375,1.28173828125,-0.732421875,-20.6787109375,49.7802734375,8.056640625
13337,205,-8.583212852478027,-4.614823818206787,1.295263171195984,-0.8544921875,1.0986328125,-0.91552734375,-20.60546875,49.79248046875,8.5693359375
13338,206,-8.514379501342773,-4.749497413635254,1.2210428714752195,-0.48828125,1.03759765625,-0.91552734375,-20.60546875,49.79248046875,8.5693359375
13339,207,-8.547300338745117,-4.7405195236206055,1.2395979166030884,-0.54931640625,0.3662109375,-0.91552734375,-20.60546875,49.79248046875,8.5693359375
13340,208,-8.514978408813477,-4.727949619293213,1.2713210582733154,-0.79345703125,0.48828125,-1.5869140625,-20.34912109375,49.40185546875,8.92333984375
13341,209,-8.578424453735352,-4.790199279785156,1.359906554222107,-0.9765625,0.244140625,-2.13623046875,-20.34912109375,49.40185546875,8.92333984375
13342,210,-8.511985778808594,-4.820724964141846,1.3479355573654177,-1.28173828125,0.3662109375,-2.0751953125,-20.34912109375,49.40185546875,8.92333984375
13343,211,-8.495824813842773,-4.754884719848633,1.2791022062301636,-1.77001953125,-0.30517578125,-1.77001953125,-21.435546875,49.9755859375,8.4716796875
13344,212,-8.584410667419434,-4.672883033752441,1.2731167078018188,-1.89208984375,-0.48828125,-1.708984375,-21.435546875,49.9755859375,8.4716796875
13345,213,-8.58381175994873,-4.657919406890869,1.2647370100021362,-1.28173828125,0.1220703125,-1.64794921875,-21.435546875,49.9755859375,8.4716796875
13346,214,-8.553884506225586,-4.73573112487793,1.2575544118881226,-0.48828125,0.54931640625,-1.220703125,-21.435546875,49.9755859375,8.4716796875
13347,215,-8.534730911254883,-4.811148166656494,1.2587515115737915,-0.3662109375,0.6103515625,-0.9765625,-21.2646484375,50.048828125,9.55810546875
13348,216,-8.51557731628418,-4.808155536651611,1.2814964056015017,-0.3662109375,0.54931640625,-0.91552734375,-21.2646484375,50.048828125,9.55810546875
13349,217,-8.488043785095215,-4.741716384887695,1.292868971824646,-0.79345703125,0.6103515625,-0.67138671875,-21.2646484375,50.048828125,9.55810546875
13350,218,-8.462904930114746,-4.698022365570068,1.273715257644653,-0.79345703125,0.3662109375,-0.732421875,-20.61767578125,49.9267578125,8.94775390625
13351,219,-8.49522590637207,-4.684255599975586,1.2449848651885986,-0.67138671875,0.0,-0.6103515625,-20.61767578125,49.9267578125,8.94775390625
13352,220,-8.513182640075684,-4.6920366287231445,1.2599486112594604,-0.48828125,0.1220703125,-0.42724609375,-20.61767578125,49.9267578125,8.94775390625
13353,221,-8.525752067565918,-4.714183330535889,1.2755109071731567,-0.3662109375,0.244140625,-0.3662109375,-20.5322265625,49.9755859375,8.837890625
13354,222,-8.535927772521973,-4.838681697845459,1.2653355598449707,-0.06103515625,0.0,0.30517578125,-20.5322265625,49.9755859375,8.837890625
13355,223,-8.571840286254883,-4.8901567459106445,1.222239971160889,-0.18310546875,-0.244140625,0.67138671875,-20.5322265625,49.9755859375,8.837890625
13356,224,-8.55268669128418,-4.794987678527832,1.207874774932861,-0.48828125,-0.30517578125,0.42724609375,-20.8984375,49.69482421875,8.5693359375
13357,225,-8.590993881225586,-4.78660774230957,1.255160212516785,-0.18310546875,-0.30517578125,0.0,-20.8984375,49.69482421875,8.5693359375
13358,226,-8.594585418701172,-4.784213542938232,1.314416766166687,-0.06103515625,0.30517578125,-0.1220703125,-20.8984375,49.69482421875,8.5693359375
13359,227,-8.473079681396484,-4.739322185516357,1.2779051065444946,-0.91552734375,-0.06103515625,0.1220703125,-20.59326171875,49.462890625,8.30078125
13360,228,-8.523358345031738,-4.720168590545654,1.2587515115737915,-1.15966796875,-0.732421875,-0.06103515625,-20.59326171875,49.462890625,8.30078125
13361,229,-8.482656478881836,-4.7590742111206055,1.2563573122024536,-1.220703125,-0.54931640625,0.30517578125,-20.59326171875,49.462890625,8.30078125
13362,230,-8.490437507629395,-4.853645324707031,1.2587515115737915,-0.79345703125,-0.67138671875,0.3662109375,-20.20263671875,50.0732421875,8.65478515625
13363,231,-8.446145057678223,-4.880579948425293,1.2431892156600952,-0.8544921875,-0.244140625,0.6103515625,-20.20263671875,50.0732421875,8.65478515625
13364,232,-8.459911346435547,-4.896740913391113,1.2575544118881226,-0.48828125,-0.8544921875,0.54931640625,-20.20263671875,50.0732421875,8.65478515625
13365,233,-8.492233276367188,-4.899135112762451,1.1665748357772827,-0.91552734375,-1.220703125,0.18310546875,-20.1171875,49.755859375,8.89892578125
13366,234,-8.421006202697754,-4.9170918464660645,1.0528502464294434,-1.64794921875,-2.197265625,0.06103515625,-20.1171875,49.755859375,8.89892578125
13367,235,-8.490437507629395,-4.903923511505127,1.1546037197113037,-2.01416015625,-3.47900390625,-0.1220703125,-20.1171875,49.755859375,8.89892578125
13368,236,-8.396465301513672,-4.829703330993652,1.20368492603302,-2.74658203125,-4.638671875,0.18310546875,-19.677734375,49.70703125,9.48486328125
13369,237,-8.450933456420898,-4.777629375457764,1.2144588232040403,-3.0517578125,-5.2490234375,0.1220703125,-19.677734375,49.70703125,9.48486328125
13370,238,-8.371326446533203,-4.848856925964356,1.2773065567016602,-2.9296875,-5.55419921875,0.30517578125,-19.677734375,49.70703125,9.48486328125
13371,239,-8.397662162780762,-4.840477466583252,1.4413094520568848,-2.9296875,-7.080078125,0.3662109375,-20.21484375,50.23193359375,9.80224609375
13372,240,-8.467094421386719,-4.77044677734375,1.5047557353973389,-3.2958984375,-7.6904296875,0.18310546875,-20.21484375,50.23193359375,9.80224609375
13373,241,-8.573636054992676,-4.783016681671143,1.3898340463638306,-2.86865234375,-6.591796875,0.18310546875,-20.21484375,50.23193359375,9.80224609375
13374,242,-8.641871452331543,-4.763862609863281,1.2910733222961426,-1.5869140625,-5.0048828125,0.06103515625,-20.1416015625,50.244140625,9.08203125
13375,243,-8.636484146118164,-4.7590742111206055,1.2102689743041992,0.244140625,-3.0517578125,-0.244140625,-20.1416015625,50.244140625,9.08203125
13376,244,-8.598176956176758,-4.881178855895996,1.1617863178253174,1.52587890625,-0.8544921875,-0.79345703125,-20.1416015625,50.244140625,9.08203125
13377,245,-8.534730911254883,-4.945223808288574,1.0642226934432983,2.197265625,0.18310546875,-0.8544921875,-20.1416015625,50.244140625,9.08203125
13378,246,-8.51916790008545,-4.941632270812988,0.9894038438796996,1.953125,0.91552734375,-1.3427734375,-19.76318359375,50.01220703125,10.51025390625
13379,247,-8.511985778808594,-4.917690277099609,0.973242998123169,1.708984375,1.0986328125,-1.77001953125,-19.76318359375,50.01220703125,10.51025390625
13380,248,-8.533533096313477,-4.894346714019775,0.9720458984375,1.64794921875,1.52587890625,-2.0751953125,-19.76318359375,50.01220703125,10.51025390625
13381,249,-8.538920402526855,-4.854842662811279,1.0145429372787476,1.708984375,1.77001953125,-2.50244140625,-20.49560546875,50.048828125,9.7412109375
13382,250,-8.49402904510498,-4.836885929107666,1.0582371950149536,1.5869140625,2.0751953125,-2.50244140625,-20.49560546875,50.048828125,9.7412109375
13383,251,-8.452130317687988,-4.851849555969238,1.0875661373138428,1.3427734375,1.953125,-2.62451171875,-20.49560546875,50.048828125,9.7412109375
13384,252,-8.453327178955078,-4.90452241897583,1.0959458351135254,0.67138671875,1.708984375,-2.86865234375,-19.81201171875,50.18310546875,9.55810546875
13385,253,-8.439560890197754,-4.856039524078369,1.0923545360565186,-0.48828125,1.3427734375,-2.685546875,-19.81201171875,50.18310546875,9.55810546875
13386,254,-8.455122947692871,-4.81473970413208,1.0678139925003052,-0.732421875,0.8544921875,-2.86865234375,-19.81201171875,50.18310546875,9.55810546875
13387,255,-8.474875450134277,-4.808753967285156,1.063624143600464,-0.54931640625,0.67138671875,-3.0517578125,-20.71533203125,50.3173828125,8.50830078125
13388,256,-8.473678588867188,-4.83209753036499,1.07379949092865,-0.3662109375,0.48828125,-3.173828125,-20.71533203125,50.3173828125,8.50830078125
13389,257,-8.489839553833008,-4.867412090301514,1.0893617868423462,-0.244140625,0.244140625,-3.0517578125,-20.71533203125,50.3173828125,8.50830078125
13390,258,-8.49941635131836,-4.8704047203063965,1.1037269830703735,-0.30517578125,-0.1220703125,-2.685546875,-20.47119140625,50.06103515625,9.86328125
13391,259,-8.531737327575684,-4.875193119049072,1.10193133354187,-0.1220703125,0.0,-2.44140625,-20.47119140625,50.06103515625,9.86328125
13392,260,-8.5101900100708,-4.850652694702148,1.0809820890426636,0.0,-0.30517578125,-2.44140625,-20.47119140625,50.06103515625,9.86328125
13393,261,-8.535927772521973,-4.789600372314453,1.07379949092865,-0.18310546875,-0.54931640625,-2.38037109375,-20.08056640625,49.47509765625,9.50927734375
13394,262,-8.554482460021973,-4.745307922363281,1.1139023303985596,0.3662109375,-0.3662109375,-2.44140625,-20.08056640625,49.47509765625,9.50927734375
13395,263,-8.579023361206055,-4.757877349853516,1.125873327255249,0.732421875,-0.244140625,-2.5634765625,-20.08056640625,49.47509765625,9.50927734375
13396,264,-8.565256118774414,-4.788403511047363,1.0791864395141602,0.48828125,-0.244140625,-2.25830078125,-20.263671875,50.146484375,9.04541015625
13397,265,-8.579621315002441,-4.69024133682251,1.069011092185974,0.06103515625,-0.79345703125,-1.5869140625,-20.263671875,50.146484375,9.04541015625
13398,266,-8.540117263793945,-4.60045862197876,1.0283095836639404,0.42724609375,-0.8544921875,-2.13623046875,-20.263671875,50.146484375,9.04541015625
13399,267,-8.565256118774414,-4.747702121734619,1.1198878288269043,0.67138671875,-1.220703125,-2.74658203125,-19.384765625,50.64697265625,10.2294921875
13400,268,-8.567051887512207,-4.799177169799805,1.1426327228546145,0.79345703125,-0.54931640625,-2.5634765625,-19.384765625,50.64697265625,10.2294921875
13401,269,-8.49402904510498,-4.814141273498535,1.0516531467437744,0.54931640625,-0.6103515625,-2.197265625,-19.384765625,50.64697265625,10.2294921875
13402,270,-8.546102523803711,-4.834491729736328,1.0259153842926023,1.40380859375,-1.15966796875,-1.708984375,-20.34912109375,49.89013671875,9.716796875
13403,271,-8.58381175994873,-4.8267107009887695,1.0384849309921265,1.0986328125,-0.6103515625,-1.40380859375,-20.34912109375,49.89013671875,9.716796875
13404,272,-8.569446563720703,-4.768651008605957,1.025316834449768,1.15966796875,-0.244140625,-1.3427734375,-20.34912109375,49.89013671875,9.716796875
13405,273,-8.549694061279297,-4.820126533508301,1.0043675899505615,1.77001953125,0.1220703125,-1.28173828125,-20.3369140625,49.59716796875,10.498046875
13406,274,-8.57004451751709,-4.8470611572265625,1.0031704902648926,2.0751953125,0.54931640625,-0.91552734375,-20.3369140625,49.59716796875,10.498046875
13407,275,-8.520963668823242,-4.853046894073486,1.0217255353927612,1.77001953125,0.79345703125,-1.0986328125,-20.3369140625,49.59716796875,10.498046875
13408,276,-8.506000518798828,-4.87639045715332,1.0295066833496094,1.708984375,0.732421875,-1.0986328125,-20.361328125,49.560546875,9.66796875
13409,277,-8.488043785095215,-4.8494553565979,1.0019733905792236,1.46484375,0.30517578125,-0.1220703125,-20.361328125,49.560546875,9.66796875
13410,278,-8.520365715026855,-4.794987678527832,1.0295066833496094,1.28173828125,0.42724609375,0.18310546875,-20.361328125,49.560546875,9.66796875
13411,279,-8.528146743774414,-4.796184539794922,1.04028058052063,1.5869140625,0.48828125,0.0,-20.361328125,49.560546875,9.66796875
13412,280,-8.524555206298828,-4.885368347167969,1.0229226350784302,1.64794921875,0.9765625,0.18310546875,-20.00732421875,49.560546875,9.63134765625
13413,281,-8.533533096313477,-4.896142482757568,1.0211269855499268,1.89208984375,1.28173828125,0.54931640625,-20.00732421875,49.560546875,9.63134765625
13414,282,-8.500014305114746,-4.906916618347168,0.93254154920578,1.953125,1.28173828125,0.8544921875,-20.00732421875,49.560546875,9.63134765625
13415,283,-8.523956298828125,-4.914099216461182,0.9241618514060974,1.953125,1.0986328125,0.732421875,-19.9462890625,50.2197265625,9.5703125
13416,284,-8.613141059875488,-4.873397350311279,1.0115501880645752,2.38037109375,1.220703125,0.67138671875,-19.9462890625,50.2197265625,9.5703125
13417,285,-8.496423721313477,-4.850652694702148,1.0259153842926023,1.46484375,2.3193359375,0.18310546875,-19.9462890625,50.2197265625,9.5703125
13418,286,-8.500014305114746,-4.823119163513184,0.9522937536239624,1.15966796875,1.15966796875,0.30517578125,-20.10498046875,49.7802734375,9.9365234375
13419,287,-8.598775863647461,-4.784811973571777,0.9726444482803344,0.91552734375,0.54931640625,0.3662109375,-20.10498046875,49.7802734375,9.9365234375
13420,288,-8.612542152404785,-4.838681697845459,0.974440097808838,1.220703125,1.52587890625,0.3662109375,-20.10498046875,49.7802734375,9.9365234375
13421,289,-8.480860710144043,-4.908711910247803,0.99479079246521,1.953125,1.953125,0.3662109375,-19.8974609375,49.5849609375,9.375
13422,290,-8.463502883911133,-4.961384296417236,1.033696532249451,2.13623046875,2.0751953125,0.1220703125,-19.8974609375,49.5849609375,9.375
13423,291,-8.452130317687988,-4.998494625091553,1.0372878313064575,2.13623046875,1.89208984375,0.06103515625,-19.8974609375,49.5849609375,9.375
13424,292,-8.45931339263916,-4.990713596343994,1.0247182846069336,1.46484375,1.89208984375,-0.30517578125,-19.95849609375,49.4384765625,8.99658203125
13425,293,-8.462904930114746,-4.957793235778809,1.016338586807251,1.220703125,1.89208984375,-0.244140625,-19.95849609375,49.4384765625,8.99658203125
13426,294,-8.467094421386719,-4.92188024520874,1.0217255353927612,1.15966796875,1.953125,-0.67138671875,-19.95849609375,49.4384765625,8.99658203125
13427,295,-8.513781547546387,-4.908113479614258,1.0301052331924438,0.79345703125,2.01416015625,-0.48828125,-20.0439453125,50.42724609375,9.33837890625
13428,296,-8.462306022644043,-4.911705017089844,1.036689281463623,0.8544921875,2.38037109375,-0.6103515625,-20.0439453125,50.42724609375,9.33837890625
13429,297,-8.480262756347656,-4.934449672698975,1.0528502464294434,0.732421875,2.44140625,-0.54931640625,-20.0439453125,50.42724609375,9.33837890625
13430,298,-8.476072311401367,-4.964377403259277,1.0654197931289673,0.54931640625,2.62451171875,-0.91552734375,-20.166015625,49.74365234375,9.423828125
13431,299,-8.456320762634277,-4.963778495788574,1.063624143600464,0.3662109375,2.62451171875,-0.79345703125,-20.166015625,49.74365234375,9.423828125
13432,300,-8.485051155090332,-4.95001220703125,1.0761936902999878,0.06103515625,2.8076171875,-1.03759765625,-20.166015625,49.74365234375,9.423828125
13433,301,-8.487444877624512,-4.905120849609375,1.0761936902999878,-0.1220703125,3.23486328125,-1.0986328125,-19.970703125,49.49951171875,9.94873046875
13434,302,-8.461109161376953,-4.8494553565979,1.09654438495636,0.18310546875,3.41796875,-1.40380859375,-19.970703125,49.49951171875,9.94873046875
13435,303,-8.493430137634277,-4.859032154083252,1.1007342338562012,0.79345703125,3.5400390625,-1.5869140625,-19.970703125,49.49951171875,9.94873046875
13436,304,-8.45931339263916,-4.896142482757568,1.092953085899353,1.0986328125,3.60107421875,-1.64794921875,-20.01953125,49.9267578125,10.04638671875
13437,305,-8.422801971435547,-4.947618007659912,1.07379949092865,0.9765625,3.60107421875,-1.52587890625,-20.01953125,49.9267578125,10.04638671875
13438,306,-8.419210433959961,-5.007472991943359,1.0749965906143188,1.28173828125,3.35693359375,-1.28173828125,-20.01953125,49.9267578125,10.04638671875
13439,307,-8.3922758102417,-5.045181751251221,1.0809820890426636,1.220703125,3.11279296875,-1.64794921875,-20.00732421875,50.10986328125,10.25390625
13440,308,-8.38808536529541,-5.057751178741455,1.0971429347991943,0.91552734375,2.74658203125,-1.77001953125,-20.00732421875,50.10986328125,10.25390625
13441,309,-8.407837867736816,-5.040393352508545,1.095347285270691,0.244140625,2.01416015625,-1.89208984375,-20.00732421875,50.10986328125,10.25390625
13442,310,-8.419808387756348,-5.020042419433594,1.1079168319702148,-0.48828125,1.46484375,-1.77001953125,-19.7509765625,49.951171875,10.5224609375
13443,311,-8.457517623901367,-4.996100425720215,1.1162965297698977,-0.91552734375,1.5869140625,-1.77001953125,-19.7509765625,49.951171875,10.5224609375
13444,312,-8.4293851852417,-4.984129428863525,1.1276689767837524,-1.220703125,1.3427734375,-1.46484375,-19.7509765625,49.951171875,10.5224609375
13445,313,-8.401253700256348,-4.991312026977539,1.137245774269104,-1.220703125,1.52587890625,-1.220703125,-19.7509765625,49.951171875,10.5224609375
13446,314,-8.415019989013672,-4.985925197601318,1.1528080701828003,-1.46484375,1.40380859375,-1.46484375,-20.10498046875,50.0,9.8876953125
13447,315,-8.403648376464844,-4.957194805145264,1.1492167711257937,-1.77001953125,1.28173828125,-1.46484375,-20.10498046875,50.0,9.8876953125
13448,316,-8.40963363647461,-4.927267074584961,1.1725603342056274,-1.64794921875,1.15966796875,-1.28173828125,-20.10498046875,50.0,9.8876953125
13449,317,-8.422801971435547,-4.907515048980713,1.194706678390503,-1.708984375,0.9765625,-1.46484375,-19.873046875,50.67138671875,10.4248046875
13450,318,-8.401253700256348,-4.912303447723389,1.20368492603302,-1.5869140625,1.220703125,-1.15966796875,-19.873046875,50.67138671875,10.4248046875
13451,319,-8.402450561523438,-4.947019100189209,1.1905168294906616,-1.8310546875,1.03759765625,-1.28173828125,-19.873046875,50.67138671875,10.4248046875
13452,320,-8.419210433959961,-4.988319396972656,1.1839327812194824,-2.0751953125,0.6103515625,-1.220703125,-19.76318359375,50.3173828125,9.4482421875
13453,321,-8.470685958862305,-5.0050787925720215,1.2192472219467163,-2.13623046875,0.54931640625,-1.28173828125,-19.76318359375,50.3173828125,9.4482421875
13454,322,-8.423399925231934,-4.9565958976745605,1.1635819673538208,-2.99072265625,0.244140625,-1.64794921875,-19.76318359375,50.3173828125,9.4482421875
13455,323,-8.353968620300293,-4.932653903961182,1.0761936902999878,-3.0517578125,-0.3662109375,-1.52587890625,-19.98291015625,50.048828125,9.9609375
13456,324,-8.477270126342773,-4.886565685272217,1.14742112159729,-3.0517578125,-1.03759765625,-1.8310546875,-19.98291015625,50.048828125,9.9609375
13457,325,-8.454524993896484,-4.869207859039307,1.224035620689392,-3.35693359375,-0.42724609375,-2.62451171875,-19.98291015625,50.048828125,9.9609375
13458,326,-8.429984092712402,-4.899733543395996,1.258152961730957,-2.99072265625,-0.48828125,-2.5634765625,-19.82421875,50.08544921875,10.07080078125
13459,327,-8.38808536529541,-4.946420669555664,1.2330138683319092,-2.50244140625,-1.0986328125,-2.38037109375,-19.82421875,50.08544921875,10.07080078125
13460,328,-8.400056838989258,-4.9835309982299805,1.1671733856201172,-2.44140625,-1.3427734375,-2.25830078125,-19.82421875,50.08544921875,10.07080078125
13461,329,-8.437765121459961,-4.985326290130615,1.1180921792984009,-2.0751953125,-1.64794921875,-2.3193359375,-19.4091796875,49.9755859375,10.205078125
13462,330,-8.419808387756348,-4.937442302703857,1.10193133354187,-1.8310546875,-1.3427734375,-2.13623046875,-19.4091796875,49.9755859375,10.205078125
13463,331,-8.42579460144043,-4.90571928024292,1.128267526626587,-1.15966796875,-1.03759765625,-2.0751953125,-19.4091796875,49.9755859375,10.205078125
13464,332,-8.476072311401367,-4.903923511505127,1.1468225717544556,-0.48828125,-0.732421875,-2.01416015625,-20.47119140625,49.7802734375,10.107421875
13465,333,-8.500014305114746,-4.915894508361816,1.1797429323196411,-0.1220703125,-0.18310546875,-1.8310546875,-20.47119140625,49.7802734375,10.107421875
13466,334,-8.538920402526855,-4.823119163513184,1.103128433227539,0.6103515625,-0.244140625,-0.67138671875,-20.47119140625,49.7802734375,10.107421875
13467,335,-8.465897560119629,-4.93923807144165,1.091755986213684,0.06103515625,-0.30517578125,0.42724609375,-21.0205078125,50.25634765625,8.67919921875
13468,336,-8.365341186523438,-5.060145378112793,1.0779893398284912,-1.03759765625,-0.18310546875,0.42724609375,-21.0205078125,50.25634765625,8.67919921875
13469,337,-8.385092735290527,-5.161300182342529,1.0708067417144775,-3.173828125,-0.67138671875,0.0,-21.0205078125,50.25634765625,8.67919921875
13470,338,-8.395866394042969,-5.1565117835998535,1.0911574363708496,-4.82177734375,-1.40380859375,-0.3662109375,-20.654296875,50.23193359375,9.70458984375
13471,339,-8.371326446533203,-5.05715274810791,1.2168530225753784,-5.31005859375,-1.8310546875,-0.9765625,-20.654296875,50.23193359375,9.70458984375
13472,340,-8.412626266479492,-4.93385124206543,1.18094003200531,-6.40869140625,-1.5869140625,-1.220703125,-20.654296875,50.23193359375,9.70458984375
13473,341,-8.441356658935547,-4.854243755340576,1.2270283699035645,-6.103515625,-1.64794921875,-2.13623046875,-20.00732421875,50.1708984375,10.3271484375
13474,342,-8.473678588867188,-4.857835292816162,1.2258312702178955,-5.06591796875,-0.79345703125,-2.86865234375,-20.00732421875,50.1708984375,10.3271484375
13475,343,-8.461109161376953,-4.8704047203063965,1.2072762250900269,-4.5166015625,-0.54931640625,-3.173828125,-20.00732421875,50.1708984375,10.3271484375
13476,344,-8.495824813842773,-4.857236862182617,1.174954533576965,-3.35693359375,-0.30517578125,-3.173828125,-20.22705078125,50.29296875,9.82666015625
13477,345,-8.503006935119629,-4.83209753036499,1.1737574338912964,-2.197265625,0.0,-3.47900390625,-20.22705078125,50.29296875,9.82666015625
13478,346,-8.526350975036621,-4.811747074127197,1.1743559837341309,-1.46484375,0.48828125,-3.35693359375,-20.22705078125,50.29296875,9.82666015625
13479,347,-8.516175270080566,-4.744110584259033,1.20368492603302,-0.54931640625,1.3427734375,-3.2958984375,-20.22705078125,50.29296875,9.82666015625
13480,348,-8.523358345031738,-4.8051629066467285,1.2401964664459229,0.3662109375,1.953125,-3.41796875,-19.29931640625,49.93896484375,8.2763671875
13481,349,-8.508394241333008,-4.857236862182617,1.2282254695892334,0.732421875,2.3193359375,-3.41796875,-19.29931640625,49.93896484375,8.2763671875
13482,350,-8.452130317687988,-4.90571928024292,1.2120646238327026,0.91552734375,2.44140625,-3.0517578125,-19.29931640625,49.93896484375,8.2763671875
13483,351,-8.42699146270752,-4.906317710876465,1.2072762250900269,0.79345703125,2.38037109375,-2.9296875,-19.64111328125,49.79248046875,9.72900390625
13484,352,-8.434173583984375,-4.913500308990479,1.1988965272903442,0.732421875,2.01416015625,-2.50244140625,-19.64111328125,49.79248046875,9.72900390625
13485,353,-8.3922758102417,-4.906317710876465,1.1743559837341309,0.48828125,2.01416015625,-1.8310546875,-19.64111328125,49.79248046875,9.72900390625
