,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
13138,6,-9.671378135681152,-2.182314872741699,-0.9469067454338074,1.03759765625,-1.3427734375,-0.3662109375,-49.93896484375,-2.42919921875,-50.5615234375
13139,7,-9.688735961914062,-2.118269920349121,-0.9259575009346008,0.79345703125,-1.03759765625,-0.54931640625,-49.93896484375,-2.42919921875,-50.5615234375
13140,8,-9.683348655700684,-2.163161277770996,-0.922366201877594,1.0986328125,-1.0986328125,-0.48828125,-49.93896484375,-2.42919921875,-50.5615234375
13141,9,-9.679159164428713,-2.2176294326782227,-0.9253589510917664,1.3427734375,-1.3427734375,-0.732421875,-49.7314453125,-2.63671875,-51.2451171875
13142,10,-9.683947563171388,-2.1697452068328857,-0.9187749028205872,1.40380859375,-1.52587890625,-0.91552734375,-49.7314453125,-2.63671875,-51.2451171875
13143,11,-9.676166534423828,-2.185906171798706,-0.9181763529777528,1.64794921875,-1.220703125,-0.6103515625,-49.7314453125,-2.63671875,-51.2451171875
13144,12,-9.654019355773926,-2.185906171798706,-0.9062053561210632,1.5869140625,-1.15966796875,-0.3662109375,-49.609375,-2.42919921875,-51.94091796875
13145,13,-9.643245697021484,-2.1775264739990234,-0.9133879542350768,1.5869140625,-1.220703125,-0.1220703125,-49.609375,-2.42919921875,-51.94091796875
13146,14,-9.650428771972656,-2.192490100860596,-0.9145850539207458,1.28173828125,-1.0986328125,-0.244140625,-49.609375,-2.42919921875,-51.94091796875
13147,15,-9.644442558288574,-2.2026655673980717,-0.912190854549408,1.46484375,-1.03759765625,-0.3662109375,-50.30517578125,-2.685546875,-50.8056640625
13148,16,-9.639654159545898,-2.2002713680267334,-0.910993754863739,1.5869140625,-1.0986328125,-0.6103515625,-50.30517578125,-2.685546875,-50.8056640625
13149,17,-9.658209800720217,-2.206855535507202,-0.9229647517204284,1.40380859375,-1.15966796875,-0.79345703125,-50.30517578125,-2.685546875,-50.8056640625
13150,18,-9.655217170715332,-2.203263998031616,-0.9169792532920836,1.46484375,-1.28173828125,-1.03759765625,-49.84130859375,-2.16064453125,-50.3173828125
13151,19,-9.66539192199707,-2.172738075256348,-0.9235633015632628,1.220703125,-1.40380859375,-0.732421875,-49.84130859375,-2.16064453125,-50.3173828125
13152,20,-9.67197608947754,-2.172738075256348,-0.9205705523490906,1.0986328125,-1.220703125,-0.8544921875,-49.84130859375,-2.16064453125,-50.3173828125
13153,21,-9.676166534423828,-2.168548107147217,-0.9127894043922424,1.15966796875,-1.28173828125,-0.91552734375,-49.98779296875,-2.24609375,-50.78125
13154,22,-9.668983459472656,-2.1805191040039062,-0.9229647517204284,1.0986328125,-1.15966796875,-0.79345703125,-49.98779296875,-2.24609375,-50.78125
13155,23,-9.673771858215332,-2.158971309661865,-0.942716896533966,0.91552734375,-1.15966796875,-0.9765625,-49.98779296875,-2.24609375,-50.78125
13156,24,-9.666589736938477,-2.163759708404541,-0.9379284977912904,1.0986328125,-1.15966796875,-0.79345703125,-49.7802734375,-1.6357421875,-50.23193359375
13157,25,-9.673172950744627,-2.162562608718872,-0.9415197968482972,1.15966796875,-1.220703125,-0.54931640625,-49.7802734375,-1.6357421875,-50.23193359375
13158,26,-9.672574996948242,-2.165555477142334,-0.9415197968482972,1.3427734375,-1.220703125,-0.3662109375,-49.7802734375,-1.6357421875,-50.23193359375
13159,27,-9.667187690734863,-2.166752576828003,-0.9445125460624696,1.220703125,-1.3427734375,-0.244140625,-49.7802734375,-1.6357421875,-50.23193359375
13160,28,-9.66299819946289,-2.168548107147217,-0.9528923034667968,1.28173828125,-1.52587890625,-0.30517578125,-49.71923828125,-2.25830078125,-50.79345703125
13161,29,-9.664793968200684,-2.168548107147217,-0.9588778018951416,1.220703125,-1.40380859375,-0.3662109375,-49.71923828125,-2.25830078125,-50.79345703125
13162,30,-9.67197608947754,-2.168548107147217,-0.9726444482803344,1.220703125,-1.15966796875,-0.42724609375,-49.71923828125,-2.25830078125,-50.79345703125
13163,31,-9.668384552001951,-2.168548107147217,-0.9714473485946656,1.03759765625,-1.40380859375,-0.48828125,-50.08544921875,-2.96630859375,-51.220703125
13164,32,-9.65342140197754,-2.1697452068328857,-0.9648633003234864,1.15966796875,-1.46484375,-0.67138671875,-50.08544921875,-2.96630859375,-51.220703125
13165,33,-9.654618263244627,-2.1793220043182373,-0.9522937536239624,1.5869140625,-1.46484375,-1.03759765625,-50.08544921875,-2.96630859375,-51.220703125
13166,34,-9.647436141967772,-2.184110403060913,-0.9295487999916076,1.46484375,-1.708984375,-1.28173828125,-49.6337890625,-2.44140625,-50.927734375
13167,35,-9.64683723449707,-2.1787235736846924,-0.9313444495201112,1.46484375,-1.40380859375,-1.40380859375,-49.6337890625,-2.44140625,-50.927734375
13168,36,-9.695320129394531,-2.188898801803589,-0.9163807034492492,1.28173828125,-0.91552734375,-1.15966796875,-49.6337890625,-2.44140625,-50.927734375
13169,37,-9.70429801940918,-2.1709423065185547,-0.9259575009346008,1.0986328125,-1.03759765625,-0.8544921875,-49.49951171875,-2.4658203125,-50.28076171875
13170,38,-9.6803560256958,-2.189497470855713,-0.9241618514060974,1.220703125,-0.9765625,-0.91552734375,-49.49951171875,-2.4658203125,-50.28076171875
13171,39,-9.667786598205566,-2.2361843585968018,-0.9684545993804932,1.03759765625,-0.79345703125,-0.732421875,-49.49951171875,-2.4658203125,-50.28076171875
13172,40,-9.627084732055664,-2.1254525184631348,-0.9750386476516724,0.9765625,-1.0986328125,-0.9765625,-50.10986328125,-2.7587890625,-50.48828125
13173,41,-9.679159164428713,-2.120065689086914,-0.9522937536239624,1.15966796875,-0.91552734375,-1.52587890625,-50.10986328125,-2.7587890625,-50.48828125
13174,42,-9.684545516967772,-2.152387380599976,-0.960673451423645,1.40380859375,-0.6103515625,-1.40380859375,-50.10986328125,-2.7587890625,-50.48828125
13175,43,-9.70310115814209,-2.1122844219207764,-0.921169102191925,0.91552734375,-0.9765625,-1.64794921875,-49.57275390625,-2.20947265625,-50.47607421875
13176,44,-9.716867446899414,-2.1092917919158936,-0.9085995554924012,0.91552734375,-0.91552734375,-1.220703125,-49.57275390625,-2.20947265625,-50.47607421875
13177,45,-9.6803560256958,-2.1535844802856445,-0.9343371987342834,1.220703125,-0.79345703125,-1.03759765625,-49.57275390625,-2.20947265625,-50.47607421875
13178,46,-9.679757118225098,-2.12485408782959,-0.9103952050209044,1.40380859375,-0.6103515625,-0.732421875,-50.146484375,-2.685546875,-51.67236328125
13179,47,-9.657610893249512,-2.117072820663452,-0.9235633015632628,1.52587890625,-0.54931640625,-0.48828125,-50.146484375,-2.685546875,-51.67236328125
13180,48,-9.654618263244627,-2.1302409172058105,-0.9289502501487732,1.5869140625,-0.732421875,-0.48828125,-50.146484375,-2.685546875,-51.67236328125
13181,49,-9.64923095703125,-2.1356279850006104,-0.9546879529953004,1.40380859375,-1.0986328125,-0.42724609375,-49.74365234375,-2.52685546875,-51.26953125
13182,50,-9.651625633239746,-2.143409013748169,-0.969651699066162,1.46484375,-1.0986328125,-0.6103515625,-49.74365234375,-2.52685546875,-51.26953125
13183,51,-9.64683723449707,-2.152387380599976,-0.9953893423080444,1.46484375,-0.9765625,-0.67138671875,-49.74365234375,-2.52685546875,-51.26953125
13184,52,-9.660603523254396,-2.152387380599976,-0.9894038438796996,1.3427734375,-0.79345703125,-1.03759765625,-49.69482421875,-2.28271484375,-51.171875
13185,53,-9.667187690734863,-2.1344308853149414,-0.9570821523666382,1.3427734375,-0.8544921875,-1.220703125,-49.69482421875,-2.28271484375,-51.171875
13186,54,-9.70310115814209,-2.1362264156341557,-0.919972002506256,1.52587890625,-0.67138671875,-1.5869140625,-49.69482421875,-2.28271484375,-51.171875
13187,55,-9.714473724365234,-2.115875720977783,-0.961870551109314,1.0986328125,-0.79345703125,-1.0986328125,-49.86572265625,-2.91748046875,-51.3427734375
13188,56,-9.693524360656738,-2.278082847595215,-0.943913996219635,1.03759765625,-0.732421875,-0.8544921875,-49.86572265625,-2.91748046875,-51.3427734375
13189,57,-9.694721221923828,-2.151190280914306,-0.9636662006378174,1.3427734375,-0.6103515625,-0.8544921875,-49.86572265625,-2.91748046875,-51.3427734375
13190,58,-9.68574333190918,-2.1134815216064453,-0.974440097808838,0.9765625,-0.54931640625,-0.91552734375,-49.462890625,-2.84423828125,-50.89111328125
13191,59,-9.71267795562744,-2.056619167327881,-0.942716896533966,0.6103515625,-0.6103515625,-1.15966796875,-49.462890625,-2.84423828125,-50.89111328125
13192,60,-9.680954933166504,-2.1368250846862797,-0.9510966539382936,1.0986328125,-0.42724609375,-1.15966796875,-49.462890625,-2.84423828125,-50.89111328125
13193,61,-9.68813705444336,-2.11946702003479,-0.9319429993629456,1.0986328125,-0.18310546875,-1.220703125,-50.146484375,-2.69775390625,-50.830078125
13194,62,-9.693524360656738,-2.106298923492432,-0.9085995554924012,1.15966796875,-0.18310546875,-0.91552734375,-50.146484375,-2.69775390625,-50.830078125
13195,63,-9.685144424438477,-2.099714994430542,-0.9074024558067322,1.220703125,-0.18310546875,-0.42724609375,-50.146484375,-2.69775390625,-50.830078125
13196,64,-9.652822494506836,-2.102707624435425,-0.8936358094215393,1.220703125,-0.30517578125,-0.48828125,-50.29296875,-2.734375,-52.1240234375
13197,65,-9.657012939453123,-2.1051018238067627,-0.9139865040779114,1.03759765625,-0.6103515625,-0.30517578125,-50.29296875,-2.734375,-52.1240234375
13198,66,-9.631275177001951,-2.117072820663452,-0.9463081955909728,1.28173828125,-0.48828125,-0.30517578125,-50.29296875,-2.734375,-52.1240234375
13199,67,-9.66419506072998,-2.127248287200928,-0.951695203781128,1.28173828125,-0.42724609375,-0.54931640625,-50.29296875,-2.734375,-52.1240234375
13200,68,-9.676764488220217,-2.103306293487549,-0.9510966539382936,1.15966796875,-0.732421875,-0.91552734375,-50.03662109375,-2.01416015625,-51.23291015625
13201,69,-9.676764488220217,-2.101510524749756,-0.950498104095459,1.5869140625,-0.6103515625,-1.3427734375,-50.03662109375,-2.01416015625,-51.23291015625
13202,70,-9.6803560256958,-2.100313425064087,-0.9558850526809692,1.40380859375,-0.67138671875,-1.5869140625,-50.03662109375,-2.01416015625,-51.23291015625
13203,71,-9.686341285705566,-2.103306293487549,-0.9469067454338074,1.40380859375,-0.732421875,-1.64794921875,-49.57275390625,-2.3193359375,-51.26953125
13204,72,-9.691129684448242,-2.106897592544556,-0.9229647517204284,1.46484375,-0.6103515625,-1.64794921875,-49.57275390625,-2.3193359375,-51.26953125
13205,73,-9.68694019317627,-2.081159830093384,-0.8888474106788635,1.28173828125,-0.244140625,-1.40380859375,-49.57275390625,-2.3193359375,-51.26953125
13206,74,-9.68155288696289,-2.120065689086914,-0.8864531517028809,1.15966796875,-0.18310546875,-0.79345703125,-49.9755859375,-2.81982421875,-50.5126953125
13207,75,-9.674968719482422,-2.1314380168914795,-0.9241618514060974,1.220703125,-0.06103515625,-0.42724609375,-49.9755859375,-2.81982421875,-50.5126953125
13208,76,-9.664793968200684,-2.1152772903442383,-0.9241618514060974,0.9765625,0.244140625,-0.79345703125,-49.9755859375,-2.81982421875,-50.5126953125
13209,77,-9.68274974822998,-2.10210919380188,-0.9193734526634216,1.15966796875,0.1220703125,-0.9765625,-49.45068359375,-2.6611328125,-50.42724609375
13210,78,-9.71507167816162,-2.102707624435425,-0.9319429993629456,1.220703125,-0.06103515625,-1.03759765625,-49.45068359375,-2.6611328125,-50.42724609375
13211,79,-9.701904296875,-2.088342428207397,-0.9331400990486144,0.8544921875,-0.06103515625,-1.03759765625,-49.45068359375,-2.6611328125,-50.42724609375
13212,80,-9.679757118225098,-2.072181463241577,-0.921169102191925,0.91552734375,-0.1220703125,-0.8544921875,-50.20751953125,-2.40478515625,-51.416015625
13213,81,-9.688735961914062,-2.0596120357513428,-0.9283517003059388,0.8544921875,-0.1220703125,-0.67138671875,-50.20751953125,-2.40478515625,-51.416015625
13214,82,-9.694721221923828,-2.053626537322998,-0.9044097065925598,1.0986328125,-0.06103515625,-0.54931640625,-50.20751953125,-2.40478515625,-51.416015625
13215,83,-9.70968532562256,-2.0632033348083496,-0.8960300087928772,1.0986328125,0.0,-0.42724609375,-50.23193359375,-2.83203125,-51.318359375
13216,84,-9.687539100646973,-2.056619167327881,-0.8864531517028809,1.220703125,0.1220703125,-0.42724609375,-50.23193359375,-2.83203125,-51.318359375
13217,85,-9.702502250671388,-2.07397723197937,-0.8678981065750122,1.03759765625,0.1220703125,-0.18310546875,-50.23193359375,-2.83203125,-51.318359375
13218,86,-9.676764488220217,-2.0703859329223637,-0.8619126081466675,1.03759765625,0.06103515625,-0.30517578125,-50.244140625,-2.60009765625,-51.5625
13219,87,-9.673771858215332,-2.074575662612915,-0.8637082576751709,1.03759765625,-0.244140625,-0.18310546875,-50.244140625,-2.60009765625,-51.5625
13220,88,-9.676166534423828,-2.0835540294647217,-0.8571242094039917,1.3427734375,-0.1220703125,-0.1220703125,-50.244140625,-2.60009765625,-51.5625
13221,89,-9.677961349487305,-2.073378562927246,-0.8655039072036743,1.15966796875,-0.244140625,0.0,-50.634765625,-2.9541015625,-51.96533203125
13222,90,-9.67197608947754,-2.075174331665039,-0.8810662031173706,1.0986328125,-0.18310546875,0.0,-50.634765625,-2.9541015625,-51.96533203125
13223,91,-9.687539100646973,-2.1284453868865967,-0.9032126069068908,1.28173828125,-0.18310546875,0.06103515625,-50.634765625,-2.9541015625,-51.96533203125
13224,92,-9.652822494506836,-2.093130826950073,-0.9361328482627868,0.91552734375,-0.67138671875,-0.06103515625,-50.20751953125,-2.7099609375,-50.64697265625
13225,93,-9.676166534423828,-2.0440497398376465,-0.889445960521698,0.732421875,-0.9765625,-0.732421875,-50.20751953125,-2.7099609375,-50.64697265625
13226,94,-9.70310115814209,-2.076371431350708,-0.8696937561035156,0.9765625,-0.91552734375,-0.91552734375,-50.20751953125,-2.7099609375,-50.64697265625
13227,95,-9.707889556884766,-2.073378562927246,-0.8565256595611572,0.91552734375,-1.15966796875,-1.03759765625,-50.29296875,-2.42919921875,-51.33056640625
13228,96,-9.751583099365234,-2.074575662612915,-0.8248024582862854,1.03759765625,-1.03759765625,-0.8544921875,-50.29296875,-2.42919921875,-51.33056640625
13229,97,-9.706093788146973,-2.1368250846862797,-0.8331822156906128,0.9765625,-1.03759765625,-0.48828125,-50.29296875,-2.42919921875,-51.33056640625
13230,98,-9.679159164428713,-2.1296424865722656,-0.8248024582862854,0.79345703125,-0.732421875,-0.244140625,-50.25634765625,-2.57568359375,-50.6591796875
13231,99,-9.68274974822998,-2.098517894744873,-0.8433575630187988,0.6103515625,-0.79345703125,-0.1220703125,-50.25634765625,-2.57568359375,-50.6591796875
13232,100,-9.647436141967772,-2.081159830093384,-0.8649053573608398,0.79345703125,-0.8544921875,0.1220703125,-50.25634765625,-2.57568359375,-50.6591796875
13233,101,-9.659406661987305,-2.093130826950073,-0.871489405632019,0.91552734375,-1.03759765625,0.1220703125,-50.2685546875,-2.13623046875,-50.98876953125
13234,102,-9.636661529541016,-2.0835540294647217,-0.8936358094215393,0.9765625,-1.220703125,-0.244140625,-50.2685546875,-2.13623046875,-50.98876953125
13235,103,-9.637859344482422,-2.077568531036377,-0.8990227580070496,0.9765625,-1.28173828125,-0.30517578125,-50.2685546875,-2.13623046875,-50.98876953125
13236,104,-9.661202430725098,-2.099116325378418,-0.902015507221222,1.15966796875,-1.40380859375,-0.3662109375,-49.81689453125,-2.03857421875,-50.59814453125
13237,105,-9.66539192199707,-2.103306293487549,-0.9038111567497252,1.28173828125,-1.28173828125,-0.3662109375,-49.81689453125,-2.03857421875,-50.59814453125
13238,106,-9.68574333190918,-2.099116325378418,-0.8756792545318604,1.52587890625,-1.15966796875,-0.244140625,-49.81689453125,-2.03857421875,-50.59814453125
13239,107,-9.686341285705566,-2.108693122863769,-0.934935748577118,1.40380859375,-1.28173828125,0.06103515625,-49.81689453125,-2.03857421875,-50.59814453125
13240,108,-9.6803560256958,-2.1104888916015625,-0.930147349834442,1.40380859375,-1.03759765625,0.1220703125,-50.23193359375,-2.79541015625,-50.341796875
13241,109,-9.70549488067627,-2.1320366859436035,-0.921169102191925,1.5869140625,-0.9765625,0.06103515625,-50.23193359375,-2.79541015625,-50.341796875
13242,110,-9.708487510681152,-2.1164743900299072,-0.921169102191925,1.40380859375,-1.03759765625,-0.48828125,-50.23193359375,-2.79541015625,-50.341796875
13243,111,-9.729436874389648,-2.027888774871826,-0.8816647529602051,0.732421875,-0.91552734375,-0.8544921875,-49.8779296875,-2.13623046875,-50.6103515625
13244,112,-9.739612579345703,-2.1302409172058105,-0.8774749040603638,0.8544921875,-0.9765625,-0.67138671875,-49.8779296875,-2.13623046875,-50.6103515625
13245,113,-9.718663215637209,-2.1320366859436035,-0.8517372608184814,1.03759765625,-0.79345703125,-0.6103515625,-49.8779296875,-2.13623046875,-50.6103515625
13246,114,-9.707290649414062,-2.103306293487549,-0.8732850551605225,1.220703125,-0.6103515625,-0.54931640625,-49.7802734375,-2.57568359375,-50.79345703125
13247,115,-9.679757118225098,-2.103306293487549,-0.8672995567321777,1.15966796875,-0.3662109375,-0.30517578125,-49.7802734375,-2.57568359375,-50.79345703125
13248,116,-9.654618263244627,-2.090736627578736,-0.8762778043746948,1.03759765625,-0.3662109375,-0.244140625,-49.7802734375,-2.57568359375,-50.79345703125
13249,117,-9.65222454071045,-2.0817582607269287,-0.8984242081642151,0.91552734375,-0.8544921875,-0.3662109375,-49.9267578125,-2.83203125,-51.0498046875
13250,118,-9.66299819946289,-2.088941097259521,-0.900818407535553,0.9765625,-0.732421875,-0.30517578125,-49.9267578125,-2.83203125,-51.0498046875
13251,119,-9.661202430725098,-2.0919337272644043,-0.9044097065925598,1.28173828125,-0.42724609375,-0.48828125,-49.9267578125,-2.83203125,-51.0498046875
13252,120,-9.660005569458008,-2.095525026321411,-0.8864531517028809,1.220703125,-0.67138671875,-0.48828125,-49.42626953125,-3.25927734375,-50.78125
13253,121,-9.659406661987305,-2.0901381969451904,-0.884058952331543,1.46484375,-0.54931640625,-0.6103515625,-49.42626953125,-3.25927734375,-50.78125
13254,122,-9.68155288696289,-2.0901381969451904,-0.861314058303833,1.40380859375,-0.3662109375,-0.6103515625,-49.42626953125,-3.25927734375,-50.78125
13255,123,-9.69651699066162,-2.106897592544556,-0.8541314601898193,1.220703125,-0.54931640625,-0.3662109375,-50.1708984375,-2.587890625,-51.220703125
13256,124,-9.68574333190918,-2.098517894744873,-0.8601169586181641,1.40380859375,-0.732421875,-0.30517578125,-50.1708984375,-2.587890625,-51.220703125
13257,125,-9.699509620666504,-2.1051018238067627,-0.8684966564178467,1.0986328125,-0.732421875,-0.30517578125,-50.1708984375,-2.587890625,-51.220703125
13258,126,-9.689932823181152,-2.101510524749756,-0.8690952062606812,1.220703125,-0.732421875,-0.18310546875,-49.84130859375,-3.16162109375,-50.2197265625
13259,127,-9.68933391571045,-2.10210919380188,-0.8768763542175293,1.3427734375,-0.54931640625,-0.48828125,-49.84130859375,-3.16162109375,-50.2197265625
13260,128,-9.691129684448242,-2.100313425064087,-0.8786720037460327,1.3427734375,-0.6103515625,-0.18310546875,-49.84130859375,-3.16162109375,-50.2197265625
13261,129,-9.700108528137209,-2.098517894744873,-0.8708908557891846,1.40380859375,-0.6103515625,-0.244140625,-49.8291015625,-2.783203125,-51.62353515625
13262,130,-9.68155288696289,-2.10210919380188,-0.8589198589324951,1.220703125,-0.732421875,-0.244140625,-49.8291015625,-2.783203125,-51.62353515625
13263,131,-9.68155288696289,-2.0937294960021973,-0.862511157989502,1.03759765625,-0.8544921875,-0.1220703125,-49.8291015625,-2.783203125,-51.62353515625
13264,132,-9.676166534423828,-2.1128830909729004,-0.8780734539031982,1.03759765625,-1.03759765625,0.0,-50.01220703125,-2.63671875,-50.7080078125
13265,133,-9.65342140197754,-2.099116325378418,-0.8822633028030396,1.03759765625,-1.0986328125,-0.30517578125,-50.01220703125,-2.63671875,-50.7080078125
13266,134,-9.660005569458008,-2.088941097259521,-0.8774749040603638,1.15966796875,-0.732421875,-0.30517578125,-50.01220703125,-2.63671875,-50.7080078125
13267,135,-9.668384552001951,-2.0919337272644043,-0.8738836050033569,1.03759765625,-0.91552734375,-0.42724609375,-50.47607421875,-3.06396484375,-51.11083984375
13268,136,-9.678560256958008,-2.093130826950073,-0.8553285598754883,1.220703125,-1.15966796875,-0.3662109375,-50.47607421875,-3.06396484375,-51.11083984375
13269,137,-9.682151794433594,-2.0919337272644043,-0.8631097078323364,1.03759765625,-1.03759765625,-0.3662109375,-50.47607421875,-3.06396484375,-51.11083984375
13270,138,-9.694721221923828,-2.09133529663086,-0.8523358106613159,1.0986328125,-1.0986328125,-0.30517578125,-49.755859375,-2.978515625,-52.490234375
13271,139,-9.6989107131958,-2.1039047241210938,-0.851138710975647,1.220703125,-1.03759765625,-0.244140625,-49.755859375,-2.978515625,-52.490234375
13272,140,-9.700108528137209,-2.0925323963165283,-0.861314058303833,1.220703125,-1.220703125,-0.30517578125,-49.755859375,-2.978515625,-52.490234375
13273,141,-9.70429801940918,-2.081159830093384,-0.872686505317688,1.220703125,-1.28173828125,0.06103515625,-50.25634765625,-2.60009765625,-51.50146484375
13274,142,-9.689932823181152,-2.1475989818573,-0.9080010056495668,1.46484375,-1.0986328125,0.244140625,-50.25634765625,-2.60009765625,-51.50146484375
13275,143,-9.639654159545898,-2.093130826950073,-0.9163807034492492,1.03759765625,-1.0986328125,-0.06103515625,-50.25634765625,-2.60009765625,-51.50146484375
13276,144,-9.706692695617676,-2.072780132293701,-0.9080010056495668,1.03759765625,-1.0986328125,-0.54931640625,-49.98779296875,-2.44140625,-50.3662109375
13277,145,-9.702502250671388,-2.100912094116211,-0.8822633028030396,1.3427734375,-1.28173828125,-0.3662109375,-49.98779296875,-2.44140625,-50.3662109375
13278,146,-9.701305389404297,-2.115875720977783,-0.8577227592468262,1.3427734375,-1.15966796875,-0.8544921875,-49.98779296875,-2.44140625,-50.3662109375
13279,147,-9.706692695617676,-2.1110873222351074,-0.8415619134902954,1.28173828125,-1.3427734375,-0.6103515625,-50.3662109375,-2.40478515625,-50.91552734375
13280,148,-9.690531730651855,-2.1505916118621826,-0.8601169586181641,1.220703125,-1.40380859375,-0.48828125,-50.3662109375,-2.40478515625,-50.91552734375
13281,149,-9.668384552001951,-2.1326351165771484,-0.8493430614471436,1.15966796875,-1.40380859375,-0.42724609375,-50.3662109375,-2.40478515625,-50.91552734375
13282,150,-9.676764488220217,-2.1039047241210938,-0.8780734539031982,1.220703125,-0.91552734375,-0.3662109375,-50.3662109375,-2.40478515625,-50.91552734375
13283,151,-9.664793968200684,-2.098517894744873,-0.8756792545318604,1.15966796875,-0.732421875,-0.06103515625,-50.20751953125,-2.99072265625,-51.13525390625
13284,152,-9.677363395690918,-2.088342428207397,-0.8882488012313843,1.15966796875,-1.03759765625,-0.30517578125,-50.20751953125,-2.99072265625,-51.13525390625
13285,153,-9.668384552001951,-2.09672212600708,-0.8822633028030396,1.15966796875,-1.15966796875,-0.1220703125,-50.20751953125,-2.99072265625,-51.13525390625
13286,154,-9.651625633239746,-2.1140801906585693,-0.9056068062782288,1.0986328125,-1.15966796875,-0.42724609375,-50.10986328125,-2.978515625,-51.2939453125
13287,155,-9.66958236694336,-2.1116859912872314,-0.9175778031349182,1.220703125,-1.3427734375,-0.54931640625,-50.10986328125,-2.978515625,-51.2939453125
13288,156,-9.65342140197754,-2.103306293487549,-0.8900445103645325,1.3427734375,-0.91552734375,-0.48828125,-50.10986328125,-2.978515625,-51.2939453125
13289,157,-9.678560256958008,-2.1039047241210938,-0.8972271084785461,1.52587890625,-1.0986328125,-0.54931640625,-49.462890625,-2.587890625,-51.953125
13290,158,-9.683348655700684,-2.102707624435425,-0.9235633015632628,1.220703125,-1.220703125,-0.244140625,-49.462890625,-2.587890625,-51.953125
13291,159,-9.699509620666504,-2.1320366859436035,-0.8936358094215393,1.708984375,-0.9765625,-0.48828125,-49.462890625,-2.587890625,-51.953125
13292,160,-9.70549488067627,-2.1481974124908447,-0.9044097065925598,1.5869140625,-1.03759765625,-0.42724609375,-49.54833984375,-2.8076171875,-50.48828125
13293,161,-9.704896926879885,-2.10210919380188,-0.9032126069068908,1.3427734375,-0.91552734375,-0.6103515625,-49.54833984375,-2.8076171875,-50.48828125
13294,162,-9.707290649414062,-2.033275842666626,-0.9074024558067322,0.79345703125,-0.732421875,-0.79345703125,-49.54833984375,-2.8076171875,-50.48828125
13295,163,-9.691129684448242,-2.117072820663452,-0.9271546006202698,0.1220703125,-0.67138671875,-0.3662109375,-49.74365234375,-2.60009765625,-51.07421875
13296,164,-9.687539100646973,-2.120065689086914,-0.8786720037460327,0.6103515625,-0.18310546875,-0.67138671875,-49.74365234375,-2.60009765625,-51.07421875
13297,165,-9.686341285705566,-2.1164743900299072,-0.8589198589324951,1.28173828125,-0.244140625,-0.732421875,-49.74365234375,-2.60009765625,-51.07421875
13298,166,-9.679159164428713,-2.1122844219207764,-0.8427590131759644,1.40380859375,-0.244140625,-0.18310546875,-49.7314453125,-2.294921875,-51.2939453125
13299,167,-9.677961349487305,-2.144007682800293,-0.8415619134902954,1.64794921875,-0.30517578125,-0.1220703125,-49.7314453125,-2.294921875,-51.2939453125
13300,168,-9.657610893249512,-2.1320366859436035,-0.8553285598754883,1.3427734375,-0.54931640625,-0.1220703125,-49.7314453125,-2.294921875,-51.2939453125
13301,169,-9.66958236694336,-2.151190280914306,-0.8720879554748535,1.220703125,-0.8544921875,-0.6103515625,-49.8046875,-2.392578125,-51.3671875
13302,170,-9.665990829467772,-2.1332337856292725,-0.8672995567321777,1.0986328125,-0.8544921875,-0.8544921875,-49.8046875,-2.392578125,-51.3671875
13303,171,-9.66958236694336,-2.1140801906585693,-0.871489405632019,1.3427734375,-0.79345703125,-0.91552734375,-49.8046875,-2.392578125,-51.3671875
13304,172,-9.672574996948242,-2.094926595687866,-0.8900445103645325,1.220703125,-0.8544921875,-0.8544921875,-49.3408203125,-2.6611328125,-51.45263671875
13305,173,-9.676764488220217,-2.08594822883606,-0.8756792545318604,1.220703125,-1.03759765625,-0.732421875,-49.3408203125,-2.6611328125,-51.45263671875
13306,174,-9.698312759399414,-2.075772762298584,-0.8816647529602051,1.220703125,-0.9765625,-0.6103515625,-49.3408203125,-2.6611328125,-51.45263671875
13307,175,-9.701904296875,-2.0679917335510254,-0.8948329091072083,1.220703125,-0.9765625,-0.48828125,-49.37744140625,-2.40478515625,-51.220703125
13308,176,-9.68813705444336,-2.086546897888184,-0.8930372595787048,1.40380859375,-0.8544921875,-0.3662109375,-49.37744140625,-2.40478515625,-51.220703125
13309,177,-9.674968719482422,-2.076969861984253,-0.9002198576927185,1.46484375,-0.79345703125,-0.30517578125,-49.37744140625,-2.40478515625,-51.220703125
13310,178,-9.693524360656738,-2.096123695373535,-0.8930372595787048,1.220703125,-0.732421875,-0.06103515625,-49.40185546875,-3.173828125,-50.8056640625
13311,179,-9.698312759399414,-2.106897592544556,-0.8960300087928772,1.0986328125,-0.48828125,0.0,-49.40185546875,-3.173828125,-50.8056640625
13312,180,-9.694721221923828,-2.120664119720459,-0.8954314589500427,1.03759765625,-0.3662109375,0.0,-49.40185546875,-3.173828125,-50.8056640625
13313,181,-9.698312759399414,-2.1110873222351074,-0.8720879554748535,1.15966796875,-0.30517578125,-0.06103515625,-49.9755859375,-2.6123046875,-51.0009765625
13314,182,-9.678560256958008,-2.123656988143921,-0.8577227592468262,1.0986328125,-0.6103515625,0.0,-49.9755859375,-2.6123046875,-51.0009765625
13315,183,-9.677961349487305,-2.1332337856292725,-0.8756792545318604,1.15966796875,-0.67138671875,0.0,-49.9755859375,-2.6123046875,-51.0009765625
