,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
16193,1185,-5.674258232116699,-8.078036308288574,1.1761516332626345,0.91552734375,-0.54931640625,-0.8544921875,-31.884765625,18.05419921875,-42.4560546875
16194,1186,-5.669469833374023,-8.049904823303223,1.1402385234832764,0.79345703125,-0.67138671875,-0.54931640625,-31.884765625,18.05419921875,-42.4560546875
16195,1187,-5.820304393768311,-8.052298545837402,1.1689690351486206,1.3427734375,-0.18310546875,-0.67138671875,-31.884765625,18.05419921875,-42.4560546875
16196,1188,-5.682039260864258,-8.052897453308105,1.1953052282333374,1.0986328125,-0.3662109375,-0.3662109375,-32.01904296875,18.1640625,-42.49267578125
16197,1189,-5.657498836517334,-8.068459510803223,1.2132617235183716,1.220703125,-0.30517578125,-0.30517578125,-32.01904296875,18.1640625,-42.49267578125
16198,1190,-5.682637691497803,-8.055291175842285,1.1953052282333374,1.03759765625,-0.42724609375,-0.6103515625,-32.01904296875,18.1640625,-42.49267578125
16199,1191,-5.672462463378906,-8.027758598327637,1.1629834175109863,0.91552734375,-0.54931640625,-1.15966796875,-32.1044921875,17.7001953125,-42.32177734375
16200,1192,-5.677250862121582,-8.005013465881348,1.1665748357772827,1.0986328125,-0.54931640625,-1.03759765625,-32.1044921875,17.7001953125,-42.32177734375
16201,1193,-5.67964506149292,-7.991246700286865,1.174954533576965,1.220703125,0.06103515625,-0.91552734375,-32.1044921875,17.7001953125,-42.32177734375
16202,1194,-5.6634840965271,-7.994239330291748,1.1803414821624756,1.46484375,0.0,-0.8544921875,-31.89697265625,19.00634765625,-41.22314453125
16203,1195,-5.661089897155762,-8.00680923461914,1.1929110288619995,1.46484375,-0.06103515625,-0.6103515625,-31.89697265625,19.00634765625,-41.22314453125
16204,1196,-5.666476726531982,-8.018779754638672,1.194706678390503,1.708984375,0.06103515625,-0.48828125,-31.89697265625,19.00634765625,-41.22314453125
16205,1197,-5.650914669036865,-8.02955436706543,1.1905168294906616,1.708984375,0.1220703125,-0.244140625,-32.01904296875,18.3349609375,-42.12646484375
16206,1198,-5.642534732818604,-8.0331449508667,1.202487826347351,1.64794921875,-0.18310546875,0.0,-32.01904296875,18.3349609375,-42.12646484375
16207,1199,-5.632957935333252,-8.061875343322754,1.2018892765045166,1.46484375,0.1220703125,0.18310546875,-32.01904296875,18.3349609375,-42.12646484375
16208,1200,-5.634753704071045,-8.056488990783691,1.204882025718689,1.708984375,0.3662109375,0.1220703125,-32.01904296875,18.3349609375,-42.12646484375
16209,1201,-5.632359504699707,-8.070854187011719,1.195903778076172,1.52587890625,0.0,0.42724609375,-32.421875,18.29833984375,-41.85791015625
16210,1202,-5.633556365966797,-8.069656372070312,1.1994950771331787,1.40380859375,-0.06103515625,0.30517578125,-32.421875,18.29833984375,-41.85791015625
16211,1203,-5.632359504699707,-8.090007781982422,1.202487826347351,1.40380859375,-0.18310546875,0.244140625,-32.421875,18.29833984375,-41.85791015625
16212,1204,-5.631761074066162,-8.070255279541016,1.207874774932861,1.28173828125,-0.48828125,0.18310546875,-32.53173828125,18.71337890625,-42.5048828125
16213,1205,-5.65031623840332,-8.070854187011719,1.193509578704834,1.15966796875,-0.42724609375,-0.18310546875,-32.53173828125,18.71337890625,-42.5048828125
16214,1206,-5.6634840965271,-8.074444770812988,1.192312479019165,0.91552734375,-0.67138671875,-0.3662109375,-32.53173828125,18.71337890625,-42.5048828125
16215,1207,-5.656301498413086,-8.060079574584961,1.1905168294906616,1.03759765625,-0.67138671875,-0.30517578125,-31.8115234375,18.42041015625,-43.37158203125
16216,1208,-5.631761074066162,-8.072649955749512,1.193509578704834,1.28173828125,-0.42724609375,-0.48828125,-31.8115234375,18.42041015625,-43.37158203125
16217,1209,-5.624578475952148,-8.068459510803223,1.2144588232040403,1.220703125,-0.54931640625,-0.6103515625,-31.8115234375,18.42041015625,-43.37158203125
16218,1210,-5.633556365966797,-8.064867973327637,1.2030863761901855,1.220703125,-0.54931640625,-0.67138671875,-32.21435546875,18.212890625,-42.24853515625
16219,1211,-5.640140533447266,-8.06546688079834,1.1929110288619995,0.9765625,-0.48828125,-0.48828125,-32.21435546875,18.212890625,-42.24853515625
16220,1212,-5.65151309967041,-8.04691219329834,1.191115379333496,1.28173828125,-0.3662109375,-0.732421875,-32.21435546875,18.212890625,-42.24853515625
16221,1213,-5.653308868408203,-8.058284759521484,1.1953052282333374,1.3427734375,-0.30517578125,-0.67138671875,-32.0556640625,18.408203125,-41.85791015625
16222,1214,-5.632359504699707,-8.057685852050781,1.1965023279190063,1.40380859375,-0.244140625,-0.6103515625,-32.0556640625,18.408203125,-41.85791015625
16223,1215,-5.639542102813721,-8.069656372070312,1.2132617235183716,1.46484375,-0.42724609375,-0.732421875,-32.0556640625,18.408203125,-41.85791015625
16224,1216,-5.620388507843018,-8.045116424560547,1.1953052282333374,1.46484375,-0.42724609375,-0.732421875,-31.884765625,17.93212890625,-41.54052734375
16225,1217,-5.638943672180176,-8.046313285827637,1.1773487329483032,1.46484375,-0.3662109375,-0.6103515625,-31.884765625,17.93212890625,-41.54052734375
16226,1218,-5.652111530303955,-8.067861557006836,1.1803414821624756,1.40380859375,-0.3662109375,-0.67138671875,-31.884765625,17.93212890625,-41.54052734375
16227,1219,-5.641936302185059,-8.072649955749512,1.1988965272903442,1.220703125,-0.42724609375,-0.67138671875,-32.14111328125,18.46923828125,-42.90771484375
16228,1220,-5.632957935333252,-8.070854187011719,1.201290726661682,1.28173828125,-0.3662109375,-0.6103515625,-32.14111328125,18.46923828125,-42.90771484375
16229,1221,-5.632359504699707,-8.061875343322754,1.194706678390503,1.3427734375,-0.48828125,-0.6103515625,-32.14111328125,18.46923828125,-42.90771484375
16230,1222,-5.692812919616699,-8.069058418273926,1.192312479019165,1.15966796875,-0.6103515625,-0.79345703125,-31.640625,17.9931640625,-42.39501953125
16231,1223,-5.66887092590332,-8.045116424560547,1.2108675241470337,1.15966796875,-0.3662109375,-0.732421875,-31.640625,17.9931640625,-42.39501953125
16232,1224,-5.674856662750244,-8.056488990783691,1.1988965272903442,1.8310546875,-0.244140625,-0.79345703125,-31.640625,17.9931640625,-42.39501953125
16233,1225,-5.616198539733887,-8.040925979614258,1.1929110288619995,1.52587890625,-0.48828125,-0.67138671875,-31.50634765625,18.3349609375,-41.80908203125
16234,1226,-5.6670756340026855,-8.002020835876465,1.1528080701828003,1.03759765625,-0.6103515625,-1.0986328125,-31.50634765625,18.3349609375,-41.80908203125
16235,1227,-5.696404457092285,-8.02656078338623,1.2132617235183716,1.220703125,-0.48828125,-1.52587890625,-31.50634765625,18.3349609375,-41.80908203125
16236,1228,-5.616198539733887,-8.03194808959961,1.255160212516785,0.91552734375,-0.79345703125,-1.5869140625,-31.70166015625,17.54150390625,-41.9677734375
16237,1229,-5.676053524017334,-8.052298545837402,1.2054805755615234,0.06103515625,-1.77001953125,-1.15966796875,-31.70166015625,17.54150390625,-41.9677734375
16238,1230,-5.671864032745361,-8.063671112060547,1.184531331062317,-0.1220703125,-2.0751953125,-1.03759765625,-31.70166015625,17.54150390625,-41.9677734375
16239,1231,-5.683236122131348,-8.054094314575195,1.1492167711257937,0.1220703125,-2.01416015625,-0.79345703125,-31.65283203125,18.02978515625,-42.83447265625
16240,1232,-5.711368083953857,-8.02656078338623,1.158793568611145,0.67138671875,-1.15966796875,-0.6103515625,-31.65283203125,18.02978515625,-42.83447265625
16241,1233,-5.711368083953857,-8.023568153381348,1.1665748357772827,1.220703125,-0.48828125,-0.48828125,-31.65283203125,18.02978515625,-42.83447265625
16242,1234,-5.6658782958984375,-8.048707962036133,1.1905168294906616,1.28173828125,-0.3662109375,-0.54931640625,-31.94580078125,17.90771484375,-42.1142578125
16243,1235,-5.646724700927734,-8.033743858337402,1.215057373046875,0.9765625,-0.30517578125,-0.3662109375,-31.94580078125,17.90771484375,-42.1142578125
16244,1236,-5.648520469665527,-8.04930591583252,1.217451572418213,1.03759765625,-0.48828125,-0.54931640625,-31.94580078125,17.90771484375,-42.1142578125
16245,1237,-5.635950565338135,-8.04930591583252,1.2084733247756958,0.9765625,-0.54931640625,-0.6103515625,-31.9580078125,18.65234375,-42.919921875
16246,1238,-5.633556365966797,-8.031349182128906,1.1976994276046753,1.03759765625,-0.42724609375,-0.6103515625,-31.9580078125,18.65234375,-42.919921875
16247,1239,-5.638943672180176,-8.02416706085205,1.1976994276046753,1.0986328125,-0.79345703125,-0.54931640625,-31.9580078125,18.65234375,-42.919921875
16248,1240,-5.632359504699707,-8.017582893371582,1.204882025718689,0.91552734375,-0.67138671875,-0.244140625,-31.9091796875,18.64013671875,-41.71142578125
16249,1241,-5.633556365966797,-8.010400772094727,1.195903778076172,1.220703125,-0.6103515625,0.244140625,-31.9091796875,18.64013671875,-41.71142578125
16250,1242,-5.69580602645874,-8.02416706085205,1.192312479019165,1.5869140625,-0.67138671875,0.48828125,-31.9091796875,18.64013671875,-41.71142578125
16251,1243,-5.708375453948975,-8.075642585754395,1.2090718746185305,1.220703125,0.0,-0.06103515625,-31.9091796875,18.64013671875,-41.71142578125
16252,1244,-5.676053524017334,-8.054094314575195,1.2216414213180542,1.52587890625,-0.18310546875,-0.42724609375,-32.01904296875,18.6279296875,-42.56591796875
16253,1245,-5.6670756340026855,-8.041524887084961,1.2515689134597778,1.220703125,-0.6103515625,-0.6103515625,-32.01904296875,18.6279296875,-42.56591796875
16254,1246,-5.6640825271606445,-8.049904823303223,1.2258312702178955,1.03759765625,-1.15966796875,-0.91552734375,-32.01904296875,18.6279296875,-42.56591796875
16255,1247,-5.674856662750244,-8.035539627075195,1.184531331062317,0.8544921875,-1.15966796875,-0.91552734375,-32.40966796875,18.359375,-41.85791015625
16256,1248,-5.6856303215026855,-8.021772384643555,1.1953052282333374,1.0986328125,-0.79345703125,-1.03759765625,-32.40966796875,18.359375,-41.85791015625
16257,1249,-5.701192855834961,-8.04810905456543,1.1971008777618408,1.3427734375,-0.42724609375,-0.9765625,-32.40966796875,18.359375,-41.85791015625
16258,1250,-5.671265125274658,-8.037933349609375,1.236605167388916,1.46484375,-0.42724609375,-0.67138671875,-32.568359375,17.9443359375,-41.29638671875
16259,1251,-5.664681434631348,-8.036137580871582,1.2168530225753784,1.15966796875,-0.8544921875,-0.732421875,-32.568359375,17.9443359375,-41.29638671875
16260,1252,-5.670068264007568,-8.023568153381348,1.207874774932861,0.9765625,-1.220703125,-0.9765625,-32.568359375,17.9443359375,-41.29638671875
16261,1253,-5.702389717102051,-8.007407188415527,1.162384867668152,0.9765625,-0.9765625,-0.9765625,-32.18994140625,17.95654296875,-41.80908203125
16262,1254,-5.692812919616699,-8.003816604614258,1.1965023279190063,1.0986328125,-0.732421875,-1.03759765625,-32.18994140625,17.95654296875,-41.80908203125
16263,1255,-5.6658782958984375,-8.012794494628906,1.2210428714752195,1.5869140625,-0.42724609375,-0.79345703125,-32.18994140625,17.95654296875,-41.80908203125
16264,1256,-5.665279865264893,-7.998429298400879,1.225232720375061,1.46484375,-0.18310546875,-0.8544921875,-32.23876953125,17.37060546875,-42.2607421875
16265,1257,-5.670666694641113,-8.003816604614258,1.2270283699035645,1.40380859375,-0.18310546875,-0.3662109375,-32.23876953125,17.37060546875,-42.2607421875
16266,1258,-5.685031890869141,-7.993640899658203,1.212663173675537,1.52587890625,-0.30517578125,-0.18310546875,-32.23876953125,17.37060546875,-42.2607421875
16267,1259,-5.68084192276001,-8.007407188415527,1.2210428714752195,1.52587890625,0.06103515625,-0.06103515625,-32.2021484375,17.96875,-40.90576171875
16268,1260,-5.66887092590332,-8.016386032104492,1.215057373046875,1.64794921875,-0.1220703125,0.1220703125,-32.2021484375,17.96875,-40.90576171875
16269,1261,-5.653308868408203,-8.028356552124023,1.2054805755615234,1.5869140625,-0.06103515625,-0.06103515625,-32.2021484375,17.96875,-40.90576171875
16270,1262,-5.661089897155762,-8.045714378356934,1.222239971160889,1.5869140625,-0.30517578125,0.0,-31.94580078125,18.15185546875,-41.54052734375
16271,1263,-5.659893035888672,-8.049904823303223,1.2180501222610474,1.46484375,-0.30517578125,0.244140625,-31.94580078125,18.15185546875,-41.54052734375
16272,1264,-5.676053524017334,-8.051101684570312,1.216254472732544,1.52587890625,-0.54931640625,0.06103515625,-31.94580078125,18.15185546875,-41.54052734375
16273,1265,-5.673659324645996,-8.06427001953125,1.2186486721038818,1.28173828125,-0.54931640625,0.1220703125,-32.12890625,17.822265625,-41.61376953125
16274,1266,-5.669469833374023,-8.052298545837402,1.2210428714752195,1.40380859375,-0.54931640625,-0.06103515625,-32.12890625,17.822265625,-41.61376953125
16275,1267,-5.672462463378906,-8.051700592041016,1.2144588232040403,1.40380859375,-0.91552734375,-0.244140625,-32.12890625,17.822265625,-41.61376953125
16276,1268,-5.681440830230713,-8.044517517089844,1.2216414213180542,1.15966796875,-1.15966796875,-0.3662109375,-31.6162109375,18.5546875,-42.10205078125
16277,1269,-5.677849292755127,-8.035539627075195,1.2168530225753784,1.15966796875,-0.9765625,-0.30517578125,-31.6162109375,18.5546875,-42.10205078125
16278,1270,-5.673659324645996,-8.02656078338623,1.2192472219467163,1.52587890625,-0.79345703125,-0.42724609375,-31.6162109375,18.5546875,-42.10205078125
16279,1271,-5.671265125274658,-8.019378662109375,1.215057373046875,1.46484375,-0.6103515625,-0.67138671875,-31.92138671875,18.359375,-41.61376953125
16280,1272,-5.671864032745361,-8.039729118347168,1.2090718746185305,1.3427734375,-0.732421875,-0.54931640625,-31.92138671875,18.359375,-41.61376953125
16281,1273,-5.6634840965271,-8.030152320861816,1.216254472732544,1.28173828125,-0.79345703125,-0.6103515625,-31.92138671875,18.359375,-41.61376953125
16282,1274,-5.649118900299072,-8.0145902633667,1.2204443216323853,1.40380859375,-0.8544921875,-0.42724609375,-31.9580078125,18.24951171875,-42.85888671875
16283,1275,-5.664681434631348,-8.003816604614258,1.2030863761901855,1.52587890625,-0.9765625,-0.30517578125,-31.9580078125,18.24951171875,-42.85888671875
16284,1276,-5.661089897155762,-8.03075122833252,1.202487826347351,1.46484375,-0.732421875,-0.244140625,-31.9580078125,18.24951171875,-42.85888671875
16285,1277,-5.657498836517334,-8.048707962036133,1.20368492603302,1.8310546875,-0.42724609375,0.0,-32.09228515625,18.2861328125,-41.8212890625
16286,1278,-5.641337871551514,-8.038532257080078,1.2096704244613647,1.77001953125,-0.48828125,-0.06103515625,-32.09228515625,18.2861328125,-41.8212890625
16287,1279,-5.661688327789307,-8.033743858337402,1.2102689743041992,1.64794921875,-0.79345703125,-0.244140625,-32.09228515625,18.2861328125,-41.8212890625
16288,1280,-5.694010257720947,-8.04930591583252,1.192312479019165,1.52587890625,-0.54931640625,-0.244140625,-32.2509765625,18.1884765625,-42.578125
16289,1281,-5.648520469665527,-8.022970199584961,1.2437877655029297,1.77001953125,-0.48828125,0.06103515625,-32.2509765625,18.1884765625,-42.578125
16290,1282,-5.661688327789307,-8.06307315826416,1.2258312702178955,1.5869140625,-0.42724609375,0.0,-32.2509765625,18.1884765625,-42.578125
16291,1283,-5.6443305015563965,-8.017582893371582,1.1988965272903442,1.46484375,-1.03759765625,0.244140625,-32.2509765625,18.1884765625,-42.578125
16292,1284,-5.686229228973389,-8.023568153381348,1.1988965272903442,1.220703125,-1.03759765625,-0.3662109375,-32.01904296875,18.4814453125,-42.7978515625
16293,1285,-5.7107696533203125,-8.021772384643555,1.217451572418213,1.3427734375,-0.6103515625,-0.42724609375,-32.01904296875,18.4814453125,-42.7978515625
16294,1286,-5.595848083496094,-8.043320655822754,1.256955862045288,1.15966796875,-1.220703125,-0.54931640625,-32.01904296875,18.4814453125,-42.7978515625
16295,1287,-5.66228723526001,-8.071452140808105,1.2204443216323853,0.42724609375,-1.953125,-0.42724609375,-31.57958984375,18.46923828125,-41.73583984375
16296,1288,-5.664681434631348,-8.081028938293457,1.1965023279190063,0.30517578125,-2.13623046875,-0.67138671875,-31.57958984375,18.46923828125,-41.73583984375
16297,1289,-5.661089897155762,-8.061277389526367,1.1665748357772827,0.1220703125,-2.01416015625,-0.48828125,-31.57958984375,18.46923828125,-41.73583984375
16298,1290,-5.694010257720947,-8.036736488342285,1.1755530834197998,0.54931640625,-1.708984375,-0.06103515625,-31.6650390625,17.9931640625,-41.455078125
16299,1291,-5.686827659606934,-8.04691219329834,1.183334231376648,0.8544921875,-1.03759765625,-0.42724609375,-31.6650390625,17.9931640625,-41.455078125
16300,1292,-5.640739440917969,-8.035539627075195,1.207874774932861,1.03759765625,-0.91552734375,-0.3662109375,-31.6650390625,17.9931640625,-41.455078125
16301,1293,-5.649717330932617,-8.039729118347168,1.213860273361206,1.15966796875,-1.0986328125,-0.30517578125,-31.92138671875,17.78564453125,-42.08984375
16302,1294,-5.631162166595459,-8.031349182128906,1.207874774932861,1.3427734375,-0.9765625,-0.3662109375,-31.92138671875,17.78564453125,-42.08984375
16303,1295,-5.625775337219238,-8.0331449508667,1.1988965272903442,1.220703125,-1.28173828125,-0.42724609375,-31.92138671875,17.78564453125,-42.08984375
16304,1296,-5.652111530303955,-8.04810905456543,1.1976994276046753,1.220703125,-1.3427734375,-0.3662109375,-32.04345703125,17.95654296875,-42.4072265625
16305,1297,-5.654505729675293,-8.048707962036133,1.2120646238327026,1.3427734375,-1.03759765625,-0.48828125,-32.04345703125,17.95654296875,-42.4072265625
16306,1298,-5.647922039031982,-8.049904823303223,1.1988965272903442,1.3427734375,-0.9765625,-0.30517578125,-32.04345703125,17.95654296875,-42.4072265625
16307,1299,-5.609614372253418,-8.055291175842285,1.1929110288619995,1.708984375,-0.91552734375,-0.1220703125,-31.591796875,18.24951171875,-42.83447265625
16308,1300,-5.692214488983154,-8.019378662109375,1.1581950187683103,2.01416015625,-0.91552734375,0.1220703125,-31.591796875,18.24951171875,-42.83447265625
16309,1301,-5.670068264007568,-8.076839447021484,1.1994950771331787,1.52587890625,-0.48828125,-0.42724609375,-31.591796875,18.24951171875,-42.83447265625
16310,1302,-5.65031623840332,-8.041524887084961,1.2168530225753784,2.01416015625,-0.42724609375,-0.244140625,-31.97021484375,17.6513671875,-41.89453125
16311,1303,-5.688024520874023,-8.045714378356934,1.2527660131454468,1.5869140625,-0.42724609375,-0.42724609375,-31.97021484375,17.6513671875,-41.89453125
16312,1304,-5.6670756340026855,-8.040925979614258,1.2437877655029297,1.46484375,-0.91552734375,-0.54931640625,-31.97021484375,17.6513671875,-41.89453125
16313,1305,-5.6670756340026855,-8.031349182128906,1.1869255304336548,1.03759765625,-0.9765625,-0.67138671875,-31.60400390625,18.115234375,-41.78466796875
16314,1306,-5.699995517730713,-8.025962829589844,1.1713632345199585,1.03759765625,-0.9765625,-0.67138671875,-31.60400390625,18.115234375,-41.78466796875
16315,1307,-5.69700288772583,-8.048707962036133,1.1881226301193235,1.5869140625,-0.54931640625,-0.79345703125,-31.60400390625,18.115234375,-41.78466796875
16316,1308,-5.6910176277160645,-8.052897453308105,1.2294225692749023,1.8310546875,-0.244140625,-0.732421875,-31.494140625,17.8955078125,-42.5537109375
16317,1309,-5.676053524017334,-8.043919563293457,1.2282254695892334,1.46484375,-0.3662109375,-0.42724609375,-31.494140625,17.8955078125,-42.5537109375
16318,1310,-5.6670756340026855,-8.02955436706543,1.216254472732544,1.0986328125,-0.54931640625,-0.48828125,-31.494140625,17.8955078125,-42.5537109375
16319,1311,-5.694010257720947,-8.028356552124023,1.1976994276046753,1.15966796875,-0.79345703125,-0.54931640625,-32.080078125,18.07861328125,-41.9677734375
16320,1312,-5.688623428344727,-8.00800609588623,1.1905168294906616,1.15966796875,-0.8544921875,-0.9765625,-32.080078125,18.07861328125,-41.9677734375
16321,1313,-5.670666694641113,-7.995436668395996,1.2090718746185305,1.40380859375,-0.67138671875,-1.03759765625,-32.080078125,18.07861328125,-41.9677734375
16322,1314,-5.67964506149292,-8.008605003356934,1.213860273361206,1.5869140625,-0.48828125,-0.8544921875,-31.8603515625,17.71240234375,-42.29736328125
16323,1315,-5.6658782958984375,-8.001421928405762,1.2306196689605713,1.5869140625,-0.42724609375,-0.1220703125,-31.8603515625,17.71240234375,-42.29736328125
16324,1316,-5.659893035888672,-8.018779754638672,1.2144588232040403,1.89208984375,-0.42724609375,0.0,-31.8603515625,17.71240234375,-42.29736328125
16325,1317,-5.665279865264893,-8.013991355895996,1.2000936269760132,1.52587890625,-0.6103515625,0.244140625,-31.9580078125,18.4814453125,-42.34619140625
16326,1318,-5.656899929046631,-8.009801864624023,1.2102689743041992,1.46484375,-0.67138671875,0.3662109375,-31.9580078125,18.4814453125,-42.34619140625
16327,1319,-5.652710437774658,-8.02955436706543,1.1982979774475098,1.8310546875,-0.48828125,0.42724609375,-31.9580078125,18.4814453125,-42.34619140625
16328,1320,-5.638344764709473,-8.042123794555664,1.212663173675537,1.64794921875,-0.48828125,0.6103515625,-32.11669921875,18.32275390625,-42.66357421875
16329,1321,-5.639542102813721,-8.052298545837402,1.222239971160889,1.5869140625,-0.732421875,0.48828125,-32.11669921875,18.32275390625,-42.66357421875
16330,1322,-5.644928932189941,-8.056488990783691,1.2186486721038818,1.3427734375,-0.79345703125,0.42724609375,-32.11669921875,18.32275390625,-42.66357421875
16331,1323,-5.65031623840332,-8.059481620788574,1.2168530225753784,1.3427734375,-0.8544921875,0.42724609375,-32.53173828125,18.2861328125,-42.822265625
16332,1324,-5.653308868408203,-8.06666374206543,1.207874774932861,1.46484375,-0.8544921875,0.3662109375,-32.53173828125,18.2861328125,-42.822265625
16333,1325,-5.65151309967041,-8.067861557006836,1.204882025718689,1.40380859375,-1.0986328125,-0.06103515625,-32.53173828125,18.2861328125,-42.822265625
16334,1326,-5.646724700927734,-8.076240539550781,1.2114660739898682,1.3427734375,-1.03759765625,-0.06103515625,-32.53173828125,18.2861328125,-42.822265625
16335,1327,-5.636549472808838,-8.069656372070312,1.224035620689392,1.52587890625,-1.0986328125,0.1220703125,-32.03125,18.78662109375,-40.5029296875
16336,1328,-5.628767967224121,-8.059481620788574,1.2192472219467163,1.5869140625,-1.0986328125,-0.06103515625,-32.03125,18.78662109375,-40.5029296875
16337,1329,-5.637746334075928,-8.066065788269043,1.206079125404358,1.3427734375,-0.91552734375,0.0,-32.03125,18.78662109375,-40.5029296875
16338,1330,-5.643133640289307,-8.063671112060547,1.2000936269760132,1.15966796875,-1.0986328125,-0.06103515625,-31.62841796875,18.2861328125,-41.7724609375
16339,1331,-5.641337871551514,-8.062474250793457,1.2054805755615234,1.40380859375,-0.9765625,-0.30517578125,-31.62841796875,18.2861328125,-41.7724609375
16340,1332,-5.640739440917969,-8.061875343322754,1.207874774932861,1.52587890625,-0.79345703125,-0.6103515625,-31.62841796875,18.2861328125,-41.7724609375
16341,1333,-5.632957935333252,-8.066065788269043,1.1971008777618408,1.3427734375,-0.9765625,-0.30517578125,-31.15234375,17.93212890625,-41.8701171875
16342,1334,-5.641337871551514,-8.064867973327637,1.191115379333496,1.52587890625,-0.91552734375,-0.6103515625,-31.15234375,17.93212890625,-41.8701171875
16343,1335,-5.634753704071045,-8.047510147094727,1.1917139291763306,1.5869140625,-0.91552734375,-0.54931640625,-31.15234375,17.93212890625,-41.8701171875
16344,1336,-5.6443305015563965,-8.066065788269043,1.195903778076172,1.52587890625,-0.79345703125,-0.1220703125,-31.2744140625,18.1396484375,-43.115234375
16345,1337,-5.6191911697387695,-8.05050277709961,1.1899182796478271,1.5869140625,-0.732421875,-0.3662109375,-31.2744140625,18.1396484375,-43.115234375
16346,1338,-5.635950565338135,-8.069058418273926,1.1875240802764893,1.40380859375,-0.9765625,-0.3662109375,-31.2744140625,18.1396484375,-43.115234375
16347,1339,-5.635950565338135,-8.089408874511719,1.20368492603302,1.3427734375,-0.8544921875,-0.18310546875,-32.0068359375,17.96875,-42.2607421875
16348,1340,-5.638344764709473,-8.077438354492188,1.1905168294906616,1.52587890625,-0.8544921875,-0.30517578125,-32.0068359375,17.96875,-42.2607421875
16349,1341,-5.6461262702941895,-8.051101684570312,1.1988965272903442,1.0986328125,-0.79345703125,-0.42724609375,-32.0068359375,17.96875,-42.2607421875
16350,1342,-5.6640825271606445,-8.04930591583252,1.191115379333496,1.28173828125,-0.732421875,-0.18310546875,-31.9091796875,18.2861328125,-42.1142578125
16351,1343,-5.656899929046631,-8.051700592041016,1.1976994276046753,1.5869140625,-0.42724609375,0.06103515625,-31.9091796875,18.2861328125,-42.1142578125
16352,1344,-5.661089897155762,-8.102577209472656,1.194706678390503,1.5869140625,-0.48828125,0.0,-31.9091796875,18.2861328125,-42.1142578125
16353,1345,-5.614402770996094,-8.078635215759277,1.194706678390503,1.40380859375,-1.03759765625,0.06103515625,-32.03125,18.408203125,-42.9931640625
16354,1346,-5.740098476409912,-8.027159690856934,1.1456254720687866,0.8544921875,-1.3427734375,-0.6103515625,-32.03125,18.408203125,-42.9931640625
16355,1347,-5.629366874694824,-8.062474250793457,1.2270283699035645,0.8544921875,-1.03759765625,-0.9765625,-32.03125,18.408203125,-42.9931640625
16356,1348,-5.612008571624756,-8.052897453308105,1.2360066175460815,0.48828125,-1.77001953125,-0.9765625,-31.70166015625,18.359375,-41.76025390625
16357,1349,-5.636549472808838,-8.068459510803223,1.2246341705322266,0.0,-2.3193359375,-1.0986328125,-31.70166015625,18.359375,-41.76025390625
16358,1350,-5.667674064636231,-8.078635215759277,1.1767501831054688,-0.18310546875,-2.44140625,-1.03759765625,-31.70166015625,18.359375,-41.76025390625
16359,1351,-5.674856662750244,-8.032546997070312,1.1324573755264282,0.1220703125,-2.01416015625,-0.79345703125,-31.57958984375,18.2861328125,-42.0166015625
16360,1352,-5.693411827087402,-8.021772384643555,1.1330559253692627,0.54931640625,-0.9765625,-0.42724609375,-31.57958984375,18.2861328125,-42.0166015625
16361,1353,-5.6640825271606445,-8.06427001953125,1.1713632345199585,1.40380859375,-0.48828125,-0.244140625,-31.57958984375,18.2861328125,-42.0166015625
16362,1354,-5.653907299041748,-8.088809967041016,1.228824019432068,1.5869140625,0.0,-0.18310546875,-32.01904296875,18.71337890625,-42.15087890625
16363,1355,-5.658097267150879,-8.067861557006836,1.2132617235183716,1.64794921875,-0.30517578125,-0.244140625,-32.01904296875,18.71337890625,-42.15087890625
16364,1356,-5.634753704071045,-8.052897453308105,1.2000936269760132,1.5869140625,-0.42724609375,-0.244140625,-32.01904296875,18.71337890625,-42.15087890625
16365,1357,-5.623979568481445,-8.054094314575195,1.1875240802764893,1.28173828125,-0.67138671875,-0.30517578125,-32.03125,18.45703125,-42.08984375
16366,1358,-5.622782707214356,-8.034342765808105,1.1887211799621582,1.3427734375,-0.6103515625,-0.48828125,-32.03125,18.45703125,-42.08984375
16367,1359,-5.625176906585693,-8.035539627075195,1.193509578704834,1.3427734375,-0.6103515625,-0.30517578125,-32.03125,18.45703125,-42.08984375
16368,1360,-5.615001678466797,-8.054693222045898,1.2096704244613647,1.52587890625,-0.42724609375,-0.18310546875,-32.14111328125,18.68896484375,-42.00439453125
16369,1361,-5.633556365966797,-8.067861557006836,1.2018892765045166,1.3427734375,-0.732421875,-0.06103515625,-32.14111328125,18.68896484375,-42.00439453125
16370,1362,-5.613205909729004,-8.06666374206543,1.1965023279190063,1.64794921875,-0.54931640625,0.0,-32.14111328125,18.68896484375,-42.00439453125
16371,1363,-5.682039260864258,-8.02955436706543,1.1659762859344482,1.64794921875,-0.67138671875,-0.06103515625,-32.1044921875,18.29833984375,-41.97998046875
16372,1364,-5.615001678466797,-8.073846817016602,1.2096704244613647,1.52587890625,-0.1220703125,-0.30517578125,-32.1044921875,18.29833984375,-41.97998046875
16373,1365,-5.652710437774658,-8.054693222045898,1.2312182188034058,1.5869140625,-0.18310546875,-0.244140625,-32.1044921875,18.29833984375,-41.97998046875
