,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
15540,532,-2.646191358566284,0.0688332989811897,-9.708487510681152,1.52587890625,-0.67138671875,-0.244140625,-18.505859375,-27.4169921875,-7.6904296875
15541,533,-2.633023262023926,0.0646434426307678,-9.700706481933594,1.28173828125,-0.79345703125,-0.3662109375,-18.505859375,-27.4169921875,-7.6904296875
15542,534,-2.6437971591949463,0.0574608407914638,-9.704896926879885,1.40380859375,-0.732421875,-0.244140625,-18.505859375,-27.4169921875,-7.6904296875
15543,535,-2.653373956680298,0.0520738884806633,-9.740211486816406,1.46484375,-0.67138671875,-0.244140625,-18.9453125,-27.52685546875,-7.92236328125
15544,536,-2.647987127304077,0.0580593906342983,-9.72285270690918,1.28173828125,-0.54931640625,-0.18310546875,-18.9453125,-27.52685546875,-7.92236328125
15545,537,-2.7108349800109863,0.0604535937309265,-9.750985145568848,1.46484375,-0.6103515625,-0.1220703125,-18.9453125,-27.52685546875,-7.92236328125
15546,538,-2.5911247730255127,0.0802057534456253,-9.68274974822998,1.64794921875,-0.6103515625,-0.18310546875,-18.93310546875,-26.220703125,-8.0078125
15547,539,-2.6611552238464355,0.0592564903199672,-9.713874816894531,1.64794921875,-0.732421875,-0.18310546875,-18.93310546875,-26.220703125,-8.0078125
15548,540,-2.680907249450684,0.0323217213153839,-9.75637149810791,1.46484375,-0.79345703125,-0.18310546875,-18.93310546875,-26.220703125,-8.0078125
15549,541,-2.5971102714538574,0.0855927094817161,-9.674370765686035,1.40380859375,-0.8544921875,-0.48828125,-19.384765625,-26.8798828125,-8.0810546875
15550,542,-2.7120320796966557,0.0742202550172805,-9.686341285705566,1.40380859375,-0.42724609375,-0.18310546875,-19.384765625,-26.8798828125,-8.0810546875
15551,543,-2.674323320388794,0.0544680878520011,-9.716269493103027,0.9765625,-0.67138671875,-0.3662109375,-19.384765625,-26.8798828125,-8.0810546875
15552,544,-2.6426000595092773,0.0353144742548465,-9.6803560256958,1.220703125,-0.8544921875,-0.67138671875,-19.140625,-27.197265625,-8.31298828125
15553,545,-2.6396074295043945,0.0544680878520011,-9.70429801940918,1.28173828125,-0.8544921875,-0.732421875,-19.140625,-27.197265625,-8.31298828125
15554,546,-2.62823486328125,0.0772130042314529,-9.734824180603027,1.40380859375,-0.8544921875,-0.8544921875,-19.140625,-27.197265625,-8.31298828125
15555,547,-2.6581623554229736,0.0969651713967323,-9.704896926879885,1.28173828125,-0.732421875,-0.8544921875,-19.140625,-27.197265625,-8.31298828125
15556,548,-2.6366145610809326,0.071826048195362,-9.697713851928713,1.3427734375,-1.220703125,-0.42724609375,-19.2138671875,-27.20947265625,-7.70263671875
15557,549,-2.631227731704712,0.0562637411057949,-9.710283279418944,1.220703125,-1.52587890625,-0.3662109375,-19.2138671875,-27.20947265625,-7.70263671875
15558,550,-2.5989060401916504,0.0580593906342983,-9.747992515563965,1.220703125,-1.3427734375,-0.48828125,-19.2138671875,-27.20947265625,-7.70263671875
15559,551,-2.608482837677002,0.0790086537599563,-9.716867446899414,1.0986328125,-1.15966796875,-0.48828125,-18.9697265625,-27.23388671875,-7.5439453125
15560,552,-2.627037763595581,0.0772130042314529,-9.70968532562256,1.28173828125,-0.9765625,-0.3662109375,-18.9697265625,-27.23388671875,-7.5439453125
15561,553,-2.647987127304077,0.0676361992955207,-9.706093788146973,1.3427734375,-0.732421875,-0.30517578125,-18.9697265625,-27.23388671875,-7.5439453125
15562,554,-2.6569652557373047,0.0724245980381965,-9.687539100646973,1.28173828125,-0.42724609375,-0.18310546875,-19.3359375,-27.001953125,-7.43408203125
15563,555,-2.630629062652588,0.0460883826017379,-9.718663215637209,1.3427734375,-0.42724609375,-0.244140625,-19.3359375,-27.001953125,-7.43408203125
15564,556,-2.618059635162353,0.0556651912629604,-9.730634689331056,1.220703125,-0.6103515625,-0.18310546875,-19.3359375,-27.001953125,-7.43408203125
15565,557,-2.6396074295043945,0.0706289485096931,-9.718663215637209,1.3427734375,-0.30517578125,-0.30517578125,-19.3115234375,-27.5634765625,-8.544921875
15566,558,-2.6886885166168213,0.0604535937309265,-9.714473724365234,1.3427734375,-0.1220703125,-0.1220703125,-19.3115234375,-27.5634765625,-8.544921875
15567,559,-2.650381326675415,0.1011550202965736,-9.694122314453123,1.0986328125,-0.06103515625,-0.30517578125,-19.3115234375,-27.5634765625,-8.544921875
15568,560,-2.666542053222656,0.0454898327589035,-9.707889556884766,0.79345703125,-0.244140625,-0.244140625,-18.9697265625,-27.44140625,-8.26416015625
15569,561,-2.646790027618408,0.0502782352268695,-9.716269493103027,1.15966796875,-0.54931640625,-0.244140625,-18.9697265625,-27.44140625,-8.26416015625
15570,562,-2.6623523235321045,0.0622492432594299,-9.75397777557373,1.3427734375,-0.91552734375,-0.30517578125,-18.9697265625,-27.44140625,-8.26416015625
15571,563,-2.672527551651001,0.0951695144176483,-9.706093788146973,1.46484375,-1.28173828125,-0.54931640625,-19.1650390625,-26.611328125,-7.7392578125
15572,564,-2.669534921646118,0.0544680878520011,-9.719860076904297,1.15966796875,-1.28173828125,-0.3662109375,-19.1650390625,-26.611328125,-7.7392578125
15573,565,-2.670732021331787,0.0191536135971546,-9.72584629058838,1.0986328125,-1.46484375,-0.18310546875,-19.1650390625,-26.611328125,-7.7392578125
15574,566,-2.6641478538513184,0.0293289702385664,-9.724648475646973,1.28173828125,-1.3427734375,-0.30517578125,-19.4580078125,-27.50244140625,-7.9833984375
15575,567,-2.6593594551086426,0.0484825856983661,-9.732429504394531,1.0986328125,-1.52587890625,-0.18310546875,-19.4580078125,-27.50244140625,-7.9833984375
15576,568,-2.6396074295043945,0.0790086537599563,-9.731831550598145,1.0986328125,-1.3427734375,-0.244140625,-19.4580078125,-27.50244140625,-7.9833984375
15577,569,-2.6402058601379395,0.076015904545784,-9.722254753112791,1.220703125,-1.40380859375,0.0,-19.03076171875,-27.3193359375,-8.349609375
15578,570,-2.6348190307617188,0.0742202550172805,-9.716867446899414,1.40380859375,-1.28173828125,-0.18310546875,-19.03076171875,-27.3193359375,-8.349609375
15579,571,-2.630629062652588,0.0754173547029495,-9.714473724365234,1.46484375,-1.15966796875,-0.30517578125,-19.03076171875,-27.3193359375,-8.349609375
15580,572,-2.630629062652588,0.0562637411057949,-9.725247383117676,1.3427734375,-1.220703125,-0.30517578125,-18.505859375,-26.96533203125,-8.31298828125
15581,573,-2.603095769882202,0.0520738884806633,-9.71926212310791,1.15966796875,-1.3427734375,0.0,-18.505859375,-26.96533203125,-8.31298828125
15582,574,-2.6144683361053467,0.0670376494526863,-9.730634689331056,1.40380859375,-1.46484375,-0.1220703125,-18.505859375,-26.96533203125,-8.31298828125
15583,575,-2.607285737991333,0.0574608407914638,-9.737217903137209,1.220703125,-1.46484375,-0.3662109375,-19.580078125,-27.2705078125,-7.92236328125
15584,576,-2.61087703704834,0.0490811355412006,-9.724050521850586,1.15966796875,-1.40380859375,-0.48828125,-19.580078125,-27.2705078125,-7.92236328125
15585,577,-2.608482837677002,0.0664390996098518,-9.720458984375,1.28173828125,-1.40380859375,-0.42724609375,-19.580078125,-27.2705078125,-7.92236328125
15586,578,-2.629431962966919,0.0682347491383552,-9.708487510681152,1.220703125,-1.46484375,-0.54931640625,-18.9208984375,-27.1484375,-8.43505859375
15587,579,-2.6186580657958984,0.0586579404771328,-9.700108528137209,1.03759765625,-1.77001953125,-0.42724609375,-18.9208984375,-27.1484375,-8.43505859375
15588,580,-2.629431962966919,0.0622492432594299,-9.742006301879885,1.28173828125,-1.708984375,-0.244140625,-18.9208984375,-27.1484375,-8.43505859375
15589,581,-2.6144683361053467,0.0622492432594299,-9.755773544311523,0.91552734375,-1.0986328125,-0.244140625,-18.896484375,-26.69677734375,-8.3984375
15590,582,-2.630629062652588,0.0658405497670173,-9.737217903137209,1.28173828125,-0.67138671875,-0.1220703125,-18.896484375,-26.69677734375,-8.3984375
15591,583,-2.6569652557373047,0.0574608407914638,-9.74440097808838,1.28173828125,-0.42724609375,-0.18310546875,-18.896484375,-26.69677734375,-8.3984375
15592,584,-2.63362193107605,0.059855043888092,-9.724050521850586,1.3427734375,-0.67138671875,-0.30517578125,-19.03076171875,-26.84326171875,-7.43408203125
15593,585,-2.632424831390381,0.0532709881663322,-9.733028411865234,1.28173828125,-0.67138671875,-0.244140625,-19.03076171875,-26.84326171875,-7.43408203125
15594,586,-2.6240451335906982,0.035913024097681,-9.747393608093262,1.46484375,-0.3662109375,-0.18310546875,-19.03076171875,-26.84326171875,-7.43408203125
15595,587,-2.631826162338257,0.0335188247263431,-9.73661994934082,1.40380859375,-0.54931640625,-0.30517578125,-19.03076171875,-26.84326171875,-7.43408203125
15596,588,-2.608482837677002,0.0574608407914638,-9.730035781860352,1.40380859375,-0.42724609375,-0.244140625,-19.05517578125,-27.24609375,-8.6669921875
15597,589,-2.6126725673675537,0.0604535937309265,-9.741408348083496,1.5869140625,-0.54931640625,-0.244140625,-19.05517578125,-27.24609375,-8.6669921875
15598,590,-2.6198551654815674,0.0562637411057949,-9.737217903137209,1.46484375,-0.42724609375,-0.244140625,-19.05517578125,-27.24609375,-8.6669921875
15599,591,-2.6378116607666016,0.044891282916069,-9.727043151855469,1.3427734375,-0.48828125,-0.3662109375,-18.83544921875,-27.05078125,-7.94677734375
15600,592,-2.625840663909912,0.0574608407914638,-9.70968532562256,1.52587890625,-0.8544921875,-0.3662109375,-18.83544921875,-27.05078125,-7.94677734375
15601,593,-2.63362193107605,0.0574608407914638,-9.723451614379885,1.40380859375,-1.15966796875,-0.48828125,-18.83544921875,-27.05078125,-7.94677734375
15602,594,-2.652176856994629,0.0215478148311376,-9.750386238098145,1.28173828125,-0.9765625,-0.244140625,-18.75,-26.9287109375,-8.2275390625
15603,595,-2.5683798789978027,0.0831985101103782,-9.638457298278809,1.15966796875,-0.732421875,-0.48828125,-18.75,-26.9287109375,-8.2275390625
15604,596,-2.694075345993042,0.0628477931022644,-9.729436874389648,1.28173828125,-0.3662109375,-0.6103515625,-18.75,-26.9287109375,-8.2275390625
15605,597,-2.630030632019043,0.0742202550172805,-9.730035781860352,0.91552734375,-0.91552734375,-0.48828125,-19.482421875,-27.34375,-8.33740234375
15606,598,-2.625242233276367,0.0365115776658058,-9.707290649414062,1.03759765625,-0.9765625,-0.54931640625,-19.482421875,-27.34375,-8.33740234375
15607,599,-2.631227731704712,0.0466869324445724,-9.747992515563965,1.46484375,-1.03759765625,-0.91552734375,-19.482421875,-27.34375,-8.33740234375
15608,600,-2.628833532333374,0.0861912593245506,-9.750985145568848,1.52587890625,-0.79345703125,-0.91552734375,-18.93310546875,-27.3193359375,-8.4228515625
15609,601,-2.651578426361084,0.0849941596388816,-9.746196746826172,1.28173828125,-1.03759765625,-0.67138671875,-18.93310546875,-27.3193359375,-8.4228515625
15610,602,-2.6228480339050293,0.0778115540742874,-9.747992515563965,1.46484375,-1.64794921875,-0.54931640625,-18.93310546875,-27.3193359375,-8.4228515625
15611,603,-2.63362193107605,0.0670376494526863,-9.740211486816406,1.0986328125,-1.5869140625,-0.54931640625,-18.76220703125,-27.47802734375,-7.421875
15612,604,-2.6240451335906982,0.0640448927879333,-9.733028411865234,1.0986328125,-1.3427734375,-0.3662109375,-18.76220703125,-27.47802734375,-7.421875
15613,605,-2.607285737991333,0.0772130042314529,-9.733028411865234,1.03759765625,-1.0986328125,-0.6103515625,-18.76220703125,-27.47802734375,-7.421875
15614,606,-2.5971102714538574,0.0730231553316116,-9.72285270690918,1.28173828125,-0.91552734375,-0.67138671875,-19.00634765625,-26.72119140625,-7.60498046875
15615,607,-2.603095769882202,0.0861912593245506,-9.717466354370115,1.3427734375,-0.79345703125,-0.6103515625,-19.00634765625,-26.72119140625,-7.60498046875
15616,608,-2.60548996925354,0.0790086537599563,-9.716867446899414,1.3427734375,-0.48828125,-0.67138671875,-19.00634765625,-26.72119140625,-7.60498046875
15617,609,-2.5923218727111816,0.0616506934165954,-9.712079048156738,1.3427734375,-0.42724609375,-0.42724609375,-18.6767578125,-26.953125,-8.544921875
15618,610,-2.590526342391968,0.0814028605818748,-9.72165584564209,1.46484375,-0.91552734375,-0.48828125,-18.6767578125,-26.953125,-8.544921875
15619,611,-2.567182779312134,0.0903811156749725,-9.724648475646973,1.46484375,-0.9765625,-0.30517578125,-18.6767578125,-26.953125,-8.544921875
15620,612,-2.6575639247894287,0.076015904545784,-9.700706481933594,1.46484375,-0.732421875,-0.1220703125,-19.15283203125,-27.62451171875,-8.1787109375
15621,613,-2.627037763595581,0.0670376494526863,-9.72165584564209,1.220703125,-0.8544921875,-0.30517578125,-19.15283203125,-27.62451171875,-8.1787109375
15622,614,-2.635417461395264,0.0161608606576919,-9.679159164428713,0.91552734375,-1.03759765625,-0.244140625,-19.15283203125,-27.62451171875,-8.1787109375
15623,615,-2.6396074295043945,0.0634463429450988,-9.750985145568848,1.3427734375,-0.8544921875,-0.3662109375,-18.81103515625,-27.490234375,-7.5927734375
15624,616,-2.6408045291900635,0.0837970599532127,-9.737217903137209,1.40380859375,-0.91552734375,-0.30517578125,-18.81103515625,-27.490234375,-7.5927734375
15625,617,-2.636016130447388,0.1167173311114311,-9.72824001312256,1.52587890625,-0.8544921875,-0.42724609375,-18.81103515625,-27.490234375,-7.5927734375
15626,618,-2.606088638305664,0.0945709645748138,-9.722254753112791,1.28173828125,-1.40380859375,-0.48828125,-18.7255859375,-27.13623046875,-7.5927734375
15627,619,-2.627037763595581,0.0401028767228126,-9.730035781860352,1.220703125,-1.46484375,-0.1220703125,-18.7255859375,-27.13623046875,-7.5927734375
15628,620,-2.62823486328125,0.0454898327589035,-9.722254753112791,0.9765625,-1.220703125,-0.18310546875,-18.7255859375,-27.13623046875,-7.5927734375
15629,621,-2.6162638664245605,0.0676361992955207,-9.721057891845703,0.9765625,-1.3427734375,-0.244140625,-19.2626953125,-27.13623046875,-7.89794921875
15630,622,-2.603694438934326,0.0963666215538978,-9.713874816894531,1.15966796875,-1.3427734375,-0.244140625,-19.2626953125,-27.13623046875,-7.89794921875
15631,623,-2.590526342391968,0.0820014104247093,-9.72584629058838,0.9765625,-1.28173828125,-0.18310546875,-19.2626953125,-27.13623046875,-7.89794921875
15632,624,-2.5779566764831543,0.0616506934165954,-9.706692695617676,1.0986328125,-0.9765625,0.0,-18.61572265625,-26.8798828125,-7.666015625
15633,625,-2.6144683361053467,0.0544680878520011,-9.712079048156738,1.03759765625,-1.15966796875,-0.18310546875,-18.61572265625,-26.8798828125,-7.666015625
15634,626,-2.5965118408203125,0.0766144543886184,-9.707290649414062,1.03759765625,-0.9765625,-0.244140625,-18.61572265625,-26.8798828125,-7.666015625
15635,627,-2.595314741134644,0.0682347491383552,-9.727043151855469,1.15966796875,-0.79345703125,-0.18310546875,-19.29931640625,-27.79541015625,-8.26416015625
15636,628,-2.580949544906616,0.0490811355412006,-9.71267795562744,1.03759765625,-0.6103515625,-0.06103515625,-19.29931640625,-27.79541015625,-8.26416015625
15637,629,-2.602497339248657,0.0604535937309265,-9.713874816894531,1.220703125,-0.79345703125,-0.06103515625,-19.29931640625,-27.79541015625,-8.26416015625
15638,630,-2.5935189723968506,0.0676361992955207,-9.709086418151855,1.15966796875,-0.79345703125,-0.18310546875,-19.29931640625,-27.79541015625,-8.26416015625
15639,631,-2.5959131717681885,0.0706289485096931,-9.72824001312256,1.220703125,-1.03759765625,-0.30517578125,-18.45703125,-26.85546875,-8.69140625
15640,632,-2.5923218727111816,0.0562637411057949,-9.73542308807373,1.15966796875,-0.67138671875,-0.3662109375,-18.45703125,-26.85546875,-8.69140625
15641,633,-2.615066766738892,0.0592564903199672,-9.73542308807373,1.3427734375,-0.8544921875,-0.54931640625,-18.45703125,-26.85546875,-8.69140625
15642,634,-2.604891538619995,0.0574608407914638,-9.740809440612791,1.220703125,-0.8544921875,-0.54931640625,-18.9453125,-27.38037109375,-7.1533203125
15643,635,-2.625840663909912,0.0610521435737609,-9.749189376831056,1.28173828125,-1.220703125,-0.48828125,-18.9453125,-27.38037109375,-7.1533203125
15644,636,-2.6138696670532227,0.0724245980381965,-9.741408348083496,1.28173828125,-1.03759765625,-0.42724609375,-18.9453125,-27.38037109375,-7.1533203125
15645,637,-2.6138696670532227,0.0640448927879333,-9.723451614379885,1.15966796875,-0.8544921875,-0.42724609375,-19.05517578125,-27.0751953125,-8.94775390625
15646,638,-2.6372132301330566,0.0484825856983661,-9.739612579345703,1.15966796875,-0.8544921875,-0.30517578125,-19.05517578125,-27.0751953125,-8.94775390625
15647,639,-2.61087703704834,0.0490811355412006,-9.700108528137209,1.0986328125,-0.91552734375,-0.1220703125,-19.05517578125,-27.0751953125,-8.94775390625
15648,640,-2.6114754676818848,0.0796072036027908,-9.724050521850586,1.28173828125,-0.9765625,-0.18310546875,-18.68896484375,-27.1484375,-8.43505859375
15649,641,-2.5719711780548096,0.0736217051744461,-9.739612579345703,1.220703125,-0.732421875,-0.30517578125,-18.68896484375,-27.1484375,-8.43505859375
15650,642,-2.581547975540161,0.074818804860115,-9.723451614379885,1.46484375,-0.67138671875,-0.06103515625,-18.68896484375,-27.1484375,-8.43505859375
15651,643,-2.612074136734009,0.0664390996098518,-9.733028411865234,1.28173828125,-0.67138671875,-0.244140625,-18.9697265625,-27.197265625,-7.99560546875
15652,644,-2.627037763595581,0.071826048195362,-9.751583099365234,1.40380859375,-0.732421875,0.0,-18.9697265625,-27.197265625,-7.99560546875
15653,645,-2.58274507522583,0.0538695380091667,-9.695918083190918,1.3427734375,-0.91552734375,-0.18310546875,-18.9697265625,-27.197265625,-7.99560546875
15654,646,-2.589927673339844,0.0143652101978659,-9.742006301879885,1.28173828125,-0.8544921875,-0.1220703125,-18.65234375,-27.47802734375,-8.85009765625
15655,647,-2.5576059818267822,0.0694318488240242,-9.679159164428713,1.0986328125,-1.0986328125,-0.42724609375,-18.65234375,-27.47802734375,-8.85009765625
15656,648,-2.601898670196533,0.0742202550172805,-9.70549488067627,1.3427734375,-0.8544921875,-0.18310546875,-18.65234375,-27.47802734375,-8.85009765625
15657,649,-2.567182779312134,0.0993593707680702,-9.70968532562256,1.03759765625,-1.03759765625,-0.3662109375,-19.12841796875,-27.5390625,-8.28857421875
15658,650,-2.624643564224243,0.0395043268799781,-9.727641105651855,1.03759765625,-1.220703125,-0.244140625,-19.12841796875,-27.5390625,-8.28857421875
15659,651,-2.563591480255127,0.0323217213153839,-9.717466354370115,1.46484375,-0.8544921875,-0.6103515625,-19.12841796875,-27.5390625,-8.28857421875
15660,652,-2.58274507522583,0.0730231553316116,-9.777320861816406,1.708984375,-1.28173828125,-0.79345703125,-18.93310546875,-27.783203125,-8.7646484375
15661,653,-2.5773582458496094,0.0969651713967323,-9.77253246307373,1.46484375,-1.28173828125,-0.79345703125,-18.93310546875,-27.783203125,-8.7646484375
15662,654,-2.585139274597168,0.0550666376948356,-9.765948295593262,1.28173828125,-1.52587890625,-0.6103515625,-18.93310546875,-27.783203125,-8.7646484375
15663,655,-2.5707740783691406,0.0436941795051097,-9.747992515563965,1.28173828125,-1.3427734375,-0.54931640625,-18.1884765625,-27.2216796875,-7.38525390625
15664,656,-2.6222493648529053,0.0401028767228126,-9.762357711791992,1.28173828125,-1.46484375,-0.54931640625,-18.1884765625,-27.2216796875,-7.38525390625
15665,657,-2.586336374282837,0.0825999602675437,-9.743802070617676,1.03759765625,-1.0986328125,-0.67138671875,-18.1884765625,-27.2216796875,-7.38525390625
15666,658,-2.5552117824554443,0.0778115540742874,-9.73781681060791,1.15966796875,-0.79345703125,-0.42724609375,-18.8720703125,-27.86865234375,-7.89794921875
15667,659,-2.5725696086883545,0.0574608407914638,-9.724648475646973,1.28173828125,-0.732421875,-0.42724609375,-18.8720703125,-27.86865234375,-7.89794921875
15668,660,-2.565985679626465,0.0604535937309265,-9.737217903137209,1.220703125,-0.67138671875,-0.30517578125,-18.8720703125,-27.86865234375,-7.89794921875
15669,661,-2.5552117824554443,0.0484825856983661,-9.756970405578612,1.15966796875,-0.54931640625,-0.18310546875,-18.78662109375,-27.734375,-8.23974609375
15670,662,-2.583942174911499,0.0544680878520011,-9.745597839355469,1.15966796875,-0.79345703125,-0.244140625,-18.78662109375,-27.734375,-8.23974609375
15671,663,-2.551620483398437,0.0640448927879333,-9.722254753112791,1.46484375,-0.79345703125,-0.48828125,-18.78662109375,-27.734375,-8.23974609375
15672,664,-2.5755624771118164,0.089782565832138,-9.695320129394531,1.3427734375,-0.42724609375,-0.18310546875,-19.140625,-26.96533203125,-8.6181640625
15673,665,-2.550423383712769,0.0658405497670173,-9.739612579345703,0.732421875,-0.48828125,-0.48828125,-19.140625,-26.96533203125,-8.6181640625
15674,666,-2.5911247730255127,0.0209492649883031,-9.694122314453123,0.8544921875,-0.54931640625,-0.48828125,-19.140625,-26.96533203125,-8.6181640625
15675,667,-2.617460966110229,0.0490811355412006,-9.756970405578612,1.0986328125,-0.42724609375,-0.54931640625,-19.1650390625,-27.6611328125,-8.45947265625
15676,668,-2.607884168624878,0.0610521435737609,-9.750386238098145,1.46484375,-0.3662109375,-0.48828125,-19.1650390625,-27.6611328125,-8.45947265625
15677,669,-2.609081268310547,0.1149216815829277,-9.730634689331056,1.52587890625,-0.54931640625,-0.54931640625,-19.1650390625,-27.6611328125,-8.45947265625
15678,670,-2.607884168624878,0.0885854661464691,-9.747393608093262,1.52587890625,-0.54931640625,-0.244140625,-19.1650390625,-27.6611328125,-8.45947265625
15679,671,-2.6013002395629883,0.0341173745691776,-9.751583099365234,1.28173828125,-0.79345703125,0.1220703125,-18.83544921875,-27.52685546875,-8.0078125
15680,672,-2.590526342391968,0.0113724581897258,-9.741408348083496,1.28173828125,-0.79345703125,0.06103515625,-18.83544921875,-27.52685546875,-8.0078125
15681,673,-2.607884168624878,0.0371101275086402,-9.734824180603027,1.40380859375,-0.8544921875,0.0,-18.83544921875,-27.52685546875,-8.0078125
15682,674,-2.612074136734009,0.0580593906342983,-9.717466354370115,1.28173828125,-1.0986328125,-0.18310546875,-19.22607421875,-27.197265625,-8.154296875
15683,675,-2.6007015705108643,0.0802057534456253,-9.71267795562744,1.28173828125,-1.03759765625,-0.48828125,-19.22607421875,-27.197265625,-8.154296875
15684,676,-2.60548996925354,0.0622492432594299,-9.72824001312256,1.220703125,-1.03759765625,-0.54931640625,-19.22607421875,-27.197265625,-8.154296875
15685,677,-2.568978309631348,0.0682347491383552,-9.733028411865234,1.40380859375,-0.91552734375,-0.54931640625,-18.9697265625,-27.16064453125,-8.85009765625
15686,678,-2.547430515289306,0.0730231553316116,-9.750386238098145,1.52587890625,-1.0986328125,-0.54931640625,-18.9697265625,-27.16064453125,-8.85009765625
15687,679,-2.56000018119812,0.074818804860115,-9.73661994934082,1.3427734375,-0.9765625,-0.3662109375,-18.9697265625,-27.16064453125,-8.85009765625
15688,680,-2.561197280883789,0.074818804860115,-9.732429504394531,1.28173828125,-0.67138671875,-0.244140625,-18.73779296875,-27.55126953125,-7.70263671875
15689,681,-2.5677812099456787,0.0688332989811897,-9.72584629058838,1.3427734375,-0.67138671875,-0.18310546875,-18.73779296875,-27.55126953125,-7.70263671875
15690,682,-2.5522189140319824,0.0550666376948356,-9.739013671875,1.3427734375,-0.48828125,-0.1220703125,-18.73779296875,-27.55126953125,-7.70263671875
15691,683,-2.559401512145996,0.0395043268799781,-9.72824001312256,1.52587890625,-0.732421875,-0.244140625,-19.2138671875,-27.40478515625,-8.02001953125
15692,684,-2.5755624771118164,0.0544680878520011,-9.748590469360352,1.40380859375,-0.67138671875,-0.3662109375,-19.2138671875,-27.40478515625,-8.02001953125
15693,685,-2.565387010574341,0.0652419999241828,-9.75397777557373,1.3427734375,-0.6103515625,-0.67138671875,-19.2138671875,-27.40478515625,-8.02001953125
15694,686,-2.568978309631348,0.0843956097960472,-9.753378868103027,1.0986328125,-0.6103515625,-0.3662109375,-19.05517578125,-26.9775390625,-7.50732421875
15695,687,-2.5779566764831543,0.0820014104247093,-9.750386238098145,1.46484375,-0.48828125,-0.54931640625,-19.05517578125,-26.9775390625,-7.50732421875
15696,688,-2.5989060401916504,0.0820014104247093,-9.751583099365234,1.46484375,-0.42724609375,-0.48828125,-19.05517578125,-26.9775390625,-7.50732421875
15697,689,-2.5989060401916504,0.0712274983525276,-9.749189376831056,1.3427734375,-0.48828125,-0.30517578125,-19.00634765625,-27.11181640625,-7.12890625
15698,690,-2.609679937362671,0.0574608407914638,-9.733028411865234,1.28173828125,-0.54931640625,-0.3662109375,-19.00634765625,-27.11181640625,-7.12890625
15699,691,-2.601898670196533,0.0556651912629604,-9.734225273132324,1.0986328125,-0.3662109375,-0.18310546875,-19.00634765625,-27.11181640625,-7.12890625
15700,692,-2.5917234420776367,0.059855043888092,-9.726444244384766,1.28173828125,-0.244140625,-0.42724609375,-19.482421875,-26.9287109375,-8.59375
15701,693,-2.609081268310547,0.0694318488240242,-9.721057891845703,1.220703125,-0.06103515625,-0.30517578125,-19.482421875,-26.9287109375,-8.59375
15702,694,-2.604891538619995,0.0604535937309265,-9.719860076904297,1.3427734375,-0.244140625,-0.244140625,-19.482421875,-26.9287109375,-8.59375
15703,695,-2.5797524452209477,0.0646434426307678,-9.716269493103027,1.220703125,-0.244140625,-0.244140625,-19.56787109375,-27.6123046875,-8.0078125
15704,696,-2.590526342391968,0.0640448927879333,-9.733028411865234,1.15966796875,-0.42724609375,-0.1220703125,-19.56787109375,-27.6123046875,-8.0078125
15705,697,-2.602497339248657,0.0706289485096931,-9.719860076904297,1.0986328125,-0.6103515625,-0.3662109375,-19.56787109375,-27.6123046875,-8.0078125
15706,698,-2.601898670196533,0.0867898091673851,-9.748590469360352,1.15966796875,-0.67138671875,-0.30517578125,-19.32373046875,-27.44140625,-8.8134765625
15707,699,-2.589927673339844,0.0706289485096931,-9.72584629058838,1.52587890625,-1.03759765625,-0.3662109375,-19.32373046875,-27.44140625,-8.8134765625
15708,700,-2.6013002395629883,0.0568622909486293,-9.748590469360352,1.52587890625,-1.0986328125,-0.244140625,-19.32373046875,-27.44140625,-8.8134765625
15709,701,-2.535459518432617,0.0867898091673851,-9.711481094360352,1.52587890625,-0.9765625,-0.30517578125,-19.287109375,-27.20947265625,-8.28857421875
15710,702,-2.63362193107605,0.0754173547029495,-9.71267795562744,1.5869140625,-0.79345703125,-0.30517578125,-19.287109375,-27.20947265625,-8.28857421875
15711,703,-2.608482837677002,0.0640448927879333,-9.73781681060791,1.28173828125,-0.6103515625,-0.244140625,-19.287109375,-27.20947265625,-8.28857421875
15712,704,-2.609679937362671,0.0281318705528974,-9.713874816894531,1.28173828125,-0.9765625,-0.244140625,-19.384765625,-26.9287109375,-8.23974609375
15713,705,-2.587533473968506,0.0395043268799781,-9.712079048156738,1.28173828125,-0.732421875,-0.48828125,-19.384765625,-26.9287109375,-8.23974609375
15714,706,-2.5917234420776367,0.0736217051744461,-9.757569313049316,1.46484375,-0.91552734375,-0.79345703125,-19.384765625,-26.9287109375,-8.23974609375
15715,707,-2.5701754093170166,0.0861912593245506,-9.759963035583496,1.28173828125,-1.40380859375,-0.67138671875,-19.25048828125,-26.81884765625,-9.423828125
15716,708,-2.5731682777404785,0.0993593707680702,-9.758766174316406,1.15966796875,-1.5869140625,-0.48828125,-19.25048828125,-26.81884765625,-9.423828125
15717,709,-2.539050817489624,0.0724245980381965,-9.762357711791992,1.28173828125,-1.64794921875,-0.30517578125,-19.25048828125,-26.81884765625,-9.423828125
15718,710,-2.5737667083740234,0.0532709881663322,-9.758167266845703,1.28173828125,-1.52587890625,-0.3662109375,-19.25048828125,-26.81884765625,-9.423828125
15719,711,-2.5755624771118164,0.0688332989811897,-9.762357711791992,1.220703125,-1.46484375,-0.18310546875,-18.49365234375,-27.0751953125,-7.72705078125
