,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
16351,1343,-9.452906608581545,-0.3770867586135864,-3.271676540374756,-1.03759765625,-1.46484375,0.06103515625,-24.658203125,19.9951171875,33.1787109375
16352,1344,-9.478644371032717,-0.4135983288288116,-3.2776620388031006,-0.8544921875,-1.15966796875,0.18310546875,-24.658203125,19.9951171875,33.1787109375
16353,1345,-9.437943458557127,-0.4195838570594787,-3.312378168106079,-0.42724609375,-0.6103515625,0.1220703125,-24.70703125,19.8486328125,33.80126953125
16354,1346,-9.428964614868164,-0.3884592354297638,-3.3303346633911133,-0.6103515625,-0.732421875,0.42724609375,-24.70703125,19.8486328125,33.80126953125
16355,1347,-9.39784049987793,-0.4381389021873474,-3.3201591968536377,-0.732421875,-0.91552734375,0.3662109375,-24.70703125,19.8486328125,33.80126953125
16356,1348,-9.389460563659668,-0.4267664551734924,-3.3303346633911133,-0.732421875,-0.91552734375,0.0,-24.64599609375,20.166015625,34.033203125
16357,1349,-9.386467933654783,-0.4273650050163269,-3.3261446952819824,-1.0986328125,-1.28173828125,-0.06103515625,-24.64599609375,20.166015625,34.033203125
16358,1350,-9.398438453674316,-0.4201824069023132,-3.3177649974823,-1.3427734375,-1.8310546875,-0.18310546875,-24.64599609375,20.166015625,34.033203125
16359,1351,-9.408614158630373,-0.3902548849582672,-3.3028011322021484,-1.3427734375,-2.01416015625,-0.1220703125,-24.76806640625,20.166015625,35.205078125
16360,1352,-9.421782493591309,-0.4034229815006256,-3.297414302825928,-0.9765625,-2.197265625,0.18310546875,-24.76806640625,20.166015625,35.205078125
16361,1353,-9.436745643615724,-0.4165911078453064,-3.324349164962769,-0.732421875,-2.3193359375,0.42724609375,-24.76806640625,20.166015625,35.205078125
16362,1354,-9.459490776062012,-0.4327519536018371,-3.3261446952819824,-0.79345703125,-1.953125,0.3662109375,-25.048828125,19.8974609375,34.033203125
16363,1355,-9.449316024780272,-0.405218631029129,-3.2980127334594727,-0.8544921875,-1.8310546875,0.3662109375,-25.048828125,19.8974609375,34.033203125
16364,1356,-9.43494987487793,-0.374094009399414,-3.2800562381744385,-0.67138671875,-1.77001953125,0.54931640625,-25.048828125,19.8974609375,34.033203125
16365,1357,-9.456498146057127,-0.4004302322864532,-3.296217203140259,-0.3662109375,-1.52587890625,0.79345703125,-25.20751953125,20.22705078125,34.0576171875
16366,1358,-9.453505516052246,-0.4632780253887176,-3.3177649974823,-0.18310546875,-1.40380859375,0.732421875,-25.20751953125,20.22705078125,34.0576171875
16367,1359,-9.446322441101074,-0.4614823758602142,-3.28963303565979,-0.30517578125,-0.67138671875,0.91552734375,-25.20751953125,20.22705078125,34.0576171875
16368,1360,-9.443329811096191,-0.4393360018730163,-3.290231704711914,-0.1220703125,-0.6103515625,0.91552734375,-24.76806640625,20.1904296875,35.16845703125
16369,1361,-9.3828763961792,-0.3932476341724396,-3.3722331523895264,-0.244140625,-0.8544921875,0.67138671875,-24.76806640625,20.1904296875,35.16845703125
16370,1362,-9.394248962402344,-0.4501099288463592,-3.357867956161499,-0.1220703125,-0.79345703125,0.6103515625,-24.76806640625,20.1904296875,35.16845703125
16371,1363,-9.393052101135254,-0.4243722558021545,-3.37402868270874,0.1220703125,-0.732421875,0.48828125,-24.0234375,20.263671875,35.24169921875
16372,1364,-9.375694274902344,-0.3597288131713867,-3.353677988052368,0.1220703125,-0.9765625,0.48828125,-24.0234375,20.263671875,35.24169921875
16373,1365,-9.370905876159668,-0.3974374830722809,-3.3650505542755127,0.42724609375,-1.3427734375,0.42724609375,-24.0234375,20.263671875,35.24169921875
16374,1366,-9.430760383605955,-0.4854243993759155,-3.353677988052368,0.6103515625,-1.52587890625,0.1220703125,-24.74365234375,19.7265625,34.326171875
16375,1367,-9.45111083984375,-0.497395396232605,-3.286041736602783,0.8544921875,-1.28173828125,0.1220703125,-24.74365234375,19.7265625,34.326171875
16376,1368,-9.346364974975586,-0.4118026793003082,-3.359065055847168,0.9765625,-1.15966796875,-0.30517578125,-24.74365234375,19.7265625,34.326171875
16377,1369,-9.384073257446287,-0.4070142805576324,-3.342904090881348,0.06103515625,-1.64794921875,-0.732421875,-24.74365234375,19.7265625,34.326171875
16378,1370,-9.419986724853516,-0.5392939448356628,-3.335123062133789,-0.06103515625,-2.0751953125,-0.18310546875,-24.0966796875,20.4345703125,35.92529296875
16379,1371,-9.47146224975586,-0.5548562407493591,-3.3177649974823,-0.06103515625,-2.13623046875,-0.1220703125,-24.0966796875,20.4345703125,35.92529296875
16380,1372,-9.451709747314451,-0.5764040350914001,-3.353677988052368,-0.30517578125,-1.64794921875,-0.54931640625,-24.0966796875,20.4345703125,35.92529296875
16381,1373,-9.379883766174316,-0.5530605912208557,-3.402759075164795,-0.42724609375,-1.5869140625,-0.732421875,-24.365234375,20.61767578125,34.3017578125
16382,1374,-9.34157657623291,-0.4219780564308166,-3.421912670135498,-0.9765625,-2.0751953125,-1.28173828125,-24.365234375,20.61767578125,34.3017578125
16383,1375,-9.351153373718262,-0.4219780564308166,-3.403956174850464,-1.46484375,-2.685546875,-1.77001953125,-24.365234375,20.61767578125,34.3017578125
16384,1376,-9.37389850616455,-0.5045779943466187,-3.3919851779937744,-0.67138671875,-2.99072265625,-1.953125,-24.32861328125,20.22705078125,34.3505859375
16385,1377,-9.388861656188965,-0.5231330990791321,-3.3848025798797607,-0.54931640625,-3.173828125,-2.197265625,-24.32861328125,20.22705078125,34.3505859375
16386,1378,-9.39365005493164,-0.5171475410461426,-3.3961751461029053,-0.9765625,-2.99072265625,-2.25830078125,-24.32861328125,20.22705078125,34.3505859375
16387,1379,-9.37389850616455,-0.4668693244457245,-3.420117139816284,-1.28173828125,-3.173828125,-2.3193359375,-24.4873046875,20.80078125,34.53369140625
16388,1380,-9.367314338684082,-0.4309563040733337,-3.4368765354156494,-1.3427734375,-3.41796875,-2.44140625,-24.4873046875,20.80078125,34.53369140625
16389,1381,-9.391854286193848,-0.456095427274704,-3.4189200401306152,-1.15966796875,-3.47900390625,-2.197265625,-24.4873046875,20.80078125,34.53369140625
16390,1382,-9.421183586120604,-0.4626794755458832,-3.41951847076416,-1.03759765625,-3.662109375,-2.25830078125,-25.2197265625,20.1904296875,35.4248046875
16391,1383,-9.443329811096191,-0.4854243993759155,-3.41951847076416,-0.91552734375,-3.60107421875,-2.25830078125,-25.2197265625,20.1904296875,35.4248046875
16392,1384,-9.39903736114502,-0.4991910457611084,-3.4332852363586426,-0.6103515625,-2.62451171875,-2.0751953125,-25.2197265625,20.1904296875,35.4248046875
16393,1385,-9.445125579833984,-0.4135983288288116,-3.4159271717071533,-1.0986328125,-3.0517578125,-2.0751953125,-23.6328125,20.5322265625,34.5703125
16394,1386,-9.383475303649902,-0.4746504724025726,-3.5057098865509038,-1.5869140625,-2.99072265625,-1.89208984375,-23.6328125,20.5322265625,34.5703125
16395,1387,-9.413402557373049,-0.5668272376060486,-3.411138772964477,-1.52587890625,-3.11279296875,-0.9765625,-23.6328125,20.5322265625,34.5703125
16396,1388,-9.41100788116455,-0.5261258482933044,-3.4584243297576904,-1.46484375,-2.5634765625,-0.91552734375,-24.15771484375,20.41015625,35.75439453125
16397,1389,-9.393052101135254,-0.5273229479789734,-3.42490553855896,-1.953125,-2.62451171875,-0.8544921875,-24.15771484375,20.41015625,35.75439453125
16398,1390,-9.434351921081545,-0.4824316501617431,-3.406949043273926,-2.3193359375,-2.44140625,-0.67138671875,-24.15771484375,20.41015625,35.75439453125
16399,1391,-9.458293914794922,-0.5153518915176392,-3.362656354904175,-1.77001953125,-2.3193359375,-0.06103515625,-24.54833984375,20.69091796875,34.89990234375
16400,1392,-9.461885452270508,-0.5620388388633728,-3.377021551132202,-1.52587890625,-1.953125,0.54931640625,-24.54833984375,20.69091796875,34.89990234375
16401,1393,-9.388263702392578,-0.6051344871520996,-3.444059133529663,-1.15966796875,-1.708984375,0.8544921875,-24.54833984375,20.69091796875,34.89990234375
16402,1394,-9.366117477416992,-0.6009446382522583,-3.468001127243042,-1.0986328125,-1.8310546875,0.9765625,-23.828125,21.03271484375,34.521484375
16403,1395,-9.37389850616455,-0.5512649416923523,-3.453635931015014,-1.0986328125,-2.0751953125,1.03759765625,-23.828125,21.03271484375,34.521484375
16404,1396,-9.374496459960938,-0.5530605912208557,-3.472191095352173,-1.0986328125,-2.01416015625,1.15966796875,-23.828125,21.03271484375,34.521484375
16405,1397,-9.34397029876709,-0.5554547905921936,-3.4781765937805176,-0.42724609375,-2.0751953125,1.28173828125,-24.18212890625,21.00830078125,36.1083984375
16406,1398,-9.321226119995115,-0.5752069354057312,-3.507505416870117,-0.30517578125,-2.3193359375,1.40380859375,-24.18212890625,21.00830078125,36.1083984375
16407,1399,-9.3643217086792,-0.6015431880950928,-3.510498285293579,-0.3662109375,-2.86865234375,1.3427734375,-24.18212890625,21.00830078125,36.1083984375
16408,1400,-9.21707820892334,-0.5931634902954102,-3.510498285293579,0.06103515625,-2.13623046875,1.40380859375,-23.62060546875,20.1904296875,35.02197265625
16409,1401,-9.383475303649902,-0.5656301379203796,-3.5476083755493164,-0.9765625,-3.173828125,0.18310546875,-23.62060546875,20.1904296875,35.02197265625
16410,1402,-9.367912292480469,-0.5614402890205383,-3.562572240829468,-0.732421875,-2.685546875,0.3662109375,-23.62060546875,20.1904296875,35.02197265625
16411,1403,-9.30386734008789,-0.5961562395095825,-3.555988073348999,-0.67138671875,-2.3193359375,0.244140625,-23.62060546875,20.1904296875,35.02197265625
16412,1404,-9.265560150146484,-0.5835866928100586,-3.5703532695770264,-0.54931640625,-2.685546875,0.0,-23.66943359375,20.54443359375,35.92529296875
16413,1405,-9.282320022583008,-0.5734112858772278,-3.575740337371826,-0.9765625,-3.60107421875,-0.18310546875,-23.66943359375,20.54443359375,35.92529296875
16414,1406,-9.31883144378662,-0.5764040350914001,-3.578732967376709,-1.03759765625,-3.7841796875,-0.48828125,-23.66943359375,20.54443359375,35.92529296875
16415,1407,-9.276334762573242,-0.6177040338516235,-3.652354717254639,-1.03759765625,-3.90625,-0.6103515625,-23.4619140625,20.8740234375,35.7177734375
16416,1408,-9.276932716369627,-0.6350619792938232,-3.6619315147399902,-1.40380859375,-4.150390625,-0.54931640625,-23.4619140625,20.8740234375,35.7177734375
16417,1409,-9.330802917480469,-0.6153098344802856,-3.670311212539673,-1.40380859375,-3.90625,-0.79345703125,-23.4619140625,20.8740234375,35.7177734375
16418,1410,-9.280524253845217,-0.5847837924957275,-3.7158010005950928,-1.3427734375,-3.5400390625,-0.8544921875,-23.3642578125,21.00830078125,34.82666015625
16419,1411,-9.244012832641602,-0.5668272376060486,-3.785831451416016,-1.46484375,-3.84521484375,-0.732421875,-23.3642578125,21.00830078125,34.82666015625
16420,1412,-9.21588134765625,-0.5644330382347107,-3.822941541671753,-1.46484375,-4.0283203125,-0.8544921875,-23.3642578125,21.00830078125,34.82666015625
16421,1413,-9.277531623840332,-0.5051765441894531,-3.833715438842773,-1.15966796875,-4.0283203125,-0.79345703125,-23.2421875,20.30029296875,34.55810546875
16422,1414,-9.269750595092772,-0.4818331003189087,-3.821146011352539,-1.0986328125,-3.60107421875,-0.732421875,-23.2421875,20.30029296875,34.55810546875
16423,1415,-9.303269386291504,-0.5171475410461426,-3.8085763454437256,-0.91552734375,-3.72314453125,-0.48828125,-23.2421875,20.30029296875,34.55810546875
16424,1416,-9.335591316223145,-0.5225345492362976,-3.791218280792236,-0.1220703125,-3.23486328125,0.0,-23.22998046875,20.59326171875,35.36376953125
16425,1417,-9.247604370117188,-0.4489128291606903,-3.8157589435577393,0.3662109375,-3.173828125,-0.06103515625,-23.22998046875,20.59326171875,35.36376953125
16426,1418,-9.22785186767578,-0.4375403523445129,-3.813963413238525,0.3662109375,-2.99072265625,0.244140625,-23.22998046875,20.59326171875,35.36376953125
16427,1419,-9.12729549407959,-0.4680664241313934,-3.911526918411255,0.244140625,-3.5400390625,0.6103515625,-23.52294921875,20.78857421875,35.75439453125
16428,1420,-9.229048728942873,-0.5506663918495178,-3.906140089035034,-0.1220703125,-4.21142578125,1.03759765625,-23.52294921875,20.78857421875,35.75439453125
16429,1421,-9.281721115112305,-0.608127236366272,-3.879803895950317,0.91552734375,-3.47900390625,1.5869140625,-23.52294921875,20.78857421875,35.75439453125
16430,1422,-9.19552993774414,-0.4752490520477295,-3.988739967346192,0.732421875,-2.62451171875,1.40380859375,-23.9501953125,20.5322265625,34.43603515625
16431,1423,-9.206304550170898,-0.5183446407318115,-3.942053079605103,-0.1220703125,-2.44140625,1.3427734375,-23.9501953125,20.5322265625,34.43603515625
16432,1424,-9.221267700195312,-0.5261258482933044,-3.964199542999268,-0.18310546875,-1.89208984375,1.953125,-23.9501953125,20.5322265625,34.43603515625
16433,1425,-9.205705642700195,-0.5374982953071594,-3.991134166717529,-0.30517578125,-1.89208984375,2.50244140625,-23.2177734375,20.5810546875,35.9375
16434,1426,-9.186552047729492,-0.5632359385490417,-4.024054527282715,-1.5869140625,-1.89208984375,3.0517578125,-23.2177734375,20.5810546875,35.9375
16435,1427,-9.181164741516112,-0.6254851818084717,-4.016273498535156,-2.25830078125,-1.64794921875,3.11279296875,-23.2177734375,20.5810546875,35.9375
16436,1428,-9.180566787719728,-0.6709750294685364,-4.013280391693115,-3.0517578125,-1.3427734375,2.8076171875,-23.193359375,20.947265625,36.73095703125
16437,1429,-9.190741539001465,-0.7565677165985107,-4.028842926025391,-3.47900390625,-0.732421875,2.5634765625,-23.193359375,20.947265625,36.73095703125
16438,1430,-9.190143585205078,-0.6943184733390808,-4.00729513168335,-3.60107421875,-0.18310546875,2.3193359375,-23.193359375,20.947265625,36.73095703125
16439,1431,-9.145252227783203,-0.6865373253822327,-4.04081392288208,-3.35693359375,0.244140625,1.953125,-23.6328125,20.9228515625,36.04736328125
16440,1432,-9.114726066589355,-0.7284358739852905,-4.094683647155762,-3.7841796875,-0.244140625,1.8310546875,-23.6328125,20.9228515625,36.04736328125
16441,1433,-9.267355918884276,-0.7104793787002563,-3.8821980953216553,-4.08935546875,-0.54931640625,1.28173828125,-23.6328125,20.9228515625,36.04736328125
16442,1434,-9.132083892822266,-0.6607996821403503,-3.983951568603516,-3.96728515625,-0.67138671875,0.91552734375,-23.0712890625,21.56982421875,36.5478515625
16443,1435,-9.19313621520996,-0.739209771156311,-3.974973440170288,-4.33349609375,-1.0986328125,0.8544921875,-23.0712890625,21.56982421875,36.5478515625
16444,1436,-9.204508781433104,-0.8816647529602051,-3.906140089035034,-4.21142578125,-1.15966796875,1.8310546875,-23.0712890625,21.56982421875,36.5478515625
16445,1437,-9.197924613952637,-0.8331822156906128,-3.930082082748413,-3.5400390625,-0.67138671875,1.5869140625,-23.0712890625,21.56982421875,36.5478515625
16446,1438,-9.172186851501465,-0.8307880163192749,-3.9217023849487305,-3.90625,-0.8544921875,1.40380859375,-23.0224609375,21.240234375,36.02294921875
16447,1439,-9.201516151428224,-0.8415619134902954,-3.8756139278411865,-3.72314453125,-0.91552734375,1.52587890625,-23.0224609375,21.240234375,36.02294921875
16448,1440,-9.203909873962402,-0.8565256595611572,-3.8504748344421382,-2.99072265625,-0.67138671875,1.708984375,-23.0224609375,21.240234375,36.02294921875
16449,1441,-9.148244857788086,-0.8601169586181641,-3.8079779148101807,-2.74658203125,-0.54931640625,1.77001953125,-23.2421875,22.2412109375,37.1337890625
16450,1442,-9.158419609069824,-0.910993754863739,-3.8145618438720703,-2.25830078125,-0.91552734375,2.197265625,-23.2421875,22.2412109375,37.1337890625
16451,1443,-9.165602684020996,-0.9840168952941896,-3.824737310409546,-2.197265625,-1.15966796875,2.25830078125,-23.2421875,22.2412109375,37.1337890625
16452,1444,-9.223662376403809,-0.9929951429367064,-3.8151605129241934,-2.197265625,-1.3427734375,2.38037109375,-22.900390625,21.8994140625,36.23046875
16453,1445,-9.206902503967283,-1.0283095836639404,-3.833715438842773,-2.0751953125,-1.220703125,2.44140625,-22.900390625,21.8994140625,36.23046875
16454,1446,-9.19552993774414,-1.0372878313064575,-3.8355112075805664,-2.0751953125,-1.03759765625,2.50244140625,-22.900390625,21.8994140625,36.23046875
16455,1447,-9.17577838897705,-1.0420763492584229,-3.844489336013794,-2.01416015625,-1.0986328125,2.62451171875,-22.96142578125,22.7294921875,36.279296875
16456,1448,-9.191340446472168,-1.075595140457153,-3.839700937271118,-1.953125,-1.3427734375,2.5634765625,-22.96142578125,22.7294921875,36.279296875
16457,1449,-9.167398452758787,-1.1001356840133667,-3.8732197284698486,-1.89208984375,-1.5869140625,2.62451171875,-22.96142578125,22.7294921875,36.279296875
16458,1450,-9.160215377807615,-1.1097124814987185,-3.8732197284698486,-1.77001953125,-2.0751953125,2.74658203125,-22.94921875,22.22900390625,36.8408203125
16459,1451,-9.173982620239258,-1.104325532913208,-3.889979124069214,-1.46484375,-2.197265625,2.9296875,-22.94921875,22.22900390625,36.8408203125
16460,1452,-9.17697525024414,-1.1318588256835938,-3.933074951171875,-1.40380859375,-2.197265625,2.8076171875,-22.94921875,22.22900390625,36.8408203125
16461,1453,-9.189544677734377,-1.1312602758407593,-3.908534288406372,-1.77001953125,-1.89208984375,3.0517578125,-22.8759765625,21.93603515625,36.92626953125
16462,1454,-9.192537307739258,-1.1875240802764893,-3.912125587463379,-1.89208984375,-1.8310546875,3.11279296875,-22.8759765625,21.93603515625,36.92626953125
16463,1455,-9.180566787719728,-1.207874774932861,-3.953425645828247,-1.52587890625,-2.01416015625,3.60107421875,-22.8759765625,21.93603515625,36.92626953125
16464,1456,-9.174580574035645,-1.1779472827911377,-3.958812475204468,-0.9765625,-1.64794921875,4.150390625,-22.900390625,22.37548828125,35.3759765625
16465,1457,-9.130288124084473,-1.128267526626587,-3.9396588802337646,-0.732421875,-1.28173828125,4.08935546875,-22.900390625,22.37548828125,35.3759765625
16466,1458,-9.085396766662598,-1.1444283723831177,-3.9606082439422607,-0.67138671875,-1.03759765625,3.90625,-22.900390625,22.37548828125,35.3759765625
16467,1459,-9.12729549407959,-1.2132617235183716,-3.97257924079895,-1.03759765625,-0.9765625,3.5400390625,-23.2177734375,22.98583984375,36.572265625
16468,1460,-9.07103157043457,-1.225232720375061,-3.965396642684937,-1.52587890625,-0.91552734375,3.11279296875,-23.2177734375,22.98583984375,36.572265625
16469,1461,-9.074623107910156,-1.212663173675537,-4.002506732940674,-1.77001953125,-1.3427734375,2.50244140625,-23.2177734375,22.98583984375,36.572265625
16470,1462,-9.062651634216309,-1.212663173675537,-3.999513864517212,-2.13623046875,-1.8310546875,1.64794921875,-22.2900390625,23.2666015625,35.8642578125
16471,1463,-9.068038940429688,-1.1976994276046753,-3.997718334197998,-2.3193359375,-2.01416015625,1.03759765625,-22.2900390625,23.2666015625,35.8642578125
16472,1464,-9.09497356414795,-1.2186486721038818,-3.980958938598633,-2.3193359375,-2.13623046875,0.732421875,-22.2900390625,23.2666015625,35.8642578125
16473,1465,-9.070432662963867,-1.2395979166030884,-4.00729513168335,-2.38037109375,-2.197265625,0.0,-22.705078125,23.5107421875,35.6689453125
16474,1466,-9.10215663909912,-1.2372037172317505,-4.044404983520508,-2.5634765625,-2.44140625,-0.18310546875,-22.705078125,23.5107421875,35.6689453125
16475,1467,-9.142857551574709,-1.2922704219818115,-4.049193859100342,-2.86865234375,-2.74658203125,-0.30517578125,-22.705078125,23.5107421875,35.6689453125
16476,1468,-9.147645950317385,-1.3072341680526731,-4.030638694763184,-2.50244140625,-2.44140625,-0.42724609375,-22.705078125,23.5107421875,35.6689453125
16477,1469,-9.096769332885742,-1.2437877655029297,-4.088697910308838,-2.25830078125,-2.50244140625,-0.9765625,-22.9248046875,23.2177734375,36.9140625
16478,1470,-9.00279712677002,-1.282094955444336,-4.133589267730713,-2.38037109375,-2.38037109375,-0.9765625,-22.9248046875,23.2177734375,36.9140625
16479,1471,-9.067440032958984,-1.3024457693099976,-4.175487995147705,-2.8076171875,-2.99072265625,-0.91552734375,-22.9248046875,23.2177734375,36.9140625
16480,1472,-9.137471199035645,-1.465849995613098,-4.167706489562988,-2.86865234375,-2.62451171875,-0.79345703125,-22.802734375,23.2177734375,37.353515625
16481,1473,-9.11831760406494,-1.499967336654663,-4.157531261444092,-1.953125,-1.5869140625,-0.91552734375,-22.802734375,23.2177734375,37.353515625
16482,1474,-9.023746490478516,-1.3569138050079346,-4.216787815093994,-2.13623046875,-1.40380859375,-2.197265625,-22.802734375,23.2177734375,37.353515625
16483,1475,-9.078812599182127,-1.2976573705673218,-4.117428302764893,-2.44140625,-1.3427734375,-2.5634765625,-23.046875,23.6083984375,35.90087890625
16484,1476,-9.053074836730955,-1.245583415031433,-4.101866245269775,-1.89208984375,-0.732421875,-2.44140625,-23.046875,23.6083984375,35.90087890625
16485,1477,-9.015366554260254,-1.294066071510315,-4.128202438354492,-1.708984375,-1.03759765625,-2.62451171875,-23.046875,23.6083984375,35.90087890625
16486,1478,-9.038111686706545,-1.3317747116088867,-4.109048843383789,-2.38037109375,-0.9765625,-2.9296875,-22.71728515625,22.94921875,35.99853515625
16487,1479,-9.049484252929688,-1.3628993034362793,-4.1180267333984375,-2.13623046875,-0.9765625,-2.99072265625,-22.71728515625,22.94921875,35.99853515625
16488,1480,-9.057265281677246,-1.3796586990356443,-4.089895248413086,-1.77001953125,-0.9765625,-2.86865234375,-22.71728515625,22.94921875,35.99853515625
16489,1481,-9.035717010498049,-1.3581109046936035,-4.159327030181885,-1.708984375,-0.91552734375,-2.99072265625,-22.52197265625,23.05908203125,35.3515625
16490,1482,-9.026739120483398,-1.3563152551651,-4.201225280761719,-1.953125,-1.0986328125,-2.99072265625,-22.52197265625,23.05908203125,35.3515625
16491,1483,-9.031527519226074,-1.3658920526504517,-4.217386245727539,-1.46484375,-1.03759765625,-2.99072265625,-22.52197265625,23.05908203125,35.3515625
16492,1484,-9.00160026550293,-1.3658920526504517,-4.246116638183594,-1.46484375,-1.52587890625,-2.86865234375,-22.7783203125,23.876953125,36.3525390625
16493,1485,-9.116521835327148,-1.366490602493286,-4.110844135284424,-1.0986328125,-1.28173828125,-3.0517578125,-22.7783203125,23.876953125,36.3525390625
16494,1486,-8.965686798095703,-1.2976573705673218,-4.264671802520752,-1.220703125,-1.52587890625,-3.23486328125,-22.7783203125,23.876953125,36.3525390625
16495,1487,-9.040505409240724,-1.325789213180542,-4.194042682647705,-1.52587890625,-1.5869140625,-2.99072265625,-23.25439453125,23.32763671875,35.38818359375
16496,1488,-9.024943351745604,-1.426345705986023,-4.155735492706299,-0.9765625,-1.77001953125,-2.62451171875,-23.25439453125,23.32763671875,35.38818359375
16497,1489,-8.995614051818848,-1.3407529592514038,-4.236539840698242,0.1220703125,-1.52587890625,-2.38037109375,-23.25439453125,23.32763671875,35.38818359375
16498,1490,-8.996811866760254,-1.3377602100372314,-4.283825397491455,-0.3662109375,-1.5869140625,-2.5634765625,-22.93701171875,23.388671875,36.19384765625
16499,1491,-8.98124885559082,-1.32818341255188,-4.288613796234131,-0.1220703125,-1.77001953125,-2.3193359375,-22.93701171875,23.388671875,36.19384765625
16500,1492,-8.959701538085938,-1.3299790620803833,-4.3173441886901855,-0.06103515625,-1.8310546875,-2.13623046875,-22.93701171875,23.388671875,36.19384765625
16501,1493,-8.995614051818848,-1.3646949529647827,-4.288613796234131,-0.1220703125,-2.01416015625,-2.44140625,-22.66845703125,22.88818359375,36.04736328125
16502,1494,-8.968679428100586,-1.3640964031219482,-4.280832767486572,-0.06103515625,-1.89208984375,-2.74658203125,-22.66845703125,22.88818359375,36.04736328125
16503,1495,-8.965087890625,-1.3521254062652588,-4.285022258758545,0.06103515625,-1.708984375,-2.8076171875,-22.66845703125,22.88818359375,36.04736328125
16504,1496,-9.006986618041992,-1.3138182163238523,-4.291606426239014,-0.244140625,-1.3427734375,-3.173828125,-22.265625,22.9736328125,36.62109375
16505,1497,-8.999205589294434,-1.2844891548156738,-4.280832767486572,-0.3662109375,-1.46484375,-3.41796875,-22.265625,22.9736328125,36.62109375
16506,1498,-9.036913871765137,-1.2599486112594604,-4.237138271331787,-0.48828125,-1.3427734375,-3.41796875,-22.265625,22.9736328125,36.62109375
16507,1499,-9.041104316711426,-1.2312182188034058,-4.224568843841553,-0.30517578125,-0.732421875,-3.41796875,-22.6318359375,22.54638671875,36.0107421875
16508,1500,-9.03631591796875,-1.2144588232040403,-4.1874589920043945,-0.1220703125,-0.3662109375,-3.60107421875,-22.6318359375,22.54638671875,36.0107421875
16509,1501,-9.041702270507812,-1.1851298809051514,-4.179079055786133,0.0,0.1220703125,-3.47900390625,-22.6318359375,22.54638671875,36.0107421875
16510,1502,-9.011775016784668,-1.1755530834197998,-4.211400985717773,0.06103515625,0.42724609375,-3.5400390625,-22.6318359375,22.54638671875,36.0107421875
16511,1503,-8.965087890625,-1.174954533576965,-4.259284973144531,-0.18310546875,0.3662109375,-3.5400390625,-22.607421875,22.96142578125,36.669921875
16512,1504,-8.993220329284668,-1.2072762250900269,-4.285022258758545,-0.9765625,-0.1220703125,-3.60107421875,-22.607421875,22.96142578125,36.669921875
16513,1505,-9.02973175048828,-1.2545616626739502,-4.2951979637146,-1.46484375,-0.30517578125,-3.7841796875,-22.607421875,22.96142578125,36.669921875
16514,1506,-9.054272651672363,-1.2437877655029297,-4.271255970001221,-1.89208984375,-0.42724609375,-4.08935546875,-22.7294921875,23.30322265625,36.474609375
16515,1507,-9.056666374206545,-1.2114660739898682,-4.253897666931152,-2.0751953125,-0.3662109375,-4.33349609375,-22.7294921875,23.30322265625,36.474609375
16516,1508,-9.039907455444336,-1.1264718770980835,-4.251503467559815,-2.0751953125,-0.8544921875,-4.45556640625,-22.7294921875,23.30322265625,36.474609375
16517,1509,-9.045892715454102,-1.0660183429718018,-4.19224739074707,-2.25830078125,-1.03759765625,-4.33349609375,-22.13134765625,22.74169921875,36.62109375
16518,1510,-9.066243171691896,-1.0001777410507202,-4.124012470245361,-1.89208984375,-0.9765625,-4.21142578125,-22.13134765625,22.74169921875,36.62109375
16519,1511,-9.074024200439451,-0.9941922426223756,-4.111443042755127,-1.220703125,-1.40380859375,-3.90625,-22.13134765625,22.74169921875,36.62109375
16520,1512,-9.069235801696776,-1.0121487379074097,-4.144362926483154,-0.91552734375,-0.91552734375,-3.47900390625,-22.44873046875,22.81494140625,36.68212890625
16521,1513,-9.03870964050293,-1.0259153842926023,-4.195240020751953,-0.9765625,-0.48828125,-3.5400390625,-22.44873046875,22.81494140625,36.68212890625
16522,1514,-9.048885345458984,-1.0749965906143188,-4.17728328704834,-1.0986328125,-0.18310546875,-3.5400390625,-22.44873046875,22.81494140625,36.68212890625
16523,1515,-9.086593627929688,-1.0845733880996704,-4.171298027038574,-1.03759765625,0.18310546875,-3.5400390625,-22.705078125,22.81494140625,35.94970703125
16524,1516,-9.062053680419922,-1.0450690984725952,-4.194042682647705,-0.8544921875,0.732421875,-3.60107421875,-22.705078125,22.81494140625,35.94970703125
16525,1517,-9.084798812866213,-1.0462661981582642,-4.171896457672119,-0.6103515625,0.79345703125,-3.662109375,-22.705078125,22.81494140625,35.94970703125
16526,1518,-9.106945037841797,-1.0534487962722778,-4.147356033325195,-0.244140625,1.03759765625,-3.72314453125,-22.5830078125,22.65625,35.68115234375
16527,1519,-9.1045503616333,-1.0594342947006226,-4.149750232696533,0.18310546875,1.28173828125,-3.662109375,-22.5830078125,22.65625,35.68115234375
16528,1520,-9.07222843170166,-1.033696532249451,-4.174290657043457,0.3662109375,1.46484375,-3.72314453125,-22.5830078125,22.65625,35.68115234375
16529,1521,-9.060855865478516,-1.0564415454864502,-4.21080207824707,0.06103515625,1.46484375,-3.72314453125,-22.42431640625,22.35107421875,36.62109375
