,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
15818,810,-3.177704095840454,-9.302072525024414,-0.1394622474908828,-0.6103515625,-0.30517578125,-1.8310546875,6.5185546875,57.666015625,17.822265625
15819,811,-3.200449228286743,-9.330802917480469,-0.1191115379333496,-0.54931640625,-0.30517578125,-1.953125,6.26220703125,57.9833984375,17.96875
15820,812,-3.206434726715088,-9.346963882446287,-0.1137245818972587,-0.79345703125,0.1220703125,-1.89208984375,6.26220703125,57.9833984375,17.96875
15821,813,-3.175309896469116,-9.32661247253418,-0.1053448766469955,-0.8544921875,0.1220703125,-2.0751953125,6.26220703125,57.9833984375,17.96875
15822,814,-3.207033157348633,-9.252392768859863,-0.0993593707680702,-1.03759765625,-0.06103515625,-2.38037109375,5.95703125,57.8369140625,17.63916015625
15823,815,-3.180696964263916,-9.306262016296388,-0.1634042710065841,-0.91552734375,0.0,-2.25830078125,5.95703125,57.8369140625,17.63916015625
15824,816,-3.250727415084839,-9.284713745117188,-0.0820014104247093,-0.79345703125,0.06103515625,-2.62451171875,5.95703125,57.8369140625,17.63916015625
15825,817,-3.153762102127075,-9.30027675628662,-0.0927753150463104,-1.0986328125,0.48828125,-2.5634765625,5.95703125,57.55615234375,17.46826171875
15826,818,-3.222595453262329,-9.339181900024414,-0.1191115379333496,-1.15966796875,0.18310546875,-2.38037109375,5.95703125,57.55615234375,17.46826171875
15827,819,-3.230376720428467,-9.284713745117188,-0.1334767490625381,-1.0986328125,0.244140625,-2.3193359375,5.95703125,57.55615234375,17.46826171875
15828,820,-3.2160115242004395,-9.272144317626951,-0.1430535465478897,-0.91552734375,0.30517578125,-2.50244140625,5.8837890625,58.1298828125,17.73681640625
15829,821,-3.208828926086426,-9.282320022583008,-0.1185129806399345,-0.8544921875,0.244140625,-2.44140625,5.8837890625,58.1298828125,17.73681640625
15830,822,-3.2154128551483154,-9.26915168762207,-0.0969651713967323,-0.732421875,0.18310546875,-2.44140625,5.8837890625,58.1298828125,17.73681640625
15831,823,-3.223194122314453,-9.282320022583008,-0.0903811156749725,-0.91552734375,0.3662109375,-2.5634765625,5.84716796875,57.99560546875,17.236328125
15832,824,-3.2393548488616943,-9.29429054260254,-0.089782565832138,-0.91552734375,0.42724609375,-2.01416015625,5.84716796875,57.99560546875,17.236328125
15833,825,-3.2399535179138184,-9.30027675628662,-0.1005564704537391,-0.9765625,0.3662109375,-2.0751953125,5.84716796875,57.99560546875,17.236328125
15834,826,-3.2537200450897217,-9.292495727539062,-0.1041477769613266,-1.28173828125,0.30517578125,-2.01416015625,6.0546875,57.82470703125,17.529296875
15835,827,-3.2531216144561768,-9.27573585510254,-0.0939724147319793,-1.0986328125,0.30517578125,-2.0751953125,6.0546875,57.82470703125,17.529296875
15836,828,-3.25611424446106,-9.260771751403809,-0.0993593707680702,-0.9765625,0.3662109375,-1.953125,6.0546875,57.82470703125,17.529296875
15837,829,-3.242347717285156,-9.27453899383545,-0.0993593707680702,-0.9765625,0.6103515625,-1.89208984375,6.0791015625,57.62939453125,17.529296875
15838,830,-3.244741916656494,-9.275136947631836,-0.1071405261754989,-0.9765625,0.67138671875,-1.8310546875,6.0791015625,57.62939453125,17.529296875
15839,831,-3.2381577491760254,-9.276932716369627,-0.0921767652034759,-0.67138671875,0.42724609375,-1.953125,6.0791015625,57.62939453125,17.529296875
15840,832,-3.2375593185424805,-9.280524253845217,-0.0993593707680702,-0.67138671875,0.42724609375,-1.953125,5.5419921875,57.55615234375,19.32373046875
15841,833,-3.2178070545196533,-9.295488357543944,-0.1155202314257621,-0.6103515625,0.244140625,-1.89208984375,5.5419921875,57.55615234375,19.32373046875
15842,834,-3.224989652633667,-9.284713745117188,-0.1161187812685966,-0.42724609375,0.244140625,-2.0751953125,5.5419921875,57.55615234375,19.32373046875
15843,835,-3.227383852005005,-9.279327392578123,-0.1221042871475219,-0.67138671875,0.1220703125,-2.0751953125,5.46875,57.8857421875,18.15185546875
15844,836,-3.2124202251434326,-9.284713745117188,-0.1298854351043701,-0.67138671875,0.0,-1.953125,5.46875,57.8857421875,18.15185546875
15845,837,-3.22139835357666,-9.301473617553713,-0.1155202314257621,-0.6103515625,-0.1220703125,-2.01416015625,5.46875,57.8857421875,18.15185546875
15846,838,-3.229179620742798,-9.303269386291504,-0.1113303825259208,-0.732421875,-0.18310546875,-2.0751953125,5.46875,57.8857421875,18.15185546875
15847,839,-3.230376720428467,-9.307458877563477,-0.1107318252325058,-0.91552734375,-0.244140625,-2.197265625,5.95703125,57.958984375,17.08984375
15848,840,-3.2387564182281494,-9.287108421325684,-0.1125274822115898,-1.03759765625,-0.18310546875,-2.01416015625,5.95703125,57.958984375,17.08984375
15849,841,-3.2333693504333496,-9.265560150146484,-0.119710087776184,-1.0986328125,-0.18310546875,-2.25830078125,5.95703125,57.958984375,17.08984375
15850,842,-3.2597055435180664,-9.282918930053713,-0.1131260320544242,-1.03759765625,-0.1220703125,-2.3193359375,6.1279296875,57.6171875,17.67578125
15851,843,-3.2638955116271973,-9.280524253845217,-0.1005564704537391,-0.8544921875,-0.06103515625,-2.44140625,6.1279296875,57.6171875,17.67578125
15852,844,-3.25491714477539,-9.281123161315918,-0.0993593707680702,-0.91552734375,0.1220703125,-2.3193359375,6.1279296875,57.6171875,17.67578125
15853,845,-3.2597055435180664,-9.268553733825684,-0.102950669825077,-0.9765625,0.0,-2.44140625,5.96923828125,58.2275390625,18.2373046875
15854,846,-3.25491714477539,-9.256582260131836,-0.1017535701394081,-0.9765625,0.30517578125,-2.44140625,5.96923828125,58.2275390625,18.2373046875
15855,847,-3.2603042125701904,-9.263166427612305,-0.1065419763326644,-1.15966796875,0.3662109375,-2.38037109375,5.96923828125,58.2275390625,18.2373046875
15856,848,-3.266289710998535,-9.265560150146484,-0.1035492271184921,-1.03759765625,0.42724609375,-2.25830078125,5.4931640625,58.04443359375,17.95654296875
15857,849,-3.2573113441467285,-9.280524253845217,-0.1089361757040023,-0.9765625,0.54931640625,-2.38037109375,5.4931640625,58.04443359375,17.95654296875
15858,850,-3.260902643203736,-9.285911560058594,-0.102950669825077,-0.79345703125,0.6103515625,-2.38037109375,5.4931640625,58.04443359375,17.95654296875
15859,851,-3.256712913513184,-9.263166427612305,-0.1256955862045288,-0.91552734375,0.42724609375,-2.44140625,5.8837890625,57.8857421875,17.56591796875
15860,852,-3.2579100131988525,-9.252392768859863,-0.135870948433876,-0.9765625,0.3662109375,-2.25830078125,5.8837890625,57.8857421875,17.56591796875
15861,853,-3.3069911003112797,-9.261969566345217,-0.0658405497670173,-0.8544921875,0.244140625,-2.25830078125,5.8837890625,57.8857421875,17.56591796875
15862,854,-3.321356296539306,-9.242217063903809,-0.0532709881663322,-0.48828125,0.6103515625,-2.50244140625,6.18896484375,57.87353515625,17.78564453125
15863,855,-3.2357635498046875,-9.252392768859863,-0.1651999205350875,-1.03759765625,0.3662109375,-2.38037109375,6.18896484375,57.87353515625,17.78564453125
15864,856,-3.3231520652771,-9.26915168762207,-0.1328781992197036,-1.40380859375,-0.79345703125,-2.01416015625,6.18896484375,57.87353515625,17.78564453125
15865,857,-3.3728315830230717,-9.25059700012207,-0.0616506934165954,-0.6103515625,0.06103515625,-2.25830078125,6.04248046875,57.3974609375,16.97998046875
15866,858,-3.21062445640564,-9.28650951385498,-0.0514753349125385,-0.79345703125,-0.06103515625,-1.77001953125,6.04248046875,57.3974609375,16.97998046875
15867,859,-3.268683910369873,-9.32661247253418,-0.0784101039171218,-1.03759765625,-0.6103515625,-1.5869140625,6.04248046875,57.3974609375,16.97998046875
15868,860,-3.308786630630493,-9.237428665161133,-0.0586579404771328,-0.91552734375,-0.54931640625,-1.5869140625,5.9326171875,57.21435546875,18.12744140625
15869,861,-3.3063924312591557,-9.25299072265625,-0.1370680481195449,-1.28173828125,-0.30517578125,-1.8310546875,5.9326171875,57.21435546875,18.12744140625
15870,862,-3.3297359943389893,-9.26915168762207,-0.1705868691205978,-0.91552734375,-0.3662109375,-1.8310546875,5.9326171875,57.21435546875,18.12744140625
15871,863,-3.309983968734741,-9.245808601379396,-0.1460463106632232,-0.54931640625,-0.1220703125,-1.8310546875,6.201171875,57.8857421875,17.08984375
15872,864,-3.287837505340576,-9.205106735229492,-0.1328781992197036,-0.732421875,0.0,-2.0751953125,6.201171875,57.8857421875,17.08984375
15873,865,-3.287238836288452,-9.24102020263672,-0.1161187812685966,-0.6103515625,-0.1220703125,-1.953125,6.201171875,57.8857421875,17.08984375
15874,866,-3.2752678394317627,-9.299078941345217,-0.1107318252325058,-0.9765625,0.06103515625,-1.8310546875,5.517578125,57.763671875,16.83349609375
15875,867,-3.2956185340881348,-9.298480987548828,-0.1328781992197036,-1.220703125,0.06103515625,-1.77001953125,5.517578125,57.763671875,16.83349609375
15876,868,-3.293823003768921,-9.28650951385498,-0.1388636976480484,-1.15966796875,-0.06103515625,-1.77001953125,5.517578125,57.763671875,16.83349609375
15877,869,-3.296217203140259,-9.282320022583008,-0.1280897855758667,-1.03759765625,0.0,-1.77001953125,6.0302734375,57.75146484375,17.6513671875
15878,870,-3.3177649974823,-9.251194953918455,-0.0993593707680702,-1.03759765625,0.3662109375,-1.708984375,6.0302734375,57.75146484375,17.6513671875
15879,871,-3.277063608169556,-9.236231803894045,-0.1125274822115898,-1.15966796875,0.54931640625,-1.64794921875,6.0302734375,57.75146484375,17.6513671875
15880,872,-3.356072187423706,-9.223063468933104,-0.0951695144176483,-1.40380859375,0.42724609375,-1.89208984375,6.0302734375,57.75146484375,17.6513671875
15881,873,-3.258508443832397,-9.280524253845217,-0.1604115068912506,-1.3427734375,1.0986328125,-1.5869140625,5.62744140625,57.421875,17.51708984375
15882,874,-3.378817081451416,-9.24940013885498,-0.0730231553316116,-1.15966796875,0.54931640625,-1.52587890625,5.62744140625,57.421875,17.51708984375
15883,875,-3.2866404056549072,-9.221267700195312,-0.0395043268799781,-1.0986328125,1.15966796875,-1.3427734375,5.62744140625,57.421875,17.51708984375
15884,876,-3.3207578659057617,-9.273940086364746,-0.0843956097960472,-1.5869140625,0.9765625,-1.220703125,5.67626953125,57.5439453125,15.97900390625
15885,877,-3.3446998596191406,-9.282320022583008,-0.1005564704537391,-1.03759765625,0.9765625,-0.67138671875,5.67626953125,57.5439453125,15.97900390625
15886,878,-3.308786630630493,-9.237428665161133,-0.0873883590102195,-1.03759765625,1.15966796875,-0.67138671875,5.67626953125,57.5439453125,15.97900390625
15887,879,-3.287837505340576,-9.253589630126951,-0.0933738648891449,-1.0986328125,1.220703125,-0.67138671875,5.810546875,58.11767578125,17.919921875
15888,880,-3.2836475372314453,-9.253589630126951,-0.0778115540742874,-1.220703125,1.15966796875,-0.48828125,5.810546875,58.11767578125,17.919921875
15889,881,-3.291428804397583,-9.24640655517578,-0.0706289485096931,-1.28173828125,1.220703125,-0.30517578125,5.810546875,58.11767578125,17.919921875
15890,882,-3.2752678394317627,-9.24940013885498,-0.076015904545784,-1.52587890625,1.3427734375,-0.42724609375,5.82275390625,57.275390625,17.578125
15891,883,-3.25491714477539,-9.2841157913208,-0.0766144543886184,-1.3427734375,1.15966796875,-0.30517578125,5.82275390625,57.275390625,17.578125
15892,884,-3.251924514770508,-9.297284126281738,-0.0981622710824012,-1.40380859375,1.0986328125,-0.244140625,5.82275390625,57.275390625,17.578125
15893,885,-3.2603042125701904,-9.299078941345217,-0.1065419763326644,-1.5869140625,1.03759765625,-0.42724609375,5.62744140625,57.33642578125,16.07666015625
15894,886,-3.255515813827514,-9.30925464630127,-0.1185129806399345,-1.5869140625,1.15966796875,-0.3662109375,5.62744140625,57.33642578125,16.07666015625
15895,887,-3.242946147918701,-9.29309368133545,-0.1203086376190185,-1.5869140625,0.8544921875,-0.42724609375,5.62744140625,57.33642578125,16.07666015625
15896,888,-3.2393548488616943,-9.29069995880127,-0.1322796493768692,-1.64794921875,0.67138671875,-0.6103515625,6.57958984375,57.31201171875,17.17529296875
15897,889,-3.247136116027832,-9.296685218811035,-0.1262941360473632,-1.8310546875,0.67138671875,-0.79345703125,6.57958984375,57.31201171875,17.17529296875
15898,890,-3.2525229454040527,-9.296685218811035,-0.1250970363616943,-2.197265625,0.67138671875,-1.03759765625,6.57958984375,57.31201171875,17.17529296875
15899,891,-3.256712913513184,-9.287707328796388,-0.1155202314257621,-2.197265625,0.67138671875,-1.0986328125,6.1279296875,57.2021484375,17.7734375
15900,892,-3.260902643203736,-9.277531623840332,-0.1041477769613266,-2.38037109375,0.6103515625,-1.15966796875,6.1279296875,57.2021484375,17.7734375
15901,893,-3.251924514770508,-9.282320022583008,-0.0951695144176483,-2.38037109375,0.79345703125,-1.28173828125,6.1279296875,57.2021484375,17.7734375
15902,894,-3.2537200450897217,-9.2841157913208,-0.0730231553316116,-2.44140625,0.732421875,-1.220703125,6.4208984375,57.87353515625,16.97998046875
15903,895,-3.231573820114136,-9.278130531311035,-0.0646434426307678,-2.50244140625,0.91552734375,-1.15966796875,6.4208984375,57.87353515625,16.97998046875
15904,896,-3.245939016342163,-9.277531623840332,-0.0436941795051097,-2.50244140625,0.9765625,-1.15966796875,6.4208984375,57.87353515625,16.97998046875
15905,897,-3.250727415084839,-9.27573585510254,-0.0341173745691776,-2.3193359375,1.5869140625,-1.03759765625,5.92041015625,58.10546875,16.9921875
15906,898,-3.251325845718384,-9.264363288879396,-0.0077811554074287,-2.25830078125,1.52587890625,-0.79345703125,5.92041015625,58.10546875,16.9921875
15907,899,-3.2620997428894043,-9.258976936340332,0.0017956512747332,-2.197265625,1.89208984375,-0.67138671875,5.92041015625,58.10546875,16.9921875
15908,900,-3.268683910369873,-9.272144317626951,0.014963760972023,-2.13623046875,2.25830078125,-0.48828125,5.712890625,57.2509765625,16.6748046875
15909,901,-3.255515813827514,-9.279925346374512,0.035913024097681,-2.01416015625,2.50244140625,-0.3662109375,5.712890625,57.2509765625,16.6748046875
15910,902,-3.251325845718384,-9.269750595092772,0.0592564903199672,-1.77001953125,2.86865234375,-0.244140625,5.712890625,57.2509765625,16.6748046875
15911,903,-3.24414324760437,-9.267355918884276,0.0580593906342983,-2.01416015625,3.173828125,-0.18310546875,5.8349609375,57.72705078125,18.54248046875
15912,904,-3.211223125457764,-9.26915168762207,0.0754173547029495,-1.953125,3.173828125,0.1220703125,5.8349609375,57.72705078125,18.54248046875
15913,905,-3.204638957977295,-9.278130531311035,0.1424549967050552,-1.708984375,3.23486328125,0.06103515625,5.8349609375,57.72705078125,18.54248046875
15914,906,-3.269881010055542,-9.25299072265625,0.1891419291496276,-1.15966796875,3.96728515625,0.42724609375,5.8349609375,57.72705078125,18.54248046875
15915,907,-3.155557870864868,-9.21707820892334,0.0658405497670173,-1.15966796875,4.57763671875,0.06103515625,6.23779296875,57.65380859375,18.02978515625
15916,908,-3.162141799926758,-9.254188537597656,0.0634463429450988,-1.03759765625,3.60107421875,0.18310546875,6.23779296875,57.65380859375,18.02978515625
15917,909,-3.2351651191711426,-9.26795482635498,0.1753752678632736,0.0,3.72314453125,-0.30517578125,6.23779296875,57.65380859375,18.02978515625
15918,910,-3.0585925579071045,-9.365518569946287,0.1747767180204391,0.244140625,4.21142578125,-0.244140625,6.34765625,57.4462890625,17.63916015625
15919,911,-3.124433279037476,-9.358335494995115,0.1705868691205978,-0.54931640625,2.86865234375,0.3662109375,6.34765625,57.4462890625,17.63916015625
15920,912,-3.1423897743225098,-9.282320022583008,0.2005143910646438,-0.54931640625,2.74658203125,0.30517578125,6.34765625,57.4462890625,17.63916015625
15921,913,-3.136404275894165,-9.299677848815918,0.1280897855758667,-0.91552734375,2.74658203125,0.1220703125,6.5185546875,57.55615234375,17.87109375
15922,914,-3.1633388996124268,-9.32661247253418,0.1256955862045288,-0.67138671875,2.197265625,0.0,6.5185546875,57.55615234375,17.87109375
15923,915,-3.162740468978882,-9.309853553771973,0.1107318252325058,-0.48828125,2.13623046875,0.1220703125,6.5185546875,57.55615234375,17.87109375
15924,916,-3.124433279037476,-9.261969566345217,0.1310825496912002,-0.42724609375,2.13623046875,0.06103515625,6.73828125,57.91015625,17.7490234375
15925,917,-3.1196448802948,-9.28531265258789,0.1514332592487335,-0.54931640625,2.01416015625,0.0,6.73828125,57.91015625,17.7490234375
15926,918,-3.096301317214966,-9.346963882446287,0.1526303589344024,-0.54931640625,1.708984375,-0.06103515625,6.73828125,57.91015625,17.7490234375
15927,919,-3.078344821929932,-9.329605102539062,0.1466448605060577,-0.79345703125,1.28173828125,-0.18310546875,6.28662109375,58.154296875,17.73681640625
15928,920,-3.093308687210083,-9.296685218811035,0.119710087776184,-0.732421875,0.732421875,0.06103515625,6.28662109375,58.154296875,17.73681640625
15929,921,-3.113659381866455,-9.299677848815918,0.1167173311114311,-0.54931640625,0.54931640625,0.0,6.28662109375,58.154296875,17.73681640625
15930,922,-3.099294185638428,-9.29189682006836,0.1316810995340347,-0.244140625,0.3662109375,-0.1220703125,6.0791015625,57.9345703125,17.39501953125
15931,923,-3.0585925579071045,-9.30027675628662,0.1227028369903564,-0.06103515625,0.30517578125,-0.244140625,6.0791015625,57.9345703125,17.39501953125
15932,924,-3.1208419799804688,-9.315239906311035,0.1406593471765518,-0.244140625,-0.244140625,-0.91552734375,6.0791015625,57.9345703125,17.39501953125
15933,925,-3.111265182495117,-9.383475303649902,0.1149216815829277,-0.06103515625,-0.1220703125,-0.67138671875,6.34765625,58.0810546875,18.4326171875
15934,926,-3.028665065765381,-9.394847869873049,0.104746326804161,0.06103515625,-1.03759765625,-0.6103515625,6.34765625,58.0810546875,18.4326171875
15935,927,-3.131017208099365,-9.276932716369627,0.1574187576770782,0.18310546875,-0.8544921875,-0.79345703125,6.34765625,58.0810546875,18.4326171875
15936,928,-3.05799412727356,-9.270947456359863,0.1292868852615356,-0.244140625,-0.732421875,-1.15966796875,6.79931640625,58.16650390625,17.51708984375
15937,929,-3.0974984169006348,-9.336788177490234,0.0975637212395668,-0.48828125,-0.9765625,-1.03759765625,6.79931640625,58.16650390625,17.51708984375
15938,930,-3.1250317096710205,-9.334393501281738,0.0550666376948356,-0.06103515625,-1.15966796875,-0.91552734375,6.79931640625,58.16650390625,17.51708984375
15939,931,-3.094505786895752,-9.323619842529297,0.0412999801337718,0.06103515625,-1.28173828125,-1.03759765625,6.5185546875,57.70263671875,17.39501953125
15940,932,-3.0801405906677246,-9.302072525024414,0.0580593906342983,0.18310546875,-1.220703125,-1.0986328125,6.5185546875,57.70263671875,17.39501953125
15941,933,-3.094505786895752,-9.29309368133545,0.0622492432594299,0.30517578125,-1.3427734375,-1.15966796875,6.5185546875,57.70263671875,17.39501953125
15942,934,-3.1052796840667725,-9.311649322509766,0.0556651912629604,0.18310546875,-1.3427734375,-1.03759765625,6.201171875,57.3974609375,18.10302734375
15943,935,-3.09151291847229,-9.32421875,0.0466869324445724,0.0,-1.28173828125,-1.15966796875,6.201171875,57.3974609375,18.10302734375
15944,936,-3.095702886581421,-9.327211380004885,0.035913024097681,0.06103515625,-1.3427734375,-0.9765625,6.201171875,57.3974609375,18.10302734375
15945,937,-3.098695516586304,-9.333196640014648,0.0239420160651206,0.1220703125,-1.0986328125,-1.03759765625,6.494140625,57.51953125,18.10302734375
15946,938,-3.1016883850097656,-9.315239906311035,0.0131681095808744,0.244140625,-0.9765625,-1.0986328125,6.494140625,57.51953125,18.10302734375
15947,939,-3.093308687210083,-9.34037971496582,0.0161608606576919,0.244140625,-1.15966796875,-1.0986328125,6.494140625,57.51953125,18.10302734375
15948,940,-3.1034839153289795,-9.327211380004885,0.0089782560244202,0.1220703125,-1.15966796875,-1.0986328125,6.494140625,57.51953125,18.10302734375
15949,941,-3.098695516586304,-9.31643772125244,0.0,0.244140625,-1.0986328125,-1.3427734375,6.82373046875,57.0068359375,18.56689453125
15950,942,-3.1046810150146484,-9.309853553771973,-0.0017956512747332,0.1220703125,-0.9765625,-1.28173828125,6.82373046875,57.0068359375,18.56689453125
15951,943,-3.087921619415283,-9.347561836242676,-0.0281318705528974,-0.06103515625,-0.9765625,-1.40380859375,6.82373046875,57.0068359375,18.56689453125
15952,944,-3.0867245197296143,-9.376891136169434,-0.0329202748835086,-0.18310546875,-1.0986328125,-1.52587890625,6.2744140625,57.38525390625,16.90673828125
15953,945,-3.069366693496704,-9.34816074371338,-0.0389057770371437,-0.18310546875,-1.0986328125,-1.40380859375,6.2744140625,57.38525390625,16.90673828125
15954,946,-3.0849289894104004,-9.33499240875244,-0.0395043268799781,-0.06103515625,-1.28173828125,-1.52587890625,6.2744140625,57.38525390625,16.90673828125
15955,947,-3.087921619415283,-9.31883144378662,-0.0407014302909374,-0.18310546875,-1.46484375,-1.64794921875,6.54296875,57.28759765625,17.626953125
15956,948,-3.0801405906677246,-9.312846183776855,-0.0335188247263431,-0.244140625,-1.5869140625,-1.708984375,6.54296875,57.28759765625,17.626953125
15957,949,-3.078344821929932,-9.331400871276855,-0.0323217213153839,-0.3662109375,-1.52587890625,-1.77001953125,6.54296875,57.28759765625,17.626953125
15958,950,-3.098695516586304,-9.336788177490234,-0.0478840321302413,-0.30517578125,-1.64794921875,-1.77001953125,6.62841796875,57.958984375,17.236328125
15959,951,-3.1076738834381104,-9.343372344970703,-0.0371101275086402,-0.3662109375,-1.5869140625,-1.708984375,6.62841796875,57.958984375,17.236328125
15960,952,-3.1196448802948,-9.340977668762209,-0.0293289702385664,-0.42724609375,-1.5869140625,-1.77001953125,6.62841796875,57.958984375,17.236328125
15961,953,-3.118447780609131,-9.314641952514648,-0.0275333188474178,-0.54931640625,-1.40380859375,-1.8310546875,6.494140625,57.65380859375,17.2119140625
15962,954,-3.116053581237793,-9.31883144378662,-0.0257376674562692,-0.6103515625,-1.03759765625,-1.77001953125,6.494140625,57.65380859375,17.2119140625
15963,955,-3.1250317096710205,-9.324816703796388,-0.0353144742548465,-0.67138671875,-0.8544921875,-1.64794921875,6.494140625,57.65380859375,17.2119140625
15964,956,-3.1214404106140137,-9.30805778503418,-0.0341173745691776,-0.42724609375,-0.9765625,-1.77001953125,6.15234375,57.87353515625,17.32177734375
15965,957,-3.0813376903533936,-9.311050415039062,-0.0424970798194408,-0.54931640625,-0.67138671875,-1.708984375,6.15234375,57.87353515625,17.32177734375
15966,958,-3.1058781147003174,-9.32421875,-0.0383072271943092,-0.732421875,-0.8544921875,-1.64794921875,6.15234375,57.87353515625,17.32177734375
15967,959,-3.139396905899048,-9.33499240875244,-0.0119710080325603,-0.48828125,-0.6103515625,-1.77001953125,6.54296875,57.11669921875,17.46826171875
15968,960,-3.1477766036987305,-9.313444137573242,-0.0011971008498221,-0.3662109375,-0.06103515625,-1.8310546875,6.54296875,57.11669921875,17.46826171875
15969,961,-3.05679702758789,-9.332598686218262,-0.0963666215538978,-0.6103515625,-0.30517578125,-1.708984375,6.54296875,57.11669921875,17.46826171875
15970,962,-3.16513466835022,-9.32541561126709,-0.0454898327589035,-0.9765625,-1.15966796875,-1.708984375,6.45751953125,57.7880859375,17.87109375
15971,963,-3.1040825843811035,-9.31643772125244,-0.0131681095808744,-0.48828125,-0.732421875,-1.77001953125,6.45751953125,57.7880859375,17.87109375
15972,964,-3.051409959793091,-9.383475303649902,-0.0269347690045833,-0.6103515625,-0.79345703125,-1.15966796875,6.45751953125,57.7880859375,17.87109375
15973,965,-3.1477766036987305,-9.330204010009766,0.0059855040162801,-0.54931640625,-0.9765625,-1.15966796875,6.2744140625,57.5439453125,17.08984375
15974,966,-3.0885202884674072,-9.327810287475586,-0.0179565120488405,-0.91552734375,-0.54931640625,-1.15966796875,6.2744140625,57.5439453125,17.08984375
15975,967,-3.138798475265503,-9.34157657623291,-0.074818804860115,-1.03759765625,-0.91552734375,-1.0986328125,6.2744140625,57.5439453125,17.08984375
15976,968,-3.1298201084136963,-9.307458877563477,-0.0951695144176483,-0.91552734375,-0.8544921875,-1.220703125,6.7138671875,57.421875,18.95751953125
15977,969,-3.095702886581421,-9.292495727539062,-0.0975637212395668,-0.91552734375,-0.732421875,-1.52587890625,6.7138671875,57.421875,18.95751953125
15978,970,-3.1010897159576416,-9.299078941345217,-0.0568622909486293,-0.6103515625,-0.8544921875,-1.46484375,6.7138671875,57.421875,18.95751953125
15979,971,-3.0813376903533936,-9.30386734008789,-0.0466869324445724,-0.67138671875,-0.8544921875,-1.5869140625,7.177734375,57.55615234375,17.138671875
15980,972,-3.060388326644897,-9.33199977874756,-0.0347159244120121,-0.79345703125,-0.8544921875,-1.52587890625,7.177734375,57.55615234375,17.138671875
15981,973,-3.0639796257019043,-9.348758697509766,-0.0610521435737609,-1.0986328125,-1.0986328125,-1.40380859375,7.177734375,57.55615234375,17.138671875
15982,974,-3.072957992553711,-9.347561836242676,-0.0808043107390403,-0.9765625,-0.9765625,-1.52587890625,7.177734375,57.55615234375,17.138671875
15983,975,-3.094505786895752,-9.346963882446287,-0.0742202550172805,-0.67138671875,-1.03759765625,-1.5869140625,6.23779296875,57.82470703125,19.140625
15984,976,-3.089118719100952,-9.338583946228027,-0.0424970798194408,-0.732421875,-0.9765625,-1.52587890625,6.23779296875,57.82470703125,19.140625
15985,977,-3.073556423187256,-9.364919662475586,-0.0592564903199672,-0.8544921875,-0.732421875,-1.40380859375,6.23779296875,57.82470703125,19.140625
15986,978,-3.147178173065185,-9.288305282592772,-0.0275333188474178,-1.03759765625,-0.54931640625,-1.77001953125,6.62841796875,57.26318359375,19.677734375
15987,979,-3.098695516586304,-9.321824073791504,-0.0790086537599563,-1.03759765625,-0.54931640625,-1.89208984375,6.62841796875,57.26318359375,19.677734375
15988,980,-3.1453824043273926,-9.322422981262209,-0.0185550637543201,-0.6103515625,-0.67138671875,-1.708984375,6.62841796875,57.26318359375,19.677734375
15989,981,-3.1483752727508545,-9.336189270019531,-0.0233434662222862,-0.8544921875,-0.1220703125,-2.197265625,6.494140625,57.2998046875,17.96875
15990,982,-3.052008628845215,-9.349956512451172,-0.0335188247263431,-1.220703125,-0.3662109375,-1.8310546875,6.494140625,57.2998046875,17.96875
15991,983,-3.1316158771514893,-9.346963882446287,-0.0586579404771328,-1.0986328125,-0.244140625,-1.64794921875,6.494140625,57.2998046875,17.96875
15992,984,-3.141192674636841,-9.315838813781738,-0.0520738884806633,-0.79345703125,-0.06103515625,-1.77001953125,6.54296875,57.177734375,17.236328125
15993,985,-3.1208419799804688,-9.309853553771973,-0.0694318488240242,-0.8544921875,-0.06103515625,-1.64794921875,6.54296875,57.177734375,17.236328125
15994,986,-3.112462282180786,-9.324816703796388,-0.0341173745691776,-0.8544921875,0.06103515625,-1.77001953125,6.54296875,57.177734375,17.236328125
15995,987,-3.096301317214966,-9.29189682006836,-0.0335188247263431,-0.8544921875,0.1220703125,-1.77001953125,7.080078125,57.2265625,16.27197265625
15996,988,-3.1088709831237797,-9.327211380004885,-0.0287304203957319,-1.0986328125,0.0,-1.89208984375,7.080078125,57.2265625,16.27197265625
15997,989,-3.1082723140716557,-9.330204010009766,-0.0323217213153839,-1.03759765625,0.244140625,-1.89208984375,7.080078125,57.2265625,16.27197265625
15998,990,-3.119046211242676,-9.308655738830566,-0.0412999801337718,-1.15966796875,0.18310546875,-1.77001953125,6.54296875,57.275390625,17.1142578125
15999,991,-3.109469413757324,-9.309853553771973,-0.0389057770371437,-1.03759765625,0.18310546875,-1.64794921875,6.54296875,57.275390625,17.1142578125
16000,992,-3.116053581237793,-9.32661247253418,-0.0269347690045833,-0.8544921875,0.1220703125,-1.64794921875,6.54296875,57.275390625,17.1142578125
16001,993,-3.115454912185669,-9.323619842529297,-0.0287304203957319,-0.79345703125,0.18310546875,-1.64794921875,6.54296875,57.0068359375,15.88134765625
16002,994,-3.118447780609131,-9.308655738830566,-0.0281318705528974,-0.732421875,0.1220703125,-1.52587890625,6.54296875,57.0068359375,15.88134765625
