,Unnamed: 0,accX,accY,accZ,gyrX,gyrY,gyrZ,magX,magY,magZ
18245,1361,-7.038952827453613,-2.39120888710022,6.418854713439941,1.220703125,-0.67138671875,-0.3662109375,-32.87353515625,1.91650390625,-72.08251953125
18246,1362,-7.026981830596924,-2.383427858352661,6.398504257202148,1.3427734375,-1.03759765625,-0.244140625,-32.8369140625,2.18505859375,-72.57080078125
18247,1363,-7.019200801849365,-2.387019157409668,6.394314289093018,1.28173828125,-0.67138671875,-0.244140625,-32.8369140625,2.18505859375,-72.57080078125
18248,1364,-7.016208171844482,-2.3738510608673096,6.398504257202148,1.52587890625,-0.67138671875,-0.30517578125,-32.8369140625,2.18505859375,-72.57080078125
18249,1365,-7.023390769958496,-2.3774423599243164,6.386533260345459,1.5869140625,-0.91552734375,-0.244140625,-33.45947265625,1.35498046875,-72.3876953125
18250,1366,-7.0317702293396,-2.387019157409668,6.378751754760742,1.15966796875,-0.91552734375,-0.18310546875,-33.45947265625,1.35498046875,-72.3876953125
18251,1367,-7.0132155418396,-2.40198278427124,6.368576526641846,1.40380859375,-0.8544921875,-0.30517578125,-33.45947265625,1.35498046875,-72.3876953125
18252,1368,-6.971316814422607,-2.3995885848999023,6.377554893493652,1.15966796875,-0.8544921875,-0.18310546875,-32.71484375,1.7578125,-71.69189453125
18253,1369,-7.010222434997559,-2.366069793701172,6.360196590423584,1.03759765625,-0.79345703125,-0.67138671875,-32.71484375,1.7578125,-71.69189453125
18254,1370,-7.043142795562744,-2.3744494915008545,6.375759124755859,1.3427734375,-0.732421875,-0.48828125,-32.71484375,1.7578125,-71.69189453125
18255,1371,-7.040150165557861,-2.4139537811279297,6.387730121612549,1.0986328125,-0.54931640625,-0.3662109375,-32.4951171875,1.171875,-71.3623046875
18256,1372,-7.040748596191406,-2.3989901542663574,6.417058944702148,1.15966796875,-0.42724609375,-0.30517578125,-32.4951171875,1.171875,-71.3623046875
18257,1373,-7.0353617668151855,-2.416347980499268,6.420650482177734,1.03759765625,-0.42724609375,-0.30517578125,-32.4951171875,1.171875,-71.3623046875
18258,1374,-7.016208171844482,-2.4181437492370605,6.421248912811279,1.0986328125,-0.30517578125,-0.30517578125,-32.4462890625,2.1484375,-72.54638671875
18259,1375,-7.03057336807251,-2.3953988552093506,6.412270545959473,1.0986328125,-0.18310546875,-0.1220703125,-32.4462890625,2.1484375,-72.54638671875
18260,1376,-7.041347026824951,-2.3989901542663574,6.421248912811279,1.03759765625,0.0,0.06103515625,-32.4462890625,2.1484375,-72.54638671875
18261,1377,-7.0156097412109375,-2.39120888710022,6.439205646514893,0.91552734375,-0.06103515625,-0.1220703125,-32.55615234375,1.33056640625,-72.8515625
18262,1378,-7.016208171844482,-2.3798365592956543,6.428431510925293,1.03759765625,-0.30517578125,-0.30517578125,-32.55615234375,1.33056640625,-72.8515625
18263,1379,-7.007828235626221,-2.3930046558380127,6.415862083435059,1.40380859375,-0.42724609375,-0.1220703125,-32.55615234375,1.33056640625,-72.8515625
18264,1380,-6.973711013793945,-2.403778553009033,6.405087947845459,1.220703125,-0.8544921875,-0.244140625,-32.80029296875,1.35498046875,-71.38671875
18265,1381,-6.9731125831604,-2.385822057723999,6.409876346588135,1.40380859375,-0.6103515625,-0.54931640625,-32.80029296875,1.35498046875,-71.38671875
18266,1382,-6.988076210021973,-2.371456861495972,6.405686855316162,1.46484375,-0.732421875,-0.48828125,-32.80029296875,1.35498046875,-71.38671875
18267,1383,-6.974907875061035,-2.364872694015503,6.399701118469238,1.46484375,-0.67138671875,-0.1220703125,-32.92236328125,1.07421875,-71.8505859375
18268,1384,-6.962936878204346,-2.404376983642578,6.412270545959473,1.64794921875,-0.67138671875,-0.1220703125,-32.92236328125,1.07421875,-71.8505859375
18269,1385,-7.006631374359131,-2.370858192443848,6.439205646514893,1.52587890625,-0.732421875,-0.67138671875,-32.92236328125,1.07421875,-71.8505859375
18270,1386,-7.0132155418396,-2.3959972858428955,6.426037311553955,1.46484375,-0.6103515625,-0.6103515625,-32.4951171875,1.6357421875,-71.8994140625
18271,1387,-7.01979923248291,-2.3684639930725098,6.405087947845459,1.220703125,-0.18310546875,-0.67138671875,-32.4951171875,1.6357421875,-71.8994140625
18272,1388,-7.028179168701172,-2.381632089614868,6.407482147216797,1.3427734375,-0.18310546875,-0.732421875,-32.4951171875,1.6357421875,-71.8994140625
18273,1389,-7.0317702293396,-2.404376983642578,6.417058944702148,1.28173828125,-0.18310546875,-0.6103515625,-32.91015625,1.72119140625,-72.32666015625
18274,1390,-7.010821342468262,-2.40198278427124,6.434417247772217,1.28173828125,0.06103515625,-0.54931640625,-32.91015625,1.72119140625,-72.32666015625
18275,1391,-6.997054576873779,-2.4199392795562744,6.451176643371582,1.46484375,-0.1220703125,-0.42724609375,-32.91015625,1.72119140625,-72.32666015625
18276,1392,-6.991068840026856,-2.3953988552093506,6.460154533386231,1.220703125,-0.18310546875,-0.3662109375,-32.6171875,2.099609375,-72.22900390625
18277,1393,-6.976703643798828,-2.416946649551392,6.435015678405762,1.0986328125,-0.1220703125,-0.244140625,-32.6171875,2.099609375,-72.22900390625
18278,1394,-6.985682010650635,-2.410961151123047,6.4380083084106445,1.15966796875,-0.18310546875,-0.18310546875,-32.6171875,2.099609375,-72.22900390625
18279,1395,-6.985682010650635,-2.3995885848999023,6.4266357421875,1.03759765625,-0.6103515625,-0.6103515625,-33.2763671875,2.08740234375,-71.69189453125
18280,1396,-6.995857238769531,-2.410961151123047,6.421248912811279,1.03759765625,-0.79345703125,-0.54931640625,-33.2763671875,2.08740234375,-71.69189453125
18281,1397,-6.993463039398193,-2.3983914852142334,6.441599845886231,1.0986328125,-0.9765625,-0.48828125,-33.2763671875,2.08740234375,-71.69189453125
18282,1398,-6.983287811279297,-2.385223388671875,6.451775074005127,1.15966796875,-0.91552734375,-0.48828125,-32.53173828125,1.84326171875,-72.412109375
18283,1399,-6.995258808135986,-2.363675594329834,6.423643112182617,0.9765625,-0.9765625,-0.30517578125,-32.53173828125,1.84326171875,-72.412109375
18284,1400,-7.000047206878662,-2.387617588043213,6.404489517211914,1.0986328125,-1.15966796875,-0.30517578125,-32.53173828125,1.84326171875,-72.412109375
18285,1401,-7.011419773101807,-2.3720552921295166,6.418854713439941,1.28173828125,-1.03759765625,-0.42724609375,-32.53173828125,1.84326171875,-72.412109375
18286,1402,-7.023989200592041,-2.381632089614868,6.4146647453308105,1.15966796875,-1.0986328125,-0.42724609375,-32.58056640625,2.35595703125,-72.4365234375
18287,1403,-7.00124454498291,-2.3768436908721924,6.423044681549072,1.3427734375,-1.0986328125,-0.54931640625,-32.58056640625,2.35595703125,-72.4365234375
18288,1404,-6.996456146240234,-2.388216257095337,6.427234649658203,1.3427734375,-0.9765625,-0.6103515625,-32.58056640625,2.35595703125,-72.4365234375
18289,1405,-6.988674640655518,-2.3948001861572266,6.421847343444824,1.15966796875,-0.9765625,-0.732421875,-32.87353515625,1.46484375,-71.5087890625
18290,1406,-7.006032943725586,-2.3768436908721924,6.4380083084106445,1.15966796875,-0.54931640625,-0.79345703125,-32.87353515625,1.46484375,-71.5087890625
18291,1407,-7.010222434997559,-2.383427858352661,6.434417247772217,1.220703125,-0.3662109375,-0.6103515625,-32.87353515625,1.46484375,-71.5087890625
18292,1408,-6.995258808135986,-2.388814687728882,6.442198276519775,1.3427734375,-0.42724609375,-0.3662109375,-33.60595703125,1.57470703125,-71.47216796875
18293,1409,-6.98628044128418,-2.389413356781006,6.440402507781982,1.0986328125,-0.3662109375,-0.48828125,-33.60595703125,1.57470703125,-71.47216796875
18294,1410,-6.976105213165283,-2.38462495803833,6.428431510925293,1.15966796875,-0.67138671875,-0.42724609375,-33.60595703125,1.57470703125,-71.47216796875
18295,1411,-6.97430944442749,-2.3948001861572266,6.429628849029541,1.0986328125,-0.67138671875,-0.3662109375,-32.82470703125,1.171875,-72.16796875
18296,1412,-6.989273548126221,-2.382829189300537,6.435015678405762,1.28173828125,-0.42724609375,-0.42724609375,-32.82470703125,1.171875,-72.16796875
18297,1413,-6.973711013793945,-2.3780407905578613,6.451176643371582,1.0986328125,-0.48828125,-0.6103515625,-32.82470703125,1.171875,-72.16796875
18298,1414,-6.98628044128418,-2.3936030864715576,6.4398040771484375,1.03759765625,-0.67138671875,-0.48828125,-33.04443359375,1.6357421875,-71.76513671875
18299,1415,-6.998251438140869,-2.3959972858428955,6.436212539672852,1.220703125,-0.8544921875,-0.54931640625,-33.04443359375,1.6357421875,-71.76513671875
18300,1416,-7.005434036254883,-2.3738510608673096,6.439205646514893,1.15966796875,-0.8544921875,-0.54931640625,-33.04443359375,1.6357421875,-71.76513671875
18301,1417,-7.0126166343688965,-2.386420488357544,6.439205646514893,1.15966796875,-1.03759765625,-0.6103515625,-32.72705078125,1.91650390625,-70.64208984375
18302,1418,-7.007229804992676,-2.386420488357544,6.434417247772217,1.220703125,-0.9765625,-0.48828125,-32.72705078125,1.91650390625,-70.64208984375
18303,1419,-7.000047206878662,-2.386420488357544,6.4374098777771,1.0986328125,-1.28173828125,-0.3662109375,-32.72705078125,1.91650390625,-70.64208984375
18304,1420,-6.991068840026856,-2.3768436908721924,6.444592475891113,0.9765625,-1.15966796875,-0.48828125,-32.7392578125,1.611328125,-72.509765625
18305,1421,-6.996456146240234,-2.3762452602386475,6.4374098777771,1.220703125,-0.9765625,-0.30517578125,-32.7392578125,1.611328125,-72.509765625
18306,1422,-7.003039836883545,-2.369062662124634,6.428431510925293,1.220703125,-1.03759765625,-0.3662109375,-32.7392578125,1.611328125,-72.509765625
18307,1423,-7.010821342468262,-2.3558945655822754,6.448183536529541,1.40380859375,-1.03759765625,-0.6103515625,-33.0810546875,2.1484375,-71.6552734375
18308,1424,-7.004237174987793,-2.366668462753296,6.416460514068604,1.3427734375,-0.9765625,-0.42724609375,-33.0810546875,2.1484375,-71.6552734375
18309,1425,-7.004835605621338,-2.384026288986206,6.402095317840576,1.3427734375,-0.9765625,-0.30517578125,-33.0810546875,2.1484375,-71.6552734375
18310,1426,-7.017405033111572,-2.386420488357544,6.4200520515441895,1.0986328125,-0.8544921875,-0.3662109375,-32.8125,1.96533203125,-71.86279296875
18311,1427,-6.958747386932373,-2.370858192443848,6.399102687835693,1.03759765625,-1.15966796875,-0.3662109375,-32.8125,1.96533203125,-71.86279296875
18312,1428,-6.983287811279297,-2.353500366210937,6.418854713439941,1.3427734375,-0.732421875,-0.6103515625,-32.8125,1.96533203125,-71.86279296875
18313,1429,-7.0144124031066895,-2.373252391815185,6.412270545959473,1.15966796875,-0.732421875,-0.6103515625,-32.91015625,1.25732421875,-71.61865234375
18314,1430,-7.026981830596924,-2.3750481605529785,6.432621479034424,1.15966796875,-0.54931640625,-0.8544921875,-32.91015625,1.25732421875,-71.61865234375
18315,1431,-7.025784969329834,-2.387617588043213,6.408679485321045,1.0986328125,-0.6103515625,-0.732421875,-32.91015625,1.25732421875,-71.61865234375
18316,1432,-7.028179168701172,-2.3756465911865234,6.432621479034424,1.15966796875,-0.48828125,-0.48828125,-32.4951171875,0.98876953125,-71.5087890625
18317,1433,-7.00244140625,-2.390610456466675,6.442198276519775,1.0986328125,-0.48828125,-0.30517578125,-32.4951171875,0.98876953125,-71.5087890625
18318,1434,-7.004835605621338,-2.3971943855285645,6.424840450286865,1.0986328125,-0.244140625,-0.48828125,-32.4951171875,0.98876953125,-71.5087890625
18319,1435,-7.003039836883545,-2.387617588043213,6.448183536529541,1.0986328125,-0.3662109375,-0.3662109375,-32.6416015625,2.47802734375,-71.4599609375
18320,1436,-6.997054576873779,-2.367865562438965,6.464344501495361,1.0986328125,-0.67138671875,-0.3662109375,-32.6416015625,2.47802734375,-71.4599609375
18321,1437,-6.992864608764648,-2.387617588043213,6.44279670715332,1.0986328125,-0.6103515625,-0.42724609375,-32.6416015625,2.47802734375,-71.4599609375
18322,1438,-6.989273548126221,-2.3774423599243164,6.431424140930176,1.220703125,-0.48828125,-0.54931640625,-32.53173828125,1.6357421875,-70.10498046875
18323,1439,-6.975506782531738,-2.367266893386841,6.415263652801514,1.03759765625,-0.91552734375,-0.42724609375,-32.53173828125,1.6357421875,-70.10498046875
18324,1440,-6.984484672546387,-2.371456861495972,6.431424140930176,1.15966796875,-1.15966796875,-0.42724609375,-32.53173828125,1.6357421875,-70.10498046875
18325,1441,-6.973711013793945,-2.3774423599243164,6.4398040771484375,1.15966796875,-1.03759765625,-0.42724609375,-32.53173828125,1.6357421875,-70.10498046875
18326,1442,-6.969521045684815,-2.364274263381958,6.445789337158203,1.28173828125,-1.15966796875,-0.30517578125,-32.861328125,2.16064453125,-70.8984375
18327,1443,-6.977302074432373,-2.366069793701172,6.396708488464356,1.0986328125,-1.15966796875,-0.18310546875,-32.861328125,2.16064453125,-70.8984375
18328,1444,-6.996456146240234,-2.3720552921295166,6.424840450286865,1.15966796875,-1.220703125,-0.6103515625,-32.861328125,2.16064453125,-70.8984375
18329,1445,-7.029974937438965,-2.363077163696289,6.409876346588135,1.220703125,-1.0986328125,-0.79345703125,-31.982421875,1.611328125,-71.6796875
18330,1446,-7.008427143096924,-2.3487119674682617,6.416460514068604,0.9765625,-0.732421875,-0.732421875,-31.982421875,1.611328125,-71.6796875
18331,1447,-7.0132155418396,-2.321178436279297,6.432023048400879,1.0986328125,-0.79345703125,-0.48828125,-31.982421875,1.611328125,-71.6796875
18332,1448,-7.009025573730469,-2.369062662124634,6.423643112182617,1.220703125,-0.79345703125,-0.54931640625,-32.38525390625,1.79443359375,-71.8017578125
18333,1449,-7.0144124031066895,-2.3744494915008545,6.422446250915527,1.15966796875,-0.42724609375,-0.30517578125,-32.38525390625,1.79443359375,-71.8017578125
18334,1450,-7.007229804992676,-2.38462495803833,6.442198276519775,1.40380859375,-0.30517578125,-0.18310546875,-32.38525390625,1.79443359375,-71.8017578125
18335,1451,-7.0156097412109375,-2.387617588043213,6.449380874633789,1.220703125,-0.30517578125,0.0,-32.75146484375,1.35498046875,-72.55859375
18336,1452,-7.0138139724731445,-2.382829189300537,6.436811447143555,1.28173828125,-0.42724609375,-0.18310546875,-32.75146484375,1.35498046875,-72.55859375
18337,1453,-7.008427143096924,-2.3726539611816406,6.4374098777771,1.3427734375,-0.244140625,-0.18310546875,-32.75146484375,1.35498046875,-72.55859375
18338,1454,-7.006032943725586,-2.3924059867858887,6.466140270233154,1.15966796875,-0.6103515625,-0.6103515625,-32.58056640625,1.37939453125,-73.2177734375
18339,1455,-6.990470409393311,-2.3762452602386475,6.435614109039307,1.15966796875,-0.67138671875,-0.67138671875,-32.58056640625,1.37939453125,-73.2177734375
18340,1456,-6.980295181274414,-2.3702597618103027,6.449380874633789,1.28173828125,-0.79345703125,-0.8544921875,-32.58056640625,1.37939453125,-73.2177734375
18341,1457,-6.989871978759766,-2.345120668411255,6.458359241485596,1.28173828125,-0.79345703125,-0.67138671875,-32.84912109375,0.8544921875,-72.3388671875
18342,1458,-6.998850345611572,-2.353500366210937,6.428431510925293,1.28173828125,-0.9765625,-0.54931640625,-32.84912109375,0.8544921875,-72.3388671875
18343,1459,-7.0126166343688965,-2.364274263381958,6.424840450286865,1.46484375,-1.0986328125,-0.48828125,-32.84912109375,0.8544921875,-72.3388671875
18344,1460,-7.0138139724731445,-2.3582887649536133,6.439205646514893,1.40380859375,-1.0986328125,-0.42724609375,-32.36083984375,2.03857421875,-72.16796875
18345,1461,-7.000645637512207,-2.371456861495972,6.450577735900879,1.3427734375,-1.28173828125,-0.54931640625,-32.36083984375,2.03857421875,-72.16796875
18346,1462,-6.991068840026856,-2.3594858646392822,6.433219909667969,1.52587890625,-1.03759765625,-0.42724609375,-32.36083984375,2.03857421875,-72.16796875
18347,1463,-6.993463039398193,-2.366069793701172,6.436811447143555,1.220703125,-0.91552734375,-0.54931640625,-32.6171875,2.11181640625,-71.56982421875
18348,1464,-7.007229804992676,-2.3582887649536133,6.435614109039307,1.52587890625,-0.8544921875,-0.54931640625,-32.6171875,2.11181640625,-71.56982421875
18349,1465,-7.004237174987793,-2.358887195587158,6.434417247772217,1.46484375,-0.91552734375,-0.54931640625,-32.6171875,2.11181640625,-71.56982421875
18350,1466,-7.000645637512207,-2.361281394958496,6.436811447143555,1.3427734375,-1.0986328125,-0.42724609375,-33.1298828125,1.806640625,-71.76513671875
18351,1467,-6.998850345611572,-2.3546974658966064,6.428431510925293,1.15966796875,-0.8544921875,-0.244140625,-33.1298828125,1.806640625,-71.76513671875
18352,1468,-6.997653007507324,-2.362478494644165,6.444592475891113,1.03759765625,-0.8544921875,-0.1220703125,-33.1298828125,1.806640625,-71.76513671875
18353,1469,-6.989871978759766,-2.343923568725586,6.440402507781982,1.220703125,-0.8544921875,-0.42724609375,-32.58056640625,1.69677734375,-71.39892578125
18354,1470,-6.9940619468688965,-2.360084295272827,6.431424140930176,0.9765625,-0.8544921875,-0.1220703125,-32.58056640625,1.69677734375,-71.39892578125
18355,1471,-6.9940619468688965,-2.3576900959014893,6.443395137786865,0.9765625,-0.8544921875,-0.244140625,-32.58056640625,1.69677734375,-71.39892578125
18356,1472,-7.009624004364014,-2.3750481605529785,6.457161903381348,1.46484375,-0.79345703125,-0.3662109375,-32.80029296875,1.6357421875,-72.10693359375
18357,1473,-7.007229804992676,-2.36188006401062,6.4398040771484375,1.220703125,-1.03759765625,-0.3662109375,-32.80029296875,1.6357421875,-72.10693359375
18358,1474,-6.997054576873779,-2.355295896530152,6.443395137786865,1.28173828125,-0.8544921875,-0.3662109375,-32.80029296875,1.6357421875,-72.10693359375
18359,1475,-6.992864608764648,-2.360682964324951,6.427833080291748,1.220703125,-0.9765625,-0.3662109375,-32.70263671875,1.611328125,-72.3388671875
18360,1476,-7.016806602478027,-2.36188006401062,6.4266357421875,1.3427734375,-1.03759765625,-0.18310546875,-32.70263671875,1.611328125,-72.3388671875
18361,1477,-7.015010833740234,-2.361281394958496,6.421248912811279,1.28173828125,-0.9765625,-0.42724609375,-32.70263671875,1.611328125,-72.3388671875
18362,1478,-7.033565998077393,-2.3786394596099854,6.434417247772217,1.220703125,-1.0986328125,-0.42724609375,-32.38525390625,1.4892578125,-71.03271484375
18363,1479,-7.012018203735352,-2.361281394958496,6.422446250915527,1.46484375,-1.28173828125,-0.244140625,-32.38525390625,1.4892578125,-71.03271484375
18364,1480,-7.008427143096924,-2.3576900959014893,6.429029941558838,1.52587890625,-1.40380859375,-0.244140625,-32.38525390625,1.4892578125,-71.03271484375
18365,1481,-7.010222434997559,-2.366668462753296,6.423643112182617,1.40380859375,-1.0986328125,-0.42724609375,-32.38525390625,1.4892578125,-71.03271484375
18366,1482,-7.009025573730469,-2.366069793701172,6.4080810546875,1.40380859375,-1.220703125,-0.30517578125,-32.38525390625,2.294921875,-71.142578125
18367,1483,-7.022193431854248,-2.370858192443848,6.423643112182617,1.52587890625,-1.03759765625,-0.48828125,-32.38525390625,2.294921875,-71.142578125
18368,1484,-7.018003940582275,-2.365471363067627,6.4080810546875,1.708984375,-1.3427734375,-0.42724609375,-32.38525390625,2.294921875,-71.142578125
18369,1485,-7.025186538696289,-2.3810336589813232,6.389525890350342,1.64794921875,-1.0986328125,-0.18310546875,-32.275390625,1.904296875,-71.6064453125
18370,1486,-7.03057336807251,-2.391807556152344,6.406883716583252,1.40380859375,-0.732421875,-0.54931640625,-32.275390625,1.904296875,-71.6064453125
18371,1487,-6.962936878204346,-2.3684639930725098,6.3733649253845215,1.220703125,-1.03759765625,-0.48828125,-32.275390625,1.904296875,-71.6064453125
18372,1488,-7.012018203735352,-2.3349452018737797,6.375759124755859,1.40380859375,-1.0986328125,-0.48828125,-32.71484375,0.5615234375,-72.22900390625
18373,1489,-7.058106422424316,-2.3558945655822754,6.39192008972168,1.28173828125,-0.91552734375,-0.6103515625,-32.71484375,0.5615234375,-72.22900390625
18374,1490,-7.044938564300537,-2.39120888710022,6.409876346588135,1.5869140625,-0.8544921875,-0.48828125,-32.71484375,0.5615234375,-72.22900390625
18375,1491,-7.036558628082275,-2.382230758666992,6.422446250915527,1.220703125,-0.8544921875,-0.6103515625,-32.80029296875,1.11083984375,-71.77734375
18376,1492,-7.039551734924316,-2.388814687728882,6.42543888092041,1.28173828125,-0.732421875,-0.48828125,-32.80029296875,1.11083984375,-71.77734375
18377,1493,-7.039551734924316,-2.3959972858428955,6.412869453430176,1.28173828125,-0.732421875,-0.3662109375,-32.80029296875,1.11083984375,-71.77734375
18378,1494,-7.019200801849365,-2.385822057723999,6.4080810546875,1.40380859375,-0.54931640625,-0.30517578125,-32.09228515625,0.9765625,-71.66748046875
18379,1495,-7.01979923248291,-2.36188006401062,6.42543888092041,1.46484375,-0.54931640625,-0.18310546875,-32.09228515625,0.9765625,-71.66748046875
18380,1496,-7.025784969329834,-2.364872694015503,6.423044681549072,1.15966796875,-0.42724609375,-0.1220703125,-32.09228515625,0.9765625,-71.66748046875
18381,1497,-6.998850345611572,-2.369062662124634,6.402693748474121,1.15966796875,-0.48828125,-0.18310546875,-32.53173828125,1.5380859375,-72.20458984375
18382,1498,-6.987477779388428,-2.3792378902435303,6.405087947845459,1.3427734375,-0.6103515625,-0.30517578125,-32.53173828125,1.5380859375,-72.20458984375
18383,1499,-6.991068840026856,-2.3684639930725098,6.417058944702148,1.40380859375,-0.67138671875,-0.244140625,-32.53173828125,1.5380859375,-72.20458984375
18384,1500,-7.003039836883545,-2.373252391815185,6.414066314697266,1.3427734375,-0.67138671875,-0.30517578125,-33.2275390625,1.30615234375,-72.314453125
18385,1501,-6.985682010650635,-2.364872694015503,6.422446250915527,1.40380859375,-0.79345703125,-0.244140625,-33.2275390625,1.30615234375,-72.314453125
18386,1502,-7.012018203735352,-2.390011787414551,6.420650482177734,1.40380859375,-0.79345703125,-0.1220703125,-33.2275390625,1.30615234375,-72.314453125
18387,1503,-6.991667747497559,-2.4001872539520264,6.38114595413208,1.52587890625,-0.91552734375,-0.18310546875,-32.7880859375,1.4892578125,-71.38671875
18388,1504,-7.01979923248291,-2.366668462753296,6.420650482177734,1.46484375,-0.732421875,-0.30517578125,-32.7880859375,1.4892578125,-71.38671875
18389,1505,-7.0353617668151855,-2.363077163696289,6.409876346588135,1.28173828125,-0.91552734375,-0.3662109375,-32.7880859375,1.4892578125,-71.38671875
18390,1506,-7.009624004364014,-2.388216257095337,6.390722751617432,1.15966796875,-0.79345703125,-0.42724609375,-32.99560546875,1.77001953125,-71.484375
18391,1507,-7.020996570587158,-2.3457190990448,6.4200520515441895,1.0986328125,-0.67138671875,-0.48828125,-32.99560546875,1.77001953125,-71.484375
18392,1508,-7.019200801849365,-2.3953988552093506,6.433818340301514,1.40380859375,-0.42724609375,-0.30517578125,-32.99560546875,1.77001953125,-71.484375
18393,1509,-7.036558628082275,-2.409764051437378,6.420650482177734,1.52587890625,-0.48828125,-0.42724609375,-32.2265625,1.7822265625,-71.42333984375
18394,1510,-7.023989200592041,-2.389413356781006,6.422446250915527,1.28173828125,-0.1220703125,-0.18310546875,-32.2265625,1.7822265625,-71.42333984375
18395,1511,-7.01860237121582,-2.3810336589813232,6.40927791595459,1.40380859375,-0.244140625,-0.06103515625,-32.2265625,1.7822265625,-71.42333984375
18396,1512,-7.00244140625,-2.389413356781006,6.419453144073486,1.40380859375,-0.48828125,-0.30517578125,-32.666015625,1.33056640625,-72.0947265625
18397,1513,-7.008427143096924,-2.390610456466675,6.414066314697266,1.03759765625,-0.6103515625,-0.30517578125,-32.666015625,1.33056640625,-72.0947265625
18398,1514,-7.001842975616455,-2.382829189300537,6.398504257202148,1.0986328125,-0.732421875,-0.67138671875,-32.666015625,1.33056640625,-72.0947265625
18399,1515,-6.995258808135986,-2.3762452602386475,6.395511150360107,1.28173828125,-1.15966796875,-0.79345703125,-32.53173828125,1.50146484375,-71.83837890625
18400,1516,-7.005434036254883,-2.360084295272827,6.400299549102783,1.40380859375,-1.220703125,-0.79345703125,-32.53173828125,1.50146484375,-71.83837890625
18401,1517,-6.989871978759766,-2.3540987968444824,6.405087947845459,1.28173828125,-1.28173828125,-0.67138671875,-32.53173828125,1.50146484375,-71.83837890625
18402,1518,-7.008427143096924,-2.353500366210937,6.401496887207031,1.28173828125,-1.0986328125,-0.6103515625,-32.32421875,1.79443359375,-71.4111328125
18403,1519,-7.027580738067627,-2.366069793701172,6.406285285949707,1.3427734375,-1.15966796875,-0.30517578125,-32.32421875,1.79443359375,-71.4111328125
18404,1520,-7.01979923248291,-2.362478494644165,6.407482147216797,1.77001953125,-0.91552734375,-0.42724609375,-32.32421875,1.79443359375,-71.4111328125
18405,1521,-7.0156097412109375,-2.373252391815185,6.405087947845459,1.708984375,-0.732421875,-0.3662109375,-32.53173828125,1.84326171875,-72.08251953125
18406,1522,-7.0132155418396,-2.381632089614868,6.415263652801514,1.77001953125,-0.732421875,-0.48828125,-32.53173828125,1.84326171875,-72.08251953125
18407,1523,-7.009624004364014,-2.381632089614868,6.428431510925293,1.64794921875,-0.42724609375,-0.6103515625,-32.53173828125,1.84326171875,-72.08251953125
18408,1524,-7.008427143096924,-2.382829189300537,6.423643112182617,1.708984375,-0.42724609375,-0.54931640625,-32.53173828125,1.84326171875,-72.08251953125
18409,1525,-7.006631374359131,-2.3744494915008545,6.412270545959473,1.5869140625,-0.3662109375,-0.42724609375,-32.5927734375,2.23388671875,-71.91162109375
18410,1526,-7.00244140625,-2.382829189300537,6.4182562828063965,1.52587890625,-0.244140625,-0.42724609375,-32.5927734375,2.23388671875,-71.91162109375
18411,1527,-6.995857238769531,-2.385223388671875,6.434417247772217,1.40380859375,-0.06103515625,-0.244140625,-32.5927734375,2.23388671875,-71.91162109375
18412,1528,-6.98508358001709,-2.3959972858428955,6.424840450286865,1.28173828125,-0.30517578125,-0.18310546875,-32.60498046875,1.50146484375,-71.88720703125
18413,1529,-6.986878871917725,-2.3924059867858887,6.432023048400879,1.15966796875,-0.54931640625,-0.244140625,-32.60498046875,1.50146484375,-71.88720703125
18414,1530,-6.992864608764648,-2.389413356781006,6.429029941558838,1.0986328125,-0.48828125,-0.30517578125,-32.60498046875,1.50146484375,-71.88720703125
18415,1531,-6.988076210021973,-2.387617588043213,6.427234649658203,0.9765625,-0.732421875,-0.244140625,-32.8125,1.67236328125,-71.86279296875
18416,1532,-7.00124454498291,-2.380434989929199,6.416460514068604,1.03759765625,-0.67138671875,-0.48828125,-32.8125,1.67236328125,-71.86279296875
18417,1533,-7.009624004364014,-2.363077163696289,6.431424140930176,1.15966796875,-0.91552734375,-0.48828125,-32.8125,1.67236328125,-71.86279296875
18418,1534,-7.005434036254883,-2.3768436908721924,6.40927791595459,1.03759765625,-0.9765625,-0.30517578125,-32.50732421875,1.18408203125,-73.01025390625
18419,1535,-7.003039836883545,-2.362478494644165,6.4200520515441895,1.03759765625,-0.91552734375,-0.30517578125,-32.50732421875,1.18408203125,-73.01025390625
18420,1536,-7.009624004364014,-2.3762452602386475,6.4380083084106445,1.03759765625,-0.91552734375,-0.244140625,-32.50732421875,1.18408203125,-73.01025390625
18421,1537,-7.01860237121582,-2.3774423599243164,6.444592475891113,1.220703125,-0.79345703125,-0.06103515625,-33.0322265625,1.11083984375,-70.60546875
18422,1538,-7.009624004364014,-2.366069793701172,6.423643112182617,1.28173828125,-0.6103515625,-0.30517578125,-33.0322265625,1.11083984375,-70.60546875
18423,1539,-7.00244140625,-2.361281394958496,6.398504257202148,1.3427734375,-0.48828125,-0.244140625,-33.0322265625,1.11083984375,-70.60546875
18424,1540,-7.019200801849365,-2.3780407905578613,6.423643112182617,1.52587890625,-0.3662109375,-0.3662109375,-32.9345703125,1.3916015625,-71.923828125
18425,1541,-7.017405033111572,-2.3780407905578613,6.427234649658203,1.77001953125,-0.54931640625,-0.48828125,-32.9345703125,1.3916015625,-71.923828125
